target	filename	smiles	cfd_pos	cfd_traj	qed	mw	logp	tpsa	hbd	rotb	bbb_score
KAT6A	414.sdf	O=C(CP(=O)(O)O)N(CCc1ccccc1)Cc1ccc2ccccc2c1	2.7544610500335693	1.3383359909057615	0.6114880732994128	383.38400000000007	3.5888000000000027	77.84	2	7	1.0
KAT6A	253.sdf	COc1ccc2c(c1)[NH+]=CN1N=C(c3ccccc3)C3=CN=C(O)NC3=C21	2.752877950668335	1.5045849084854126	0.7542887332469203	358.3810000000001	1.2388	83.42	3	2	1.0
KAT6A	514.sdf	c1ccc(Nc2[nH]c3ccccc3c3c(-c4ccc[nH+]c4)[nH+]nc2-3)[nH+]c1	2.7475900650024414	1.4986823797225952	0.5284529975009014	341.39799999999997	2.5206	83.13000000000001	2	3	1.0
KAT6A	389.sdf	O=P(O)(O)C1CCN(c2ncnc3cncnc23)CC(c2ccccc2)C1	2.745439291000366	1.3559505939483645	0.6609559196406154	385.36400000000015	2.3501000000000003	112.33	2	3	0.75
KAT6A	234.sdf	O=C(CP(=O)(O)O)N(Cc1ccc(F)cc1)c1ccnc2ccccc12	2.744988918304444	1.4454230070114136	0.6700427646057541	374.30800000000005	3.0848000000000013	90.73	2	5	0.75
KAT6A	377.sdf	Nc1c(-c2ccccc2-c2ccccc2O)nc2ccccc2c1C(=O)O	2.736848831176758	1.4409834146499634	0.5001137944193313	356.3810000000001	4.554800000000002	96.44000000000001	3	3	0.5
KAT6A	347.sdf	O=C(c1ccc2ccc(F)cc2c1)C(CP(=O)(O)O)c1ccc(Cl)cc1	2.735149383544922	1.4272325038909912	0.48393557826210415	392.75	4.776500000000005	74.60000000000001	2	5	0.75
KAT6A	214.sdf	O=C(c1cccc2ccccc12)N(CCP(=O)(O)O)c1ccc(F)cc1	2.734649181365967	1.4331386089324951	0.6670890097319417	373.32	3.8034000000000026	77.84	2	5	1.0
KAT6A	130.sdf	Cc1cc(=O)c2ccc(NC(=O)C3CC(P(=O)(O)O)OC3c3ccccc3)cc2o1	2.7337114810943604	1.3988120555877686	0.54327779812945	429.36500000000007	3.3215200000000022	126.07000000000001	3	4	0.75
KAT6A	328.sdf	COc1ccc(CC(CNc2ccc3c(N)ncnc3c2)P(=O)(O)O)cc1	2.7297255992889404	1.424302339553833	0.45406392101993115	388.36400000000003	2.4215	130.59	4	7	0.6
KAT6A	216.sdf	CC(Cc1ccccc1)(C(=O)O)C(=O)Nc1cccc2c(N)cccc12	2.7287344932556152	1.3976638317108154	0.4841499746673221	348.4020000000001	3.6941000000000006	92.41999999999999	3	5	0.75
KAT6A	405.sdf	O=P(O)(O)OCC1=NC(c2ccc(Cl)cc2)=[N+]2C=C(c3ccccc3)N=C12	2.7261245250701904	1.399011492729187	0.5932841617204413	402.7540000000001	3.0737000000000014	94.49000000000001	2	5	0.75
KAT6A	546.sdf	Nc1ncnc2c(C(COP(=O)(O)O)c3ccccc3)ccnc12	2.7238645553588867	1.4332046508789062	0.5964434869466748	346.283	1.8481999999999996	131.45	3	5	0.75
KAT6A	170.sdf	O=C(O)CN1CCCCCCCc2cccc3ncc(cc23)C(c2ccccc2)C1=O	2.7221426963806152	1.3680590391159058	0.6666251113426044	416.52100000000013	4.786500000000004	70.5	1	3	0.75
KAT6A	182.sdf	O=C1N=CN=C2C1=NC=[N+]2C1CN(Cc2ccccc2)C(=O)C1COP(=O)(O)O	2.72120213508606	1.334114670753479	0.47453753914984176	418.32600000000014	-0.4147000000000004	144.23000000000002	2	6	0.5
KAT6A	198.sdf	O=C(NC(C(=O)OP(=O)(O)O)c1ccccc1)c1cccc2ccccc12	2.7199819087982178	1.419399976730347	0.5822765954505116	385.3120000000001	2.9468000000000014	112.93	3	5	0.75
KAT6A	316.sdf	NC1=C2C=CC=C(C(=O)Nc3ccccc3OP(=O)(O)O)C=C2C=CN1	2.7197749614715576	1.433131456375122	0.5082219920142711	373.30500000000006	1.8063999999999998	133.91000000000003	5	4	0.6
KAT6A	22.sdf	O=c1c(N(CCCP(=O)(O)O)Cc2ccoc2)c[nH]c2ccccc12	2.7187798	1.2966032028198242	0.5580680514722048	362.32200000000006	2.695500000000001	106.77000000000001	3	7	0.75
KAT6A	529.sdf	O=C1NC(C(=O)O)COc2cccc3cccc(c23)Nc2ccccc21	2.716525077819824	1.420676589012146	0.6286962886938281	348.35800000000006	3.1588000000000003	87.66000000000001	3	1	1.0
KAT6A	223.sdf	Cc1nc2nc(N(CCOP(=O)(O)O)C(=O)Cc3ccnc(N)c3)oc2nc1C	2.714539289474488	1.3821961879730225	0.4605983187863487	422.3380000000002	0.8968399999999999	177.78999999999996	3	7	0.5
KAT6A	394.sdf	Cc1cnc2c(C)ncc(C(=O)N(CCP(=O)(O)O)Cc3ccccc3)c2n1	2.714362859725952	1.387062668800354	0.6106182737343158	400.37500000000006	2.4617400000000007	116.51	2	6	0.75
KAT6A	584.sdf	Cc1cccc(CCN(CCP(=O)(O)O)c2ncnc3c2ncn3C)c1	2.7137680053710938	1.3767929077148438	0.6078524537184207	375.3690000000001	1.8985199999999998	104.37	2	7	0.75
KAT6A	566.sdf	Cc1c(-c2ccccc2OP(=O)(O)OP(=O)(O)O)cnc2c(N)ncnc12	2.712308645248413	1.4731515645980835	0.45133400726874673	412.23500000000007	2.1709200000000006	177.98000000000002	4	5	0.6
KAT6A	473.sdf	CCc1[nH]c2ccccc2c1-c1c(=O)n(-c2ccc(C)[nH+]n2)[nH+]c2ccccc12	2.71117639541626	1.4422317743301392	0.5196926510969532	383.455	3.0330200000000005	78.96	1	3	1.0
KAT6A	147.sdf	Cc1ccc2ccc(C(=O)OCc3ccccc3COP(=O)(O)O)cc2n1	2.708019495010376	1.352036714553833	0.4923942768881722	387.32800000000003	3.5095200000000037	105.95	2	6	0.75
KAT6A	274.sdf	COC1=C(O)C=CC2=Nc3c(cc(P(=O)(O)O)nc3-c3ccc(F)cc3)NC2=C1	2.701925039291382	1.4384154081344604	0.5681687693987212	415.31700000000006	3.0584000000000016	124.27000000000001	4	3	0.6
KAT6A	58.sdf	O=C(O)c1ccc2c1ccc1cc(-c3ccc(N4CCOCC4)cc3)n[nH]c12	2.698953866958618	1.4338146448135376	0.5690938614590733	373.41200000000015	3.917900000000002	78.44999999999999	2	3	1.0
KAT6A	227.sdf	O=P(O)(O)C(Cc1cnc2ncccc2c1O)c1ccc(Cl)cc1	2.698259353637696	1.3820630311965942	0.6125043575999698	364.725	3.450300000000002	103.54	3	4	0.75
KAT6A	74.sdf	O=P(O)(O)CC=C(c1nc2cccccc-2n1)c1cccc2ccccc12	2.6980631351470947	1.4227746725082395	0.5177251632206274	376.3520000000001	4.344000000000003	83.31	2	4	0.75
KAT6A	488.sdf	CC(=O)Nc1ccc(Nc2c(P(=O)(O)O)nnn2-c2ccc(Cl)cc2)cc1	2.696494579315185	1.3630502223968506	0.4777810738103417	407.754	2.4257	129.37	4	5	0.6
KAT6A	333.sdf	Cc1nc2nccn2c2c(C)cc(N3Cc4ccccc4C(P(=O)(O)O)C3=O)cc12	2.6958212852478027	1.3920049667358398	0.4802904401454347	422.3810000000001	3.264940000000003	108.03	2	2	0.75
KAT6A	100.sdf	COc1ccc(CNC(=O)c2cc(-c3ccccc3)cnc2N)cc1	2.693498611450196	1.4360127449035645	0.7510952087219095	333.3910000000001	3.269400000000001	77.24	2	5	1.0
KAT6A	129.sdf	Cc1nnc2c(ncn2C(c2ccccc2)C(O)COP(=O)(O)O)c1C	2.6921803951263428	1.3521995544433594	0.5502554629032493	378.3250000000001	1.5027399999999995	130.59	3	6	0.75
KAT6A	477.sdf	Cc1ccc2ccc(C3C(=O)OOOC3c3ccccc3)cc2c1	2.6889781951904297	1.428647756576538	0.6568202498595382	320.344	4.393120000000002	44.760000000000005	0	2	0.75
KAT6A	276.sdf	CC(=O)n1c(SCc2ccccc2)nc2cc3c(O)ncc(S(C)(=O)=O)c3cc21	2.687176465988159	1.4605876207351685	0.4960555896754507	427.5070000000002	3.6460000000000017	102.15	1	4	0.75
KAT6A	68.sdf	O=C(O)CN(N=Cc1ccc2ccccc2c1)C(=O)c1ccc(C(=O)O)cc1	2.685800552368164	1.415144681930542	0.5077133457643392	376.3680000000001	3.0989000000000013	107.27	2	6	0.75
KAT6A	472.sdf	CP(=O)(O)OP(=O)(O)CCN1CC(=O)N(c2ccc3ccccc3c2)C1	2.6848161220550537	1.3274970054626465	0.7200446328551104	398.2920000000001	2.4631	107.37999999999998	2	6	0.75
KAT6A	90.sdf	O=P(O)(O)Oc1nc2ccccc2[nH+]c1C1=CC=CNc2ccccc21	2.680741548538208	1.4353710412979126	0.6140765820602663	368.3090000000001	2.8913	105.82000000000001	3	3	0.75
KAT6A	27.sdf	COc1ccc(C(C(=O)COP(=O)(O)O)c2n[nH]c(=O)c3ccccc23)cc1	2.6778903	1.4169631004333496	0.5063042739915291	404.31500000000005	1.7419999999999998	138.81	3	7	0.75
KAT6A	144.sdf	CC1=C(C)C(F)=Cc2nc3c(nc2=C1)C(COP(=O)(O)OP(=O)(O)O)=CNC=3C	2.676021814346313	1.419293999671936	0.48709204640105486	445.2800000000001	1.2159999999999997	151.10000000000002	4	5	0.6
KAT6A	520.sdf	Cc1ccc2c3nn(-c4ccc[nH+]c4)c(=O)c-3c(-c3cccc(C(=O)O)c3)[nH]c2c1	2.6698403358459477	1.510167956352234	0.4875327708135114	397.41400000000016	3.3063200000000013	102.12	2	3	0.75
KAT6A	94.sdf	O=C(C1=Cc2cccc3cccc1c23)N(CCP(=O)(O)O)Cc1cccnc1	2.669832468032837	1.3629666566848757	0.6263515972725652	394.3670000000001	3.295300000000002	90.73	2	6	0.75
KAT6A	559.sdf	NC(C=Cc1ccccc1Nc1nc(C(=O)O)cc(-c2ccccc2)n1)C(=O)O	2.667569398880005	1.3605961799621582	0.48281355555905453	390.39900000000006	3.0105000000000004	138.42999999999998	4	7	0.6
KAT6A	573.sdf	CC1=CC=C2NC=NC(NC(Cc3ccccc3)C(O)P(=O)(O)O)=C2C=C1	2.6666624546051025	1.34999680519104	0.4767863054365036	387.3760000000001	1.9265000000000008	114.18	5	6	0.6
KAT6A	395.sdf	c1cc(CN2CCCC2)cc(Nc2cnc(Nc3cccnc3)n3ccnc23)c1	2.6664841175079346	1.4002898931503296	0.5181725587073124	385.4750000000001	4.207300000000002	70.38	2	6	0.75
KAT6A	524.sdf	Cc1ccc(N2CC(P(=O)(O)O)N=C(c3ccc(Cl)cc3)C2=O)c2ccccc12	2.666048526763916	1.3940728902816772	0.6133085115042387	428.8120000000002	4.141320000000003	90.20000000000002	2	3	0.5
KAT6A	137.sdf	COc1ccc(NC(=O)C2C(P(=O)(O)O)Sc3nc(-c4noc(C)c4C)nn32)cc1	2.6656713485717773	1.357468843460083	0.4927694206398199	451.40100000000024	2.3478399999999997	152.60000000000002	3	5	0.55
KAT6A	85.sdf	O=C(CN1CCc2nc3ccccc3n2CC1)Nc1cccc2ccccc12	2.665181398391724	1.3996989727020264	0.598409856495006	370.4560000000001	3.686300000000002	50.160000000000004	1	3	1.0
KAT6A	578.sdf	O=C1N2C=C(c3ccc(F)cc3)NC2=C([SH](=O)(O)O)C=C2C=Cc3[nH+]cccc3N12	2.663057565689087	1.4007741212844849	0.5512861961853198	427.43700000000007	2.5261000000000005	107.25	4	2	0.6
KAT6A	39.sdf	Cc1[nH]c2c(C)ccc(NS(=O)(=O)c3ccc[nH+]c3)c2c(=O)c1C(C)C	2.6607232	1.432890772819519	0.7373143924201742	372.47000000000014	2.8832400000000016	93.16999999999999	2	4	0.75
KAT6A	485.sdf	CCC1=Nc2c3c1ncnc3nc(CN1CCC(P(=O)(O)O)C1)[n+]2C	2.6589934825897217	1.3249015808105469	0.5982510327081043	363.3380000000001	0.4454999999999999	115.68	2	4	0.5
KAT6A	79.sdf	Cc1cccc2c(C(Cc3ccccc3)C(=O)OP(=O)(O)O)c3n(c12)C(=O)NC3=O	2.6569180488586426	1.3662104606628418	0.5318266610141229	428.33700000000016	2.623420000000001	134.93	3	5	0.75
KAT6A	332.sdf	Nc1n[nH]c(C2CC(C(=O)OP(=O)(O)O)c3ccccc32)c2ncnc1-2	2.651435852050781	1.3487045764923096	0.49121784755880665	375.28100000000006	1.1417999999999997	164.31	4	3	0.6
KAT6A	293.sdf	Cc1cccc2c1Nc1c(cnc(C)c1C)C2CO[PH](O)(O)OP(=O)(O)O	2.643550395965576	1.3592214584350586	0.4652243932938209	416.307	2.7161600000000026	141.37000000000003	5	5	0.6
KAT6A	356.sdf	C=C1N=NC(c2ccc(NC(CP(=O)(O)O)c3ccc(Cl)c(Cl)c3)cc2)=N1	2.6405487060546875	1.373775601387024	0.5660345369195698	425.21200000000005	5.007900000000004	106.64	3	6	0.5
KAT6A	138.sdf	O=C(O)c1cccc(-c2c(P(=O)(O)O)cnn2Cc2ccc(F)cc2)c1	2.637657642364502	1.4214363098144531	0.5889335565479565	376.2800000000001	2.2386999999999997	112.65	3	5	0.75
KAT6A	196.sdf	Cc1ccc(Nc2c(P(=O)(O)OP(=O)(O)O)cnc3ncccc23)cc1C	2.637247323989868	1.349305272102356	0.4679505469780265	409.2750000000001	2.910240000000001	141.87	4	5	0.6
KAT6A	343.sdf	COc1ccc(CN(CC(=O)OP(=O)(O)O)C2=Cc3cccc4cccc2c34)cc1	2.6348559856414795	1.372670292854309	0.5560831768445229	425.3770000000001	3.7980000000000036	96.3	2	7	0.75
KAT6A	504.sdf	Cc1cccc2ncnc3c(C(CCOP(=O)(O)O)c4ccccc4)cnc-3c12	2.6347410678863525	1.3321806192398071	0.4625563672509182	409.38200000000006	4.069320000000004	105.43	2	6	0.5
KAT6A	115.sdf	COc1ccc(NC(=O)C(NP(=O)(O)O)c2nnc3cccccc2-3)cc1	2.6336898803710938	1.303786277770996	0.47101181485254195	388.3200000000001	1.9520999999999995	133.67000000000002	4	6	0.6
KAT6A	233.sdf	Nc1ncnc2c1N=CNN2C1CC(CP(=O)(O)O)CC(O)(c2ccccc2)C1	2.633591413497925	1.3637025356292725	0.46129900778309985	418.3940000000001	1.2773999999999996	157.19	5	4	0.6
KAT6A	301.sdf	Fc1ccc(-c2c(-c3nnc(-c4ccccc4)o3)cnc3nccn23)cc1	2.631901502609253	1.418898105621338	0.4826853810431647	357.34800000000007	4.252400000000003	69.11	0	3	0.75
KAT6A	186.sdf	O=C(O)c1ccc2oc(=O)c(CCCc3ccccc3)c(O)c2c1	2.6315951347351074	1.4138127565383911	0.7025608359203501	324.332	3.3721000000000023	87.74	2	5	1.0
KAT6A	174.sdf	Cc1ccc(C(=O)NC(C)CCCC(=O)O)c2c3ccccc3n(C)c12	2.5995357036590576	1.3705590963363647	0.703903738042174	352.434	4.0131200000000025	71.33000000000001	2	6	0.75
KAT6A	517.sdf	O=P(O)(O)C1CC2=Nc3cccc4nc(-c5ccccc5)cc(c34)S(=O)(=O)N21	2.5979573726654053	1.3510898351669312	0.6212634268831231	415.36700000000013	2.8436000000000012	120.15999999999998	2	2	0.75
KAT6A	536.sdf	Cc1nn2c3c(n(C(OP(=O)(O)O)c4ccc(F)cc4)cc13)C=NC=C2	2.5877585411071777	1.3393301963806152	0.6820415598970869	376.28400000000005	2.802220000000001	101.87	2	4	0.75
KAT6A	199.sdf	O=C1N=C2C(C(=O)NCCc3ccccc3)=CC(c3ccc(F)cc3)=C2C(=O)N1	2.584263324737549	1.4329400062561035	0.8239719927000599	389.3860000000001	2.569	87.63	2	5	1.0
KAT6A	271.sdf	NC(=O)c1c(Nc2ccccc2)ncnc2nc(N3CCCC3)nc1-2	2.5814523696899414	1.3434841632843018	0.7479111791764947	335.3710000000002	1.8140999999999996	109.92	2	4	0.75
KAT6A	219.sdf	Cc1cnc2c(CCNP(=O)(O)OP(=O)(O)O)ccc3c2c1C=CN3C	2.577314615249634	1.337203025817871	0.5402604422786355	399.2800000000001	2.3055200000000005	132.22000000000003	4	6	0.6
KAT6A	63.sdf	Nc1ncnc2c1ncn2CC1OC(c2ccccc2)C2OP(=O)(O)OP(=O)(O)OC12	2.576656103134156	1.3136590719223022	0.4715846745281865	469.2870000000001	1.5499999999999994	181.14	3	3	0.55
KAT6A	265.sdf	Cc1cc(C(CCOP(=O)(O)OP(=O)(O)O)c2ccccc2)cn(C)c1=O	2.56343674659729	1.3115713596343994	0.5576326637721224	417.2910000000001	2.4420200000000003	135.29000000000002	3	8	0.75
KAT6A	62.sdf	CC1=Nc2ccc(OP(=O)(Oc3ccc(C)cc3)OP(=O)(O)O)cc2NC=C1	2.560525894165039	1.3468931913375854	0.5697334313722723	424.286	4.701820000000004	126.68	3	6	0.5
KAT6A	468.sdf	Cc1ncc2c(NC(COP(=O)(O)O)Cc3ccccc3)ncnc2n1	2.558643579483032	1.3312915563583374	0.5296077177485681	375.32500000000005	1.8607199999999995	130.35000000000002	3	7	0.75
KAT6A	294.sdf	O=C1N=C(Cc2ccc(F)cc2)[NH+]=C2C1=[N+](C(=O)c1ccco1)c1ccccc12	2.555641889572144	1.3920693397521973	0.6907226809939558	387.3700000000001	1.4088	76.62	1	3	1.0
KAT6A	284.sdf	Nc1ncnc2c1nc1n2CCN(CCOP(=O)=O)C(C(=O)O)O1	2.551564216613769	1.2212790250778198	0.6709938885610826	356.235	-0.3819000000000004	162.75999999999996	2	5	0.5
KAT6A	340.sdf	Nc1c(C(OP(=O)(O)O)c2ccccc2)c(=O)[nH]c2ccccc12	2.5463860034942627	1.43001389503479	0.5372101684325489	346.27900000000005	2.309	125.63999999999999	4	4	0.6
KAT6A	306.sdf	Cc1ccc2cccc(C(=O)N3CC(OP(=O)(O)O)=Cc4cnc(C)nc4C3)c2c1	2.543807029724121	1.3694865703582764	0.61893183214988	425.38100000000014	3.3528400000000023	112.85000000000001	2	3	0.75
KAT6A	195.sdf	CC1CCCCN1c1nc(Nc2ccccc2COP(=O)(O)O)c2c(=O)n(C)cnc2n1	2.5405468940734863	1.430059552192688	0.4694691854236213	460.4310000000002	2.4552000000000014	142.7	3	6	0.55
KAT6A	66.sdf	O=C(NC=C(O)Nc1ccccc1)c1cc(=O)[nH]c2ccccc12	2.5403149127960205	1.3642557859420776	0.5557970953450194	321.33600000000007	2.7269000000000005	94.22	4	4	0.6
KAT6A	371.sdf	O=C(C(=Cc1ccc2c(c1)OCO2)P(=O)(O)O)C(O)c1cccc(O)c1	2.536548376083374	1.3406904935836792	0.4582123558328004	378.273	1.9421999999999995	133.52	4	5	0.6
KAT6A	80.sdf	Cc1cc(NC(=O)C2=C(O)ONc3c2cc2c4c(cccc34)C=CC=C2)[nH+]o1	2.535407781600952	1.3692094087600708	0.6334859825305776	374.37600000000003	3.8177200000000013	97.87	3	2	0.75
KAT6A	564.sdf	Cc1c(Cc2ccccc2)c2c(-c3ccccc3)n[nH]n2c1C(=O)O	2.5312998294830322	1.2956990003585815	0.5951420574023533	331.37500000000006	3.926820000000003	70.39	2	4	1.0
KAT6A	396.sdf	Cc1nocc1-c1ncn2c1CCC(P(=O)(O)O)c1ccccc1-2	2.5219390392303467	1.3390932083129885	0.6924876357114889	345.295	3.000720000000002	101.38000000000001	2	2	0.75
KAT6A	194.sdf	O=S(=O)(Nc1cccc[nH+]1)c1cc(O)c2c(c1)=C[N+]1=CC=CC=CC1=CN=2	2.509098768234253	1.3424056768417358	0.756091167190171	380.4290000000001	0.4290000000000004	95.91000000000001	2	3	0.5
KAT6A	218.sdf	O=P(O)(O)C1=CNC2=C3C(=CC=c4ccccc4=C3CCC1)c1ccccc1N2	2.505825519561768	1.295557975769043	0.5493515315740986	404.40600000000023	3.144700000000001	81.59	4	1	0.85
KAT6A	550.sdf	CC1=Nc2cc(COP(=O)(O)O)ccc2[NH+]1c1ccc2[nH]c(C)nc(=O)c2c1	2.487779140472412	1.3739367723464966	0.4931667971812502	401.3390000000001	1.7524199999999999	129.31	4	4	0.6
KAT6A	317.sdf	O=C1c2ccc3nn(-c4ccccc4)cc3c2NC2=C(N=NC2)C(O)N1O	2.485365867614746	1.3200674057006836	0.574543226305011	362.3490000000001	2.2781999999999996	115.34	3	1	0.75
KAT6A	19.sdf	Cc1cccc2cc3c4c(c12)C=C(N)C=CC=4C(=O)[N+]=3c1ccc([N+]2=NN=C2)cc1	2.4562445	1.362026929855347	0.6821713055450237	391.4340000000001	2.5844200000000006	73.83	1	2	1.0
