target	filename	smiles	cfd_pos	cfd_traj	qed	mw	logp	tpsa	hbd	rotb	bbb_score
RNF213	450.sdf	Cc1ccc(C(Cn2cnc3c(N)ncnc32)NC(=O)OP(=O)(O)O)cc1	2.750479459762573	1.3950921297073364	0.46777126544914305	392.31200000000007	1.2771199999999998	165.48	4	5	0.6
RNF213	597.sdf	Cc1ccc(-c2c(NC3CCC(C)C3)nc(N)[nH]c2=O)cc1COP(=O)(O)O	2.7407195568084717	1.2877916097640991	0.4575975368713373	408.39500000000015	2.5373199999999994	150.55999999999997	5	6	0.6
RNF213	71.sdf	NS(=O)(=O)c1ccc2nc3[nH]c(-c4cccc[nH+]4)c(-c4ccccc4)n3c2c1	2.737745761871338	1.4260733127593994	0.4942606169726755	390.4480000000001	2.6111000000000013	107.39	2	3	0.75
RNF213	413.sdf	O=C(OP(=O)(O)O)c1ccc(Oc2ccc3ccccc3c2)cc1	2.732228994369507	1.396607518196106	0.6978054414385845	344.259	3.8816000000000024	93.06000000000002	2	4	0.75
RNF213	301.sdf	O=C(Cn1ccnc2c(=O)ncnc1-2)C1CC(O)C(COP(=O)(O)O)O1	2.7318129539489746	1.3711121082305908	0.48442670506035607	386.2570000000001	-1.6650999999999998	173.95999999999998	3	6	0.5
RNF213	136.sdf	Cc1ccc2nc3c(nc2c1)nc1c(C(=O)O)cc2sccc2n13	2.731332778930664	1.4911704063415527	0.5059391796216329	334.36000000000007	3.652020000000001	80.38	1	1	1.0
RNF213	592.sdf	O=C(O)C1=NN(c2ncnc3ccccc23)C(c2cccc(F)c2)CC1	2.7253897190093994	1.431910514831543	0.7814021862612484	350.3530000000001	3.551000000000003	78.67999999999999	1	3	1.0
RNF213	439.sdf	Cc1cc(-c2noc(C(COP(=O)(O)O)Nc3ccc(Cl)cc3)n2)ccn1	2.7247774600982666	1.4061827659606934	0.5014798745156835	410.754	3.355920000000003	130.60000000000002	3	7	0.75
RNF213	229.sdf	CC(Nc1nc(Nc2ccccc2)nc2ccccc12)C(=O)O	2.7214243412017822	1.3946409225463867	0.6703945254401316	308.3410000000001	3.258400000000001	87.14	3	5	1.0
RNF213	251.sdf	COc1ccc([N+]2=c3cc4c(cc3C([SH](C)(=O)O)=C2C)=NC(N)=N4)cc1	2.718834400177002	1.416121244430542	0.5516698289121641	371.4420000000001	0.9189999999999996	100.28	3	3	0.5
RNF213	468.sdf	CCc1cnc2c(=O)[nH]c(=O)n(CC(CCOP(=O)(O)O)c3ccccc3)c2n1	2.717148780822754	1.3704856634140017	0.46244430157229144	420.3620000000001	1.3253999999999997	147.40000000000003	3	8	0.75
RNF213	23.sdf	Nc1ncnc2c1ncn2C1CC2OC(P(=O)(O)O)C(c3ccccc3)C2C1	2.71495	1.3642293214797974	0.5673773345363488	401.36300000000006	2.046	136.38000000000002	3	3	0.75
RNF213	565.sdf	O=C1CC(c2ccnc3c(=O)[nH]cnc23)OC1CCc1ccccc1P(=O)(O)O	2.71295428276062	1.326968789100647	0.5269817910785082	415.3420000000001	1.1529999999999998	142.47000000000003	3	5	0.75
RNF213	504.sdf	O=C1N=CN=C2C(CNc3ccc(-c4ccccc4)c(NCP(=O)(O)O)c3)=CN=C12	2.7129523754119877	1.3565325736999512	0.5057726989717427	423.36900000000014	2.6606000000000014	135.74	4	7	0.6
RNF213	111.sdf	O=C1C=CC2=C(C(COP(=O)(O)OP(=O)(O)O)Cc3ccccc3)C=NC2=N1	2.7036168575286865	1.354419231414795	0.5329269454183782	426.2580000000001	1.9474999999999996	155.08000000000004	3	8	0.75
RNF213	292.sdf	O=c1ncnc(N(Cc2ccc3ccccc3c2)C2CCC(OP(=O)(O)O)CO2)c(=O)[nH]1	2.6974127292633057	1.331241250038147	0.458481565851116	460.38300000000027	1.2993	154.94000000000003	3	6	0.55
RNF213	359.sdf	Cc1cc2cc(C(COP(=O)(O)O)c3ccc(S(C)(=O)=O)cc3)nc-2c[nH]1	2.6951441764831543	1.4217089414596558	0.5323710594557842	410.3880000000001	2.46762	129.58	3	6	0.75
RNF213	195.sdf	O=P(O)(O)OC1COC(c2ccccc2)C(c2ncnc3cncnc23)O1	2.693443298339844	1.3537653684616089	0.6330685151891671	390.2920000000001	1.6844	136.78	2	4	0.75
RNF213	167.sdf	O=S(=O)(O)C(Cc1ccc[nH+]c1)Cc1c[nH]c2ccc(-c3cnc[nH+]c3)cc12	2.69294548034668	1.401272535324097	0.48487251114007746	396.4720000000001	1.8996999999999993	111.33000000000001	2	6	0.75
RNF213	324.sdf	O=P(O)(O)CCN1CCC(n2nc(-c3ccccc3)cc2Nc2ccccc2)C1	2.690983533859253	1.3734216690063477	0.5126796802823395	412.4300000000001	3.718200000000002	90.62	3	7	0.75
RNF213	300.sdf	O=P(O)(O)ON1C2=CC=CC=CN2c2c1c1ccccc1n2-c1cncc(Cl)c1	2.684572696685791	1.4564918279647827	0.6023053509935137	428.77200000000016	4.254500000000003	91.05999999999999	2	3	0.5
RNF213	411.sdf	Cc1cc(N2CCC(C(=O)C(Cc3ccccc3)P(=O)(O)O)C(F)C2)ccc1F	2.683034420013428	1.2398279905319214	0.693861355314639	423.39600000000013	3.6566200000000038	77.84	2	6	1.0
RNF213	348.sdf	COc1nc2ccc[nH]c-2c1-c1c2n(c3ccccc13)CC(P(=O)(O)O)S2	2.682699203491211	1.3116284608840942	0.4522212147332383	401.38400000000007	3.754300000000003	100.37	3	3	0.75
RNF213	591.sdf	Cc1ccc(CN2CC(n3cnc(N)c4ncnc3-4)CCC2COP(=O)(O)O)cc1C	2.682265520095825	1.3044936656951904	0.48657870866607483	446.44800000000026	2.2919400000000003	139.62	3	6	0.75
RNF213	446.sdf	O=C1N=c2c(oc3ccccc23)=[N+]1C1COCC(P(=O)(O)O)C1c1ccccc1	2.6807198524475098	1.371445894241333	0.4960319892715245	413.34600000000006	1.406	112.34	2	3	0.75
RNF213	95.sdf	Nc1ncc2cnc(C(OCC(=O)N=Cc3ccccc3)C(=O)O)cc2n1	2.677919387817383	1.368721604347229	0.624443837509483	365.34900000000005	1.395	140.65	2	6	0.75
RNF213	220.sdf	O=C(O)Cn1c2ccccc2c2cnc(-c3ccc(F)c(Cl)c3)nc21	2.676713466644287	1.4482789039611816	0.5996994710406705	355.7560000000001	4.128600000000002	68.00999999999999	1	3	0.75
RNF213	486.sdf	O=c1[nH]cnc2nc(CN3CCC(OP(=O)(O)O)C3)n(-c3ccccc3)c12	2.6755802631378174	1.3654396533966064	0.5438613967207198	391.32400000000007	0.7923999999999994	133.57000000000002	3	5	0.5
RNF213	487.sdf	O=C(CCN(Cc1c(O)cnc2ccccc12)c1ccccc1)OP(=O)(O)O	2.6681010723114014	1.333500623703003	0.5161128987600826	402.3430000000001	2.9730000000000025	120.19000000000003	3	7	0.75
RNF213	89.sdf	Cc1[nH]c(N2CCC(COP(=O)(O)O)C2Cc2ccccc2)nc(=O)c1C	2.6680357456207275	1.2918659448623655	0.6424208044108594	393.3800000000001	1.9336399999999998	115.75	3	6	0.75
RNF213	386.sdf	c1ccc(C2=NNC(NCC3CCCN3Cc3cn[nH]n3)=Nc3ccccc32)cc1	2.667593479156494	1.293769121170044	0.6115269591266613	400.49	2.402	93.59	3	5	0.75
RNF213	10.sdf	Cc1ccc2c([nH]c3c(C(=O)O)cc(-c4ccccc4)[nH+]c32)c1O	2.6636477	1.5258885622024536	0.5280996079037881	319.34000000000003	3.5144200000000017	87.46000000000001	3	2	1.0
RNF213	440.sdf	CC(NC(=O)c1oc(-c2ccc(Cl)cc2)nc1C(O)O)c1ccccc1	2.6600308418273926	1.3183408975601196	0.5958693262735464	372.80800000000005	3.4692000000000025	95.59	3	5	0.75
RNF213	279.sdf	Cc1ccc2c(c1)NC(COP(=O)(O)O)Cn1c-2nc2nc(C)ncc21	2.6595664024353027	1.3976140022277832	0.5944141379826823	375.3250000000001	2.0135399999999994	122.39	3	3	0.75
RNF213	197.sdf	C=C(C(=O)O)C(Cc1ccc2ncccc2c1)Nc1ncnc2sccc12	2.6580889225006104	1.3991276025772097	0.4962762651604709	376.4410000000001	3.903500000000002	88.0	2	6	1.0
RNF213	561.sdf	Cc1ccc(CCC(OP(=O)(O)O)c2cnc3c(=O)[nH]c(=O)nc-3[nH]2)cc1	2.6559290885925293	1.3959954977035522	0.4531834592351097	392.3080000000001	1.0496199999999998	158.25999999999996	4	6	0.6
RNF213	177.sdf	O=P(O)(O)C1CC(CCc2c(O)ncc3ccccc23)COC(c2ccccc2)C1	2.6538164615631104	1.3570948839187622	0.5153423920606128	427.4370000000002	4.587200000000004	99.88000000000001	3	5	0.5
RNF213	586.sdf	Cc1ncc(CN2CC(COP(=O)(O)O)C(n3cnc4c(N)ncnc43)C2)cn1	2.6530699729919434	1.368994951248169	0.46913473959233276	420.3700000000002	0.28931999999999924	165.39999999999998	3	6	0.5
RNF213	599.sdf	Cc1ccc(CC(=NCC(=O)O)c2ccc(OCc3cccnc3)cc2)cc1	2.652111530303955	1.348622441291809	0.6030704358786999	374.44000000000005	4.085420000000003	71.78	1	8	0.75
RNF213	209.sdf	Nc1ncnc2c1ncn2C1COCC(C(COP(=O)(O)O)Cc2ccccc2)O1	2.6493403911590576	1.384032130241394	0.4623759285912536	435.3770000000001	1.2906999999999993	154.84	3	7	0.75
RNF213	235.sdf	Cc1ccc(C(CSC2=NC3=NC(=O)NC(=O)C3=N2)CP(=O)(O)O)cc1	2.640344858169556	1.3133254051208496	0.6456993713794605	394.3490000000001	1.4484199999999998	140.78	3	5	0.75
RNF213	540.sdf	Nc1ccc(C2CN(c3ccc4c(c3)OCO4)CC(COP(=O)(O)O)O2)oc1=O	2.6320815086364746	1.2878375053405762	0.5868413796039522	426.31800000000015	1.0064999999999995	153.92000000000002	3	5	0.75
RNF213	337.sdf	O=C(O)C(Nc1ccnc2cccc(-c3ccccc3)c12)C(=O)O	2.628044843673706	1.363623023033142	0.6246662269559294	322.3200000000001	2.8515000000000006	99.52	3	5	0.75
RNF213	424.sdf	CCn1cc(CC(=O)O)c(-c2cccs2)c1-c1cc(C)nc2c(N)ncnc12	2.612001419067383	1.3035285472869873	0.534554762272957	393.47200000000015	3.7594200000000013	106.92	2	5	0.75
RNF213	295.sdf	NC1=Nc2cc3c(cc2=N1)C(C(=O)O)=c1cnn(Cc2ccc4c(c2)OCCO4)c1=3	2.609069585800171	1.3294548988342283	0.6445706920688353	401.3820000000002	0.16598000000000024	124.32000000000002	2	3	0.5
RNF213	59.sdf	CN1CCNC(C(=O)O)Cc2ccccc2Cn2cc(c3ccccc32)C1=O	2.608252048492432	1.31111741065979	0.6827776152583719	377.44400000000013	2.3605	74.57000000000001	2	1	1.0
RNF213	395.sdf	Cc1ccccc1C1=Nc2cc3[n+](cc2=C1OP(=O)(O)O)C=CN=3	2.5917351245880127	1.3929550647735596	0.6338828209619723	342.271	0.6958199999999997	95.36	2	3	0.5
RNF213	323.sdf	O=C(O)C(C1=NC(Cc2ccccc2)=C2C(O)=CC=CC=C2N1)c1ccccc1	2.5910723209381104	1.3360185623168943	0.7198158238247659	384.4350000000001	4.248900000000003	81.92	3	5	0.75
RNF213	67.sdf	O=C(O)C1=C(O)C(Nc2c[nH+]cc(OCc3ccccc3)c2)=Nc2ccccc2N1	2.5811800956726074	1.3466588258743286	0.5179700515949658	403.41800000000006	3.501500000000001	117.32000000000001	4	5	0.6
RNF213	87.sdf	CC1=C2N=C(NC(CCOP(=O)(O)O)c3ccc(C)cc3)N=C2C=NC1=O	2.5781772136688232	1.2943159341812134	0.6347928526763253	390.3360000000001	1.82072	132.94	3	6	0.75
RNF213	272.sdf	O=P(O)(O)OCC1CC2C(O1)n1c(nc3c(O)ncnc31)N2c1ccccc1	2.559140682220459	1.279972791671753	0.5457242873381895	405.3070000000001	1.4489999999999998	143.06000000000003	3	4	0.75
RNF213	38.sdf	O=C1NC(=O)c2ccnc3c(CNc4ccccc4)nn(c23)-c2ccccc21	2.5567317	1.3882231712341309	0.5422146204208528	369.38400000000007	2.9162000000000017	88.91	2	3	1.0
RNF213	105.sdf	NC1=Nc2ncnc3ccnc(c23)N1C1COCC(COP(=O)(O)O)O1	2.549157857894897	1.3481338024139404	0.5911230550318742	382.2730000000001	-0.3582000000000002	165.50999999999996	3	4	0.5
RNF213	258.sdf	O=c1cc(-c2ccccc2)[nH]c(-c2[nH+]cnc(=O)c3ccccc23)nc1=O	2.5491130352020264	1.3837058544158936	0.5423424759157298	357.3490000000001	1.1865999999999997	106.92000000000002	1	2	0.75
RNF213	53.sdf	CC1=C(C)NC2=Nc3cnc(N)nc3N=C(c3cccc(COP(=O)(O)O)c3)C2=N1	2.5475404262542725	1.4029732942581177	0.5381649356779623	427.3610000000001	2.1281000000000008	167.66999999999996	4	4	0.6
RNF213	552.sdf	Nc1ncc2nc3c(nc2n1)C(O)C(OP(=O)(O)O)CC(c1ccccc1)O3	2.5462405681610107	1.3511630296707153	0.4582414753295067	405.30700000000013	1.0370999999999997	173.79999999999998	4	3	0.6
RNF213	314.sdf	O=C(NC(NC(=O)c1ccccc1)C1CCCNC1)c1ccccc1	2.535386800765991	1.3350635766983032	0.7325238801916032	337.42300000000006	2.1720999999999995	70.23	3	5	1.0
RNF213	270.sdf	COc1ccc2c(c1)-c1cnc(C)nc1C(=O)N(CCCOP(=O)(O)O)C2	2.526162385940552	1.2772929668426514	0.5638085704991721	393.3360000000001	1.9158199999999996	122.08000000000001	2	6	0.75
RNF213	144.sdf	Cc1ccc2cc(C3N=[N+]=C(COP(=O)(O)O)C3=O)ccc2n1	2.5237016677856445	1.2721092700958252	0.6429406732943497	334.24800000000005	1.3777199999999998	123.17999999999999	2	4	0.75
RNF213	139.sdf	NC1=NC=Nc2c(nc3n2C(CCc2ccccc2)CNOC3CP(=O)(O)O)N1	2.5173773765563965	1.3160767555236816	0.45227265737524547	419.38200000000006	1.2105999999999995	159.38000000000002	5	5	0.6
RNF213	166.sdf	O=C(O)C(=C(N=CC1=CNC=CC=C1)c1ccccc1)c1ccccc1	2.516789436340332	1.288326859474182	0.4845707757254134	342.3980000000001	4.267300000000003	61.69	2	5	0.75
RNF213	250.sdf	C=C1CC(=O)C(c2nc(Nc3ccccc3)nc3nc(=NC)[nH]c(=O)c-3n2)=C1C	2.506689071655273	1.2880587577819824	0.6994130265495756	387.4030000000002	1.6362999999999992	125.88000000000001	2	3	0.75
RNF213	3.sdf	O=C(C1=CC=NC=C(c2ccccc2)N1)c1ccccc1OP(=O)(O)O	2.4381874	1.3068509101867676	0.5517034974880697	370.3010000000001	2.8973000000000013	108.22	3	5	0.75
RNF213	152.sdf	NC1=NC(=O)C2=NC=[N+](CCC3(P(=O)(O)O)Cc4ccccc4O3)C2=N1	2.4319870471954346	1.304953932762146	0.4821210270020144	376.2890000000001	-0.36560000000000015	149.94	3	4	0.5
RNF213	170.sdf	O=P(O)(O)OCc1occcc2c3ccc4cccccc4c3ncnc1-2	2.423267602920532	1.270865797996521	0.5112384040438215	382.3120000000001	4.214500000000004	105.68	2	3	0.5
RNF213	475.sdf	COC1=CC=CC=c2c1c1c3n2C(=O)C(c2ccccn2)NC(=O)C=3C=CC=C1	2.417886972427368	1.2721635103225708	0.8524241391848827	383.40700000000004	1.4656999999999998	73.22	1	2	1.0
RNF213	322.sdf	NC1=NC(=O)C2=NN(C3CCC(P(=O)(O)O)C(=O)C3c3ccccc3)C2=N1	2.381419897079468	1.23396897315979	0.612524035186186	389.3080000000001	-0.027000000000000246	158.01	3	3	0.5
RNF213	464.sdf	Cc1c(-c2ccccc2F)[nH+]c2c(C3=CNC(N)=NC=C3)nc(O)n(CC(=O)O)c1-2	2.377647638320923	1.256495237350464	0.5145701563069226	409.4010000000001	1.4792199999999998	139.89999999999998	4	4	0.6
RNF213	232.sdf	Cc1nc2c(ncn2C23CC(O2)C(COP(=O)(O)O)OC3O)n(C)c1=O	2.283008575439453	1.255751609802246	0.537931288042995	388.2730000000001	-1.2933800000000006	158.16000000000003	3	4	0.5
