target	filename	smiles	cfd_pos	cfd_traj	qed	mw	logp	tpsa	hbd	rotb	bbb_score
EHMT2	119.sdf	Nc1cccc(CNC(=O)CNC(=O)NCc2ccc(-c3ccccc3)cc2)c1	2.847170829772949	1.4448400735855105	0.468513651908934	388.47100000000006	3.051400000000001	96.25	4	7	0.6
EHMT2	273.sdf	O=C(CNC(=O)c1ccnc(Nc2ccccc2)c1)Nc1ccccn1	2.846524715423584	1.459226369857788	0.6368518242327046	347.37800000000004	2.5887000000000002	96.01	3	6	0.75
EHMT2	197.sdf	COc1ccc(-c2cc(C(=O)NNC(=O)c3cnc4ccccc4c3)ccn2)cn1	2.840309858322144	1.5282752513885498	0.5113244216236562	399.4100000000001	2.7752000000000008	106.10000000000001	2	4	0.75
EHMT2	243.sdf	O=C(CNC(=O)CS(=O)(=O)c1ccc2ncccc2c1)NCCCc1ccccc1	2.83892560005188	1.4604648351669312	0.5094215090778286	425.5100000000002	1.8737	105.23	2	9	0.6
EHMT2	253.sdf	COc1ccc2ncn(CC(=O)NCC(=O)Nc3ccccc3)c(=O)c2c1	2.8383913040161133	1.519144892692566	0.6815506462874554	366.37700000000007	1.1599999999999995	102.32	2	6	0.75
EHMT2	417.sdf	O=C(C=CCC(=O)NCCc1ccccc1)NCc1ccnc(-c2ccc(F)cc2)c1	2.837919473648072	1.431531548500061	0.520341637798136	417.48400000000015	3.8091000000000017	71.09	2	9	0.85
EHMT2	588.sdf	Cc1ccc(-c2cccc(C[SH](=O)(O)C(=O)CNC(=O)CCc3ccccc3)c2)cc1	2.8377737998962402	1.4524734020233154	0.4664931272851449	437.56100000000015	3.9273200000000026	83.47	3	8	1.0
EHMT2	574.sdf	Nc1cc(CNC(=O)CCS(=O)(=O)c2cnc(-c3ccccc3)[nH]2)cc[nH+]1	2.837306261062622	1.4798710346221924	0.5561497979740769	386.457	0.9531999999999996	132.07999999999998	3	7	0.5
EHMT2	353.sdf	C=Cc1nc2cc(NC(=O)CCC(=O)NCC(=O)Nc3ccccc3)ccc2o1	2.8328287601470947	1.4438090324401855	0.5454281637937947	392.415	2.944400000000001	113.33	3	8	0.75
EHMT2	458.sdf	Nc1nnc(-c2ccc(Cl)cc2)cc1C=NCC(=O)NCCc1ccccc1	2.832409620285034	1.437836766242981	0.6027542924372192	393.87800000000016	3.157000000000002	93.25999999999999	2	7	0.75
EHMT2	69.sdf	Cc1cc(C(=O)NCC(=O)NCCCCCc2ccccc2)cnc1C	2.8302485942840576	1.4607672691345217	0.6810069685789499	353.466	2.957440000000001	71.09	2	9	0.85
EHMT2	585.sdf	Nc1ccc(CNC(=O)CCNC(=O)C=Cc2cccc(N)c2)cc1	2.829679250717163	1.417246699333191	0.4546293724866004	338.41100000000006	1.6868999999999996	110.24	4	7	0.6
EHMT2	209.sdf	CCCCC(=O)NC(=O)CNS(=O)(=O)c1cccc(Nc2ccccc2)c1	2.8294894695281982	1.413956642150879	0.6113239370256787	389.47700000000003	2.5415	104.37	3	9	0.6
EHMT2	494.sdf	Cc1cccc(Nc2cc(CNC(=O)CCC(=O)NCc3ccccc3)ncn2)c1	2.8290951251983643	1.469780445098877	0.5097228033692291	403.48600000000005	3.2414200000000015	96.00999999999999	3	9	0.6
EHMT2	252.sdf	CC(CC(=O)NCc1cccnc1)NC(=O)c1cc(-c2ccncc2)ncn1	2.828675508499145	1.4996142387390137	0.6501558397451271	376.4200000000001	1.7584	109.76	2	7	0.75
EHMT2	27.sdf	CCc1cccnc1Oc1cccc(Oc2cn(CC(=O)Nc3ccccc3)nn2)c1	2.828185	1.4655137062072754	0.45689220455943386	415.4530000000001	4.458800000000003	91.16	1	8	0.5
EHMT2	216.sdf	Cc1ccc2c(c1)C(=CC(O)P(=O)(O)NCC(=O)NCCc1ccccc1)C=N2	2.828012466430664	1.394769549369812	0.49729596646960955	413.4140000000001	2.5466200000000008	111.02	4	8	0.6
EHMT2	188-incomp.sdf	Cc1ccc2ccccc2n1.O=C(O)c1ccc(NCCP(=O)(O)O)cc1	2.8236989974975586	1.4525188207626345	0.4937441930139901	388.3600000000001	3.5176200000000017	119.75	4	5	0.6
EHMT2	551.sdf	O=C(CCS(=O)(=O)Nc1ccc2ccccc2c1)NCc1ccc(F)cc1	2.8234355449676514	1.471358299255371	0.6532694345192342	386.4480000000001	3.427100000000002	75.27	2	7	1.0
EHMT2	288.sdf	Cc1cccc(CCCC(=O)NCCC(O)C(=O)NCCc2ccccc2)c1	2.823051929473877	1.4111257791519165	0.5588294416236166	382.50400000000013	2.54382	78.43	3	11	0.85
EHMT2	584.sdf	CC(C(=O)C(=O)CC(N)C(=O)NCCc1ccccc1)c1nc2ccccc2[nH]1	2.8229422569274902	1.3822526931762695	0.4806674775617147	392.45900000000006	1.8809000000000007	117.94	3	9	0.6
EHMT2	554.sdf	O=C(NCc1ccc2ccccc2n1)C(O)CCOc1ccc([N+](=O)O)cc1	2.8208858966827393	1.4583910703659058	0.5162141116506943	382.3960000000001	2.4806	111.76	3	8	0.75
EHMT2	310.sdf	O=C(CCc1ccccc1)NC(=O)c1cccc(NCc2ccccc2)c1	2.820138931274414	1.454342484474182	0.6658042200571833	358.4410000000001	4.187900000000003	58.2	2	7	0.75
EHMT2	567.sdf	O=C(CCP(=O)(O)C=Cc1cnc2ccccn12)NC(=O)Cc1ccccc1	2.81494402885437	1.4533014297485352	0.5973209819893781	397.37100000000015	2.851000000000001	100.77000000000001	2	7	0.75
EHMT2	113.sdf	O=C(CCP(=O)(O)Oc1ccc2ccccc2c1)NCc1ccccn1	2.81445050239563	1.467265009880066	0.6215852726429353	370.3450000000001	3.5055000000000014	88.52000000000001	2	7	1.0
EHMT2	388.sdf	O=C(CCC(=O)c1cccc(Oc2ccc(Cl)cc2)c1)NC(=O)CCc1ccccc1	2.813875436782837	1.4871739149093628	0.45836793143853494	435.90700000000015	5.3708000000000045	72.47	1	9	0.6
EHMT2	236.sdf	Cc1ccc(CNC(=O)CCC(=O)NCC(=O)Nc2ccc(C)cc2)cc1	2.8126025199890137	1.4752463102340698	0.6696998401794741	367.44900000000007	2.45474	87.30000000000001	3	8	1.0
EHMT2	323.sdf	Cn1cc(C(=O)NC(=O)CCC(=O)Nc2cc(-c3ccccc3)ccn2)nn1	2.8120369911193848	1.4607725143432615	0.6717117910180365	378.392	1.5523999999999996	118.87	2	6	0.75
EHMT2	413.sdf	CC(CC(=O)NCc1ccccc1)NC(=O)c1cccc(-c2ccccc2)c1	2.8093950748443604	1.4615280628204346	0.6536541959802935	372.4680000000001	4.1784000000000034	58.2	2	7	0.75
EHMT2	443.sdf	COc1ccc(N(C)C(=O)C=CNC(=O)CNC(=O)c2cccc(C)c2)cc1	2.809313535690308	1.44616961479187	0.7186193122057676	381.43200000000013	2.0263199999999992	87.74000000000001	2	7	1.0
EHMT2	536.sdf	O=C(CNC(=O)c1cccc2ccccc12)C(=O)NCc1ccccc1F	2.807774782180786	1.4673047065734863	0.6604131431500937	364.3760000000001	2.5942000000000007	75.27	2	6	1.0
EHMT2	493.sdf	O=C(CC=C(O)Cc1cnc(Nc2cccnc2)nc1)NCCc1ccccc1	2.807128667831421	1.4305791854858398	0.48544373806885477	389.4590000000001	3.348600000000001	100.03	3	9	0.6
EHMT2	227.sdf	COc1cccc(CCS(=O)(=O)NCC(=O)NC(=O)c2ccc3nc(C)ccc3c2)c1	2.806815385818481	1.5050747394561768	0.552421079910937	441.5090000000001	1.9703199999999994	114.46	2	8	0.75
EHMT2	586.sdf	Cc1ccc(NC(=O)NC(=O)CNC(=O)c2cccc([N+](=O)O)c2)cc1C	2.80181622505188	1.516605257987976	0.5991359365418115	371.3730000000001	2.18114	127.61000000000003	4	5	0.6
EHMT2	272.sdf	O=C(CCc1cnc2ccncc2c1)NCC(=O)Nc1ccc2ccncc2c1	2.80169677734375	1.5169302225112915	0.5319441093731405	385.4270000000001	2.865500000000001	96.87	2	6	0.75
EHMT2	500.sdf	Cc1cc(C)cc(Nc2cc(C)nc3nn(CCP(=O)(O)O)c(=O)n23)c1	2.7988321781158447	1.4267140626907349	0.5790246027201764	377.34100000000007	1.737559999999999	121.75	3	5	0.75
EHMT2	218.sdf	Cc1ccc(-c2ccnc(NC(=O)CCNC(=O)c3ccccc3)c2)cc1	2.796925067901612	1.473760962486267	0.7028499037014312	359.42900000000003	3.815620000000002	71.09	2	6	1.0
EHMT2	172.sdf	Cc1cccc2[nH+]cc(C(=O)Nc3ccc(Nc4nn[nH]n4)cc3)cc12	2.795468330383301	1.470579981803894	0.5257262887363263	346.374	2.4713200000000004	109.73	3	4	0.75
EHMT2	418.sdf	O=P(O)(O)CCc1ccc2c3c(c(Cc4ccccc4)ccc13)NC=N2	2.795321464538574	1.4309498071670532	0.5901953248306552	366.357	4.236100000000004	81.92	3	5	0.75
EHMT2	434.sdf	O=C(NCc1cc(-c2ccccc2)c(=O)[nH]n1)C(F)=CC(=O)c1ccccc1	2.794761180877685	1.4797025918960571	0.5103951731619863	377.3750000000001	2.7894000000000005	91.91999999999999	2	6	0.75
EHMT2	589.sdf	O=C(CNC(O)=CNC(=O)c1ccccc1)NCCc1ccccc1	2.793365716934204	1.430899977684021	0.5513734021347455	339.3950000000001	1.7217999999999993	90.46000000000001	4	8	0.6
EHMT2	350.sdf	O=C(CCC(=O)Nc1cccc(-c2ccncc2)c1)NCCc1ccnc(O)c1	2.792711973190308	1.476259708404541	0.5485739296870373	390.44300000000015	2.926800000000001	104.21000000000001	3	8	0.75
EHMT2	164.sdf	O=C(Nc1ncn(CCOCc2ccccc2)n1)c1cncc(-c2cccnc2)c1	2.79036808013916	1.4770753383636477	0.45653496221767287	400.4420000000001	3.204200000000002	94.82000000000001	1	8	0.75
EHMT2	270.sdf	CC1=NC=C(COP(=O)(O)OP(=O)(O)O)c2ccc(-c3ccccc3)cc2N1	2.788915634155273	1.476731538772583	0.5145258858247407	424.2860000000001	3.764700000000002	137.68	4	6	0.6
EHMT2	543.sdf	O=C(Cc1ccc(-n2cc(-c3ccccc3)[nH+]n2)cc1)Nc1ccc2nc[nH]c2c1	2.7875783443450928	1.4369031190872192	0.47783961969282146	395.4460000000001	3.4109000000000007	89.74000000000001	2	5	1.0
EHMT2	402.sdf	Cc1cc(Cn2cnc(C(N)C(=O)NCCCn3cncn3)cc2=O)ccc1Cl	2.787542819976806	1.3430300951004028	0.5303072448260209	415.8850000000001	1.0512199999999998	120.72	2	8	0.75
EHMT2	377.sdf	O=P(O)(O)CP(=O)(O)Nc1ccc2ncc(-c3ccc(F)cc3)cc2c1	2.786656379699707	1.5098960399627686	0.4847372309852612	396.25100000000015	3.7734000000000014	119.75	4	5	0.6
EHMT2	254.sdf	O=C(CCC(=O)OCc1ccccc1)NCC(=O)Nc1ccc2[nH]c(=O)ccc2c1	2.784759759902954	1.4431521892547607	0.4945426199656303	407.4260000000001	2.1063999999999994	117.35999999999999	3	8	0.75
EHMT2	39.sdf	Cc1cccc(-c2ccc3c(c2)C=c2c-3ncnc2=CCP(=O)(O)O)c1	2.782304	1.4828314781188965	0.5448595417427554	364.34100000000007	2.2194200000000013	83.31	2	3	1.0
EHMT2	49.sdf	O=C(NCCCS(=O)(=O)n1cc(C(O)c2ccccc2)nn1)c1ccccc1	2.7808664	1.4029669761657717	0.5519913298640897	400.4600000000001	1.3577999999999992	114.18	2	8	0.75
EHMT2	146.sdf	O=C(CCP(=O)(O)CNc1ccccn1)NC(=O)c1cnn2ccccc12	2.775848627090454	1.442936658859253	0.5270715763981637	387.3360000000001	1.7157999999999998	125.69000000000001	3	7	0.75
EHMT2	563.sdf	NC(=O)CCC(=O)NC(=O)C(=O)CC(=O)Nc1cccc(-c2ccc(F)cc2)c1	2.7755093574523926	1.456151008605957	0.4541022257110249	399.37800000000004	1.2986999999999997	135.42999999999998	3	8	0.75
EHMT2	487.sdf	CC(NC(=O)c1ccccc1)C(=O)NCNc1ncnc2ccccc12	2.7749738693237305	1.4853063821792605	0.5911336173944343	349.39400000000006	1.933899999999999	96.01	3	6	0.75
EHMT2	540.sdf	O=C(CCC(=O)Nc1ncc(-c2ccccc2)s1)N=C(O)Cc1ccccc1	2.7690908908843994	1.4362772703170776	0.4635077561883003	393.46800000000013	4.254600000000003	91.65	2	7	0.5
EHMT2	34.sdf	O=C(C=CCC(=O)Nc1cccc(C(=O)O)c1)NCCc1ccccc1	2.7683272	1.44114089012146	0.6365280527457023	352.39000000000016	2.6285000000000007	95.5	3	8	0.75
EHMT2	421.sdf	O=C(CCC(=O)Nc1cc(Nc2ccc(Cl)cc2)ncn1)NC(=O)c1ccccc1	2.7658162117004395	1.49680495262146	0.5352500156196887	423.8600000000001	3.5489000000000015	113.08000000000001	3	7	0.75
EHMT2	257.sdf	Cc1cccc(NC(=O)C(O)CC(O)=CCc2ccc(N3CCOCC3)cc2)c1	2.764912843704224	1.4265468120574951	0.6263424196909364	396.48700000000025	3.205720000000002	82.03	3	7	1.0
EHMT2	213.sdf	O=C(CCP(=O)(O)CCc1cc(-c2ccccc2)ncn1)NCc1ccccc1	2.7645981311798096	1.483473539352417	0.5263923507695029	409.42600000000004	3.663000000000002	92.18	2	9	0.6
EHMT2	453.sdf	Cc1ccc2nc3nc(=O)ncc-3c(COP(=O)(O)OP(=O)(O)O)nc2c1	2.762441635131836	1.4528579711914062	0.5027771855474038	414.2070000000001	0.9195199999999994	181.91999999999996	3	5	0.5
EHMT2	482.sdf	O=C(C=CS(=O)(=O)Nc1ccc(Nc2ccc(F)cn2)cc1)c1cccnc1	2.7623093128204346	1.4130762815475464	0.46663792409857424	398.4190000000001	3.497600000000001	101.05	2	7	0.75
EHMT2	86.sdf	O=C(CCCC(O)Nc1ccc2ccccc2c1)NC(=O)Cn1ncnn1	2.761451482772827	1.4148681163787842	0.5083910072229725	368.3970000000001	1.0698999999999996	122.03000000000002	3	8	0.75
EHMT2	4.sdf	CC(NC(=O)c1cn(Cc2ccccc2)nn1)C(=O)NCCc1ccccc1	2.7602754	1.4177534580230713	0.6265191267739286	377.44800000000015	1.8035999999999994	88.91	2	8	1.0
EHMT2	282.sdf	Cc1ccc(C(=O)NC(C)C(=O)NCC=Cc2ccccc2)cn1	2.760092496871948	1.3398746252059937	0.8569692021371336	323.396	2.3379200000000004	71.09	2	6	1.0
EHMT2	256.sdf	O=C(CCNC(=O)C1=C2N=c3ccccc3=[N+]2C=C1)NC(=O)NCCc1ccccc1	2.758601665496826	1.388354778289795	0.559084445035652	416.4610000000001	0.12460000000000049	102.66999999999999	3	7	0.5
EHMT2	433.sdf	NNc1ncc(CNC(=O)c2ccc(-c3cccnc3)cn2)cn1	2.7573273181915283	1.4241890907287598	0.4761642333944476	321.344	1.1491999999999998	118.71	3	5	0.75
EHMT2	307.sdf	Cc1ccc2cc(CNC(=O)C(=O)Nc3ccc(-c4nn[nH]n4)cc3)c[nH+]c2c1	2.7570877075195312	1.4445085525512695	0.455531795759012	388.411	1.3973199999999997	126.80000000000001	3	4	0.75
EHMT2	205.sdf	O=C(C=NC(=O)c1cc(-c2ccc[nH+]c2)[nH]n1)NC(=O)NCCc1ccccc1	2.7569260597229004	1.4806187152862549	0.5444878162913112	391.4110000000002	1.1703	130.45000000000002	3	6	0.75
EHMT2	578.sdf	Cc1ccc(NC(=O)C(N)CC(=O)C(=O)Nc2cccc(N)c2)cc1	2.7568013668060303	1.4321686029434204	0.4672621952727609	340.38300000000004	1.4409199999999989	127.30999999999999	4	6	0.6
EHMT2	1.sdf	O=S(=O)(N=C(O)C=Cc1cccc(-c2ccccc2)c1)c1cnccn1	2.7561364	1.4238464832305908	0.5516845874617218	365.41400000000004	3.502200000000002	92.51	1	5	0.75
EHMT2	10.sdf	O=C(Nc1ccc(Cc2ccc[nH+]c2)n[nH+]1)c1cccc(OCc2nnn[nH]2)c1	2.7552254	1.421555757522583	0.4756691954999111	390.40700000000015	0.6449999999999995	133.96	2	7	0.5
EHMT2	544.sdf	O=C(CCNC(=O)c1ccccc1)Nc1ccnc(Nc2ccccc2)n1	2.7550806999206543	1.4229356050491333	0.6011744104315475	361.40500000000003	2.9788000000000006	96.01	3	7	0.75
EHMT2	121.sdf	O=C(CNC(=O)c1cc2ccccc2[nH]c1=O)NCCc1ccc(O)cc1	2.754159450531006	1.4568296670913696	0.5278407076367477	365.3890000000002	1.3223999999999996	111.29	4	6	0.6
EHMT2	452.sdf	CC(CC(=O)NCc1cccc(F)c1)C(=O)Nc1cc2ccccc2c(N)n1	2.7525525093078613	1.4765313863754272	0.6115202143649566	380.4230000000001	3.2372000000000005	97.11	3	6	0.75
EHMT2	77.sdf	O=C(CCS(=O)(=O)OCc1cncc(Cc2cccnc2O)c1)Nc1ccccc1	2.748230457305908	1.4015790224075315	0.5040119643323258	427.482	2.648200000000001	118.48	2	9	0.6
EHMT2	11.sdf	O=C(CNC(=O)Nc1cccc(-c2nn[nH]n2)c1)NCc1ccccc1	2.7463186	1.4342477321624756	0.5327414453293963	351.3700000000001	1.304599999999999	124.69000000000001	4	6	0.6
EHMT2	106.sdf	NC(CCNC(=O)c1ccc2nonc2c1)C(=O)NCc1ccccc1	2.7442331314086914	1.4278548955917358	0.5818544615729226	353.38200000000006	0.9863999999999996	123.13999999999999	3	7	0.5
EHMT2	207.sdf	CC(CC(=O)c1ccccc1)C(=O)NCc1cn(Cc2cccc(Cl)c2)nn1	2.7441956996917725	1.421444058418274	0.5909573802677319	396.87800000000004	3.5051000000000014	76.88	1	8	1.0
EHMT2	259.sdf	O=C(COc1ccc(-c2ccc(Cl)cc2)cc1)NC(=O)C(=O)NCCc1cccnc1	2.7427260875701904	1.4124068021774292	0.5538042648703997	437.8830000000002	2.7825000000000006	97.39	2	7	0.75
EHMT2	137.sdf	O=C(CCCC(=O)Nc1ccc(F)cc1)NCc1nc(-c2ccc(Cl)cc2)no1	2.741642713546753	1.4300715923309326	0.5790309583234221	416.8400000000001	3.9543000000000017	97.12	2	8	0.75
EHMT2	541.sdf	O=C(O)CCCNC(=O)NC(=O)CNC(=O)c1cccc(-c2cccc(Cl)c2)c1	2.739800214767456	1.3928556442260742	0.49080535099207273	417.84900000000016	2.4274000000000004	124.6	4	8	0.6
EHMT2	201.sdf	Cc1ccc2cc(CC(O)C(O)C(=O)NC(=O)c3ccnc(N)c3)ccc2c1	2.7394328117370605	1.4539742469787598	0.5301484520021277	379.4160000000001	1.3463199999999997	125.53999999999999	4	5	0.6
EHMT2	313.sdf	Cc1cccc(Nc2c(C)cnc3ncc(C(=O)NCP(=O)(O)O)cc23)c1	2.7358717918396	1.4217422008514404	0.4970669090118176	386.3480000000001	2.855240000000001	124.44	4	5	0.6
EHMT2	363.sdf	O=C(CCC(=O)N1N=C(c2cccc3ccccc23)NN1)C(=O)Nc1ccccc1	2.7334792613983154	1.4234416484832764	0.5504020939291825	401.4260000000001	2.3407999999999998	102.9	3	6	0.75
EHMT2	165.sdf	Nc1ccc2sc(CNC(=O)c3cnnc(-c4ccc(F)nc4)c3)nc2n1	2.732865810394287	1.4494634866714478	0.5200199559378286	381.3960000000001	2.1946000000000003	119.57	2	4	0.75
EHMT2	416.sdf	O=C(c1ccccc1)c1nnc(NC(=O)c2ccnc(-c3ccccc3)c2O)s1	2.7302780151367188	1.4955878257751465	0.49223704287314335	402.43500000000006	3.789000000000002	105.07000000000001	2	5	0.75
EHMT2	128.sdf	CN(CCNC(=O)CCc1cccnc1)C(=O)c1ccc2ncccc2c1	2.7302584648132324	1.4513019323349	0.7004915743930644	362.43300000000005	2.4508	75.19	1	7	1.0
EHMT2	43.sdf	O=C(CCP(=O)(O)CCCC(=O)Nc1ccc(F)cc1)NC(=O)c1ccccc1	2.729045	1.4014681577682495	0.5396858728724637	420.37700000000007	3.161500000000001	112.57	3	9	0.6
EHMT2	64.sdf	Cc1ccnc(NC(=O)C=C(O)C(=O)Nc2ccc3ccncc3c2)c1	2.726202249526977	1.4875394105911257	0.49660897443079743	348.3620000000001	2.957320000000001	104.21	3	4	0.75
EHMT2	180.sdf	O=C(NCCc1c[nH]nn1)NCc1ccc(Oc2ccccc2)[nH+]c1	2.7260215282440186	1.3991791009902954	0.6055677414133362	339.379	1.4529999999999996	106.07000000000001	3	7	0.75
EHMT2	503.sdf	O=C(NCCc1cnc(O)nn1)c1cccc(Oc2ccccn2)c1	2.7227470874786377	1.4347410202026367	0.7046025285629522	337.33900000000006	1.7369999999999992	110.12	2	6	0.75
