target	filename	smiles	cfd_pos	cfd_traj	qed	mw	logp	tpsa	hbd	rotb	bbb_score
KMT5B	508.sdf	Cc1cccc(-c2nc3c4c(n2)c2ccc5c(N)ncnc5c2n4CCCN3)c1	2.827974796295166	1.4494482278823853	0.457245505530321	381.44300000000015	3.900920000000002	94.53999999999999	2	1	0.75
KMT5B	218.sdf	O=C(Nc1cccc2cccnc12)c1ccc(NCCc2ccccc2)cc1	2.825679063796997	1.474504828453064	0.4959415354202412	367.45200000000006	5.141700000000004	54.02	2	6	0.75
KMT5B	258.sdf	O=C(O)c1ccc(-c2ncc(NCCc3ccccc3)nc2-c2ccccc2)cc1	2.825512409210205	1.4870555400848389	0.45184591162097537	395.4620000000001	5.163400000000004	75.11	2	7	0.75
KMT5B	409.sdf	c1ccc(CCNCc2ccc3nc(-c4ccccn4)c4nncn4c3c2)cc1	2.825070858001709	1.4389748573303225	0.4553449359099681	380.4550000000001	3.671800000000002	68.0	1	6	1.0
KMT5B	369-incomp.sdf	C1=CC=C2C(=CNc3ccccc32)C=C1.O=C1N=C2N=NN=[N+]2c2ccccc21	2.824864625930786	1.3989872932434082	0.6400531321819053	379.4030000000001	5.178800000000003	81.55000000000001	1	0	0.75
KMT5B	342.sdf	C[n+]1ccc(-c2cn3cccc(-c4cccc5c(O)[nH+]cnc45)c3[nH+]2)cc1	2.824831962585449	1.4608948230743408	0.49149785628372694	356.40900000000005	1.9797999999999998	69.69	1	2	1.0
KMT5B	195.sdf	C1=Nc2cccc3c(-c4nnc5c[nH]ccc4-5)nc(Cc4ccccc4)c(c23)N1	2.8246946334838867	1.4768975973129272	0.47397320122387193	376.4230000000001	4.800800000000002	78.85	2	3	0.75
KMT5B	481.sdf	Oc1ccc2c(NCCc3ccccc3)c3ccccc3nc2c1	2.8245513439178467	1.399929761886597	0.5343825793348773	314.3880000000001	4.748200000000003	45.15	2	4	0.75
KMT5B	420.sdf	Cc1ccc2ncn(N=Cc3ccccc3Cc3ccccc3)c(=O)c2c1	2.822957992553711	1.448816180229187	0.516868370300431	353.4250000000001	4.177920000000003	47.25	0	4	0.75
KMT5B	546.sdf	Cc1ccc(NC(=O)c2ccc(C#[N+]C(=O)Cc3ccccc3)cc2)cc1	2.8224010467529297	1.4440594911575315	0.7375268170301155	355.41700000000003	4.697620000000003	50.53	1	4	0.75
KMT5B	123.sdf	O=S(=O)(O)c1cnc2c(c1)N=C(c1ccccc1Cc1ccccc1)N=CO2	2.8198819160461426	1.4188659191131592	0.6845986095492407	393.42400000000015	3.4181000000000026	101.21000000000001	1	4	0.75
KMT5B	36.sdf	O=c1c(Cc2ccccc2)nc2cncnc2n1-c1ccc(Cl)cc1	2.8187878	1.4099552631378174	0.5688836235261221	348.793	3.419900000000002	60.67	0	3	1.0
KMT5B	87.sdf	O=C(O)CCCNCc1ccc(Cc2coc3ccccc23)cc1	2.8187038898468018	1.4247509241104126	0.6156011553718498	323.39200000000005	3.9780000000000033	62.47	2	8	1.0
KMT5B	63.sdf	O=C(O)c1ccc(Nc2ccc(Cc3ccccc3)cc2)nc1	2.817723035812378	1.444855809211731	0.7442195301656461	304.349	4.114200000000002	62.22	2	5	0.75
KMT5B	383.sdf	O=C(NCc1ccc(O)cc1)c1nc(-c2ccccc2)nc(-c2ccccc2)c1O	2.8168094158172607	1.479397892951965	0.4701639356262946	397.4340000000001	4.151800000000002	95.34	3	5	0.5
KMT5B	388.sdf	Oc1ccc(C(c2ccccc2)c2ccc3ncccc3n2)cc1	2.8125219345092773	1.475979566574097	0.6049429836161355	312.37200000000007	4.515600000000004	46.010000000000005	1	3	0.75
KMT5B	425.sdf	O=C(CNC(=O)c1ccc([N+](=O)O)cc1)Nc1ccc(-c2ccccc2)cc1	2.8109707832336426	1.4324194192886353	0.5733612392810333	376.3920000000001	3.521700000000002	98.51	3	6	0.75
KMT5B	222.sdf	N=C(N)CCc1ccc(-c2cnc3ccccc3c2)cc1	2.8098514080047607	1.512383222579956	0.5620805458827114	275.355	3.7703700000000024	62.760000000000005	2	4	1.0
KMT5B	263.sdf	O=C(Cc1ccc(NC(=O)Nc2cccnc2)cc1)Nc1cc(Cl)ccn1	2.809789657592773	1.4591798782348633	0.6229483011044566	381.82300000000004	3.9552000000000014	96.01	3	5	0.75
KMT5B	242.sdf	O=C(NCc1ccnc2cccnc12)Nc1ccc(-c2ccc(C(=O)O)cc2)cc1	2.8077163696289062	1.4597315788269043	0.46448797813554393	398.42200000000014	4.316700000000003	104.21	3	5	0.5
KMT5B	159.sdf	Oc1ccc(-c2nnc(-c3ccc(F)cc3)n2-c2ccccc2)cc1	2.8056769371032715	1.4524880647659302	0.6034178292797413	331.35	4.446000000000003	50.940000000000005	1	3	0.75
KMT5B	497.sdf	c1ccc(CCCc2ccc3cc(-c4ccccn4)cnc3c2)cc1	2.805095911026001	1.503039836883545	0.48613687989205606	324.4270000000001	5.472100000000005	25.78	0	5	0.75
KMT5B	256.sdf	O=C(NCc1ccccc1)Nc1ccc(-c2ncc(-c3ccccn3)nn2)cc1	2.8045454025268555	1.444929599761963	0.5456506464837627	382.4270000000001	3.9223000000000026	92.69	2	5	0.75
KMT5B	414.sdf	c1ccc(-c2nc(NCc3ccccn3)ncc2OCc2ccncc2)cc1	2.804525136947632	1.4238524436950684	0.5281249902917279	369.4280000000001	4.124700000000002	72.82000000000001	1	7	0.75
KMT5B	210.sdf	Nc1ccc(C2=Nc3ccccc3-c3nccnc3O2)cc1	2.8019635677337646	1.4237650632858276	0.6977814620389915	288.31000000000006	3.1965000000000012	73.39	1	1	1.0
KMT5B	238.sdf	O=C(c1ccccc1)N(CCn1cncn1)c1ccccc1-c1ccccc1	2.801938772201538	1.4050626754760742	0.5100249163804059	368.44000000000005	4.292100000000003	51.02	0	6	0.75
KMT5B	462.sdf	O=[N+](O)Cc1cccc(-c2ccc(CCNCc3ccccc3)cc2)c1	2.799813270568848	1.3871853351593018	0.4703002635400337	347.438	4.354000000000004	52.34	2	8	0.75
KMT5B	303.sdf	c1ccc(CNc2ccc(Nc3ncc4ccccc4n3)cc2)cc1	2.799726247787476	1.446510672569275	0.5425613537965792	326.4030000000001	4.985500000000003	49.84	2	5	0.75
KMT5B	357.sdf	NC(=O)C=Cc1cc(NC(=O)NCc2ccccc2)ccc1-c1ccccc1	2.798736095428467	1.3614373207092283	0.5681838845717915	371.44000000000005	4.173800000000003	84.22	3	6	0.75
KMT5B	309.sdf	Nc1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cc1	2.7959139347076416	1.4445804357528689	0.5014341147720661	318.42	4.393400000000003	47.28	2	7	0.75
KMT5B	138.sdf	COc1ccc(NC(=O)N2CCCCC2c2cccnc2)cc1O	2.793221235275269	1.3641194105148315	0.9037787523076586	327.38399999999996	3.554900000000003	74.69	2	3	1.0
KMT5B	509.sdf	O=C(Nc1ccc2ccccc2c1)c1ccc(NCCc2ccccc2)cc1	2.7901291847229004	1.4237394332885742	0.4562980125405954	366.46400000000006	5.746700000000004	41.13	2	6	0.75
KMT5B	430.sdf	O=C(O)CCNc1nnc(-c2ccc(O)cc2)c(-c2ccc(O)cc2)n1	2.7883565425872803	1.4358282089233398	0.5325299117333337	352.3500000000001	2.5034	128.46	4	6	0.6
KMT5B	211.sdf	Cc1n[n+]2c(s1)=NC1=C(c3ccc(O)cc3)C(c3ccccc3)=NC(=O)C=21	2.7871856689453125	1.4114917516708374	0.6968805663712069	373.4170000000001	1.8987099999999997	80.81	1	2	1.0
KMT5B	540.sdf	O=C(O)CNc1ccc(C(C(=O)NCc2ccccc2)c2ccc(Cl)cc2)cc1	2.7866315841674805	1.33892822265625	0.5193516329431737	408.8850000000001	4.284800000000003	78.43	3	8	0.75
KMT5B	116.sdf	c1c[nH+]cc(CNCc2ccc(-c3nc4ccccc4[nH]3)cc2)c1	2.785527467727661	1.4129207134246826	0.5933388781617759	315.40000000000003	3.333800000000002	54.85	2	5	1.0
KMT5B	135.sdf	Nc1c([N+](=O)O)ccc2c1CCN(c1ccc(Nc3ccccn3)cc1)C2	2.785224914550781	1.4965263605117798	0.4830558710912523	362.41300000000007	3.769700000000002	94.49	3	4	0.75
KMT5B	559.sdf	Cc1cnc(C(Nc2ccccn2)c2ccc(C(=O)Nc3cccnc3)cc2)cn1	2.7806386947631836	1.4429517984390259	0.5111737415781962	396.45400000000006	4.028820000000002	92.69	2	6	0.5
KMT5B	441.sdf	O=C(Nc1ccccc1)c1ccc2c(c1)NC(Nc1ccccc1)=NC=N2	2.7806196212768555	1.380832552909851	0.6475396519913332	355.401	4.492300000000003	77.88000000000001	3	3	0.75
KMT5B	127.sdf	CC(Nc1[nH+]c2c(c3ccccc13)NC=Nc1ccccc1-2)c1ccccc1	2.7795891761779785	1.40993070602417	0.4978731024630254	365.4600000000001	5.5793000000000035	50.56	2	3	0.75
KMT5B	391.sdf	CC1=N[n+]2c(-c3cccc(O)c3)c3c(nc2=N1)N=C(c1ccccc1)N=3	2.7793843746185303	1.3916893005371094	0.7117460960169665	341.35400000000004	1.2679	86.44	1	2	1.0
KMT5B	273.sdf	Oc1c(Cc2ccc(NCc3ccccc3)cn2)ccc2ccccc12	2.7792139053344727	1.4316933155059814	0.5283922554578115	340.42600000000004	5.1433000000000035	45.15	2	5	0.75
KMT5B	45.sdf	c1ccc(COc2ccc(-c3noc(-c4c[nH]c5ccccc45)[nH+]3)cc2)cc1	2.778031	1.447027564048767	0.4806017654951525	368.416	4.8830000000000044	65.19	1	5	0.75
KMT5B	51.sdf	O=C(NCCc1ccccc1)Nc1cccc2c1c1ccccc1c1nnnn21	2.777160406112671	1.4476332664489746	0.46325618125418716	382.4270000000001	3.794900000000002	84.21	2	4	1.0
KMT5B	248.sdf	O=c1ncn(CN=C(c2ccccc2)c2cccnc2)c2ccccc12	2.7767083644866943	1.4361093044281006	0.5357015457129666	340.3860000000001	3.2866000000000017	60.14	0	4	1.0
KMT5B	72.sdf	Cc1ccc(-c2nc3nccn3c3cnc(Nc4ccccc4)nc23)cc1	2.776453256607056	1.4123938083648682	0.5214147386358938	352.4010000000001	4.3915200000000025	68.0	1	3	0.75
KMT5B	149.sdf	c1ccc(CCOC2CCN(Cc3ccccc3Nc3ccccc3)CC2)cc1	2.774956703186035	1.3687987327575684	0.5409970325853196	386.53900000000016	5.6539000000000055	24.5	1	8	0.75
KMT5B	524.sdf	Nc1nc(-c2ccc3ccccc3c2)c2ncn(CC(=O)O)c2n1	2.7731754779815674	1.445792555809021	0.5998587459991269	319.32400000000007	2.3132999999999995	106.92	2	3	0.75
KMT5B	286.sdf	O=C(NCCc1ccc(F)cc1F)NCc1ccc(-c2ccccc2)cc1	2.772686719894409	1.4094326496124268	0.6537633165003213	366.41100000000006	4.673700000000003	41.13	2	6	0.75
KMT5B	241.sdf	COc1ccc(NC(=O)Nc2cccc(C(=O)Nc3ccccc3)c2)cc1	2.7716095447540283	1.4019825458526611	0.6216655908766023	361.40100000000007	4.591500000000003	79.46000000000001	3	5	0.75
KMT5B	161.sdf	O=C(O)CCCCCCCCc1ccc2nc(-c3cccnc3)sc2c1	2.7708840370178223	1.3302618265151978	0.46513692550198926	368.502	5.716100000000004	63.08	1	10	0.6
KMT5B	580.sdf	O=C(Nc1cc(C2=Cc3cccc4nccc(c34)N2)c[nH+]n1)c1cc[nH+]cc1	2.770521640777588	1.505802869796753	0.5805518683639275	368.40000000000003	2.4338999999999995	95.19	2	3	0.75
KMT5B	505.sdf	O=C(O)CNCc1ccc(-c2cc(-c3ccccn3)c3ccccc3n2)cc1	2.76885199546814	1.4187064170837402	0.5342644881208181	369.4240000000001	4.138000000000003	75.11	2	6	0.75
KMT5B	92.sdf	O=C(c1ccc(F)cc1)N1CCCC(Cc2ccc(O)cc2)C1	2.768794775009156	1.3868082761764526	0.9398578278362026	313.372	3.6262000000000025	40.540000000000006	1	3	1.0
KMT5B	154.sdf	Cc1ccc(C(c2ccc(Cn3ccc(C(=O)O)n3)cc2)c2ccccn2)cc1	2.767306327819824	1.4257501363754272	0.5317575640841038	383.451	4.513220000000003	68.01	1	6	0.75
KMT5B	571.sdf	Cc1ccc2c(Cc3ccccc3)cc(-c3c(O)cccc3C(=O)O)nc2c1	2.7657978534698486	1.463893175125122	0.5183043866586418	369.42000000000013	5.204820000000004	70.42	2	4	0.75
KMT5B	543.sdf	c1ccc(CCNc2ccc(Oc3ncc4ccccc4n3)cc2)cc1	2.7647604942321777	1.4518074989318848	0.5313302695038522	341.41400000000004	5.076700000000003	47.04	1	6	0.75
KMT5B	186.sdf	OC(COc1ccccc1)N1c2ccccc2-c2cccc3nccc1c23	2.7646775245666504	1.4616793394088743	0.5743502205543356	354.4090000000001	4.750700000000004	45.59	1	4	0.75
KMT5B	131.sdf	Nc1c2nc3c(-c4ccccc4)ccnc3nc2c2ncc3ccccc3n12	2.763084650039673	1.4899410009384155	0.4732869937287311	362.3960000000001	4.228100000000002	81.99	1	1	0.75
KMT5B	541.sdf	O=C(O)c1ccc(C=Cc2ccc(-c3cccc(-n4cncn4)c3)cc2)cc1	2.762296438217163	1.4944262504577637	0.5144378483961937	367.408	4.802900000000004	68.00999999999999	1	5	0.75
KMT5B	165.sdf	O=C(Nc1ccc(O)cc1)c1ccc(C=Cc2ncc3ccccc3n2)cc1	2.762134552001953	1.4642698764801023	0.5101436054816867	367.4080000000001	4.758100000000003	75.11	2	4	0.75
KMT5B	504.sdf	CCCN(C(=O)c1ccc2nc(C(=O)N(C)C)ccc2c1)c1ccccc1	2.7616002559661865	1.3862860202789309	0.6902928773391218	361.44500000000005	3.993400000000003	53.510000000000005	0	5	1.0
KMT5B	408.sdf	O=C(Nc1ccc(-c2ccccc2)cc1)c1cncnc1-c1ccc(O)nc1	2.76082444190979	1.5007729530334473	0.5645410321745115	368.39600000000013	4.163500000000003	88.0	2	4	0.75
KMT5B	75.sdf	Nc1ccc(NC(=O)c2cccc(-c3ccccn3)c2O)cc1	2.7569308280944824	1.4570512771606443	0.6478385106545382	305.33700000000005	3.2887000000000013	88.24	3	3	1.0
KMT5B	295.sdf	O=C(Cc1ccccc1)NCc1cccc(-c2ccc3ccc(O)nc3c2)c1	2.756134510040283	1.4875799417495728	0.5464171066205634	368.43600000000004	4.466300000000004	62.22	2	5	0.75
KMT5B	348.sdf	Cc1[nH]c2ccccc2c1C(=O)NC(CO)Cc1ccc2c(c1)OCO2	2.7533912658691406	1.356412649154663	0.6588740931268905	352.3900000000001	2.5384200000000003	83.58000000000001	3	5	1.0
KMT5B	103.sdf	CN1NC=C2C(c3cccc[nH+]3)=Nc3cc(C(=O)NCc4ccc[nH+]c4)ccc3N=C21	2.7499313354492188	1.4272974729537964	0.6843557124072276	411.46900000000016	1.7430999999999992	97.36999999999999	2	4	0.75
KMT5B	413.sdf	CN(Cc1ccc(-c2ccccc2)cc1)C(c1ccccc1)c1nnn[nH]1	2.749908685684204	1.3757537603378296	0.5659298151673315	355.44500000000005	4.088100000000003	57.7	1	6	0.75
KMT5B	400.sdf	O=C(Cc1ccc(Nc2ccc(O)cc2)cc1)Nc1ccc(Cl)c(Cl)c1	2.748801946640014	1.42652690410614	0.4979253697910955	387.2660000000001	5.623800000000003	61.36	3	5	0.75
KMT5B	174.sdf	N#Cc1ccc(NC(=O)Nc2ccccc2-n2cc(-c3ccccc3)cn2)cc1	2.748281240463257	1.4334617853164673	0.520103873132744	379.42300000000006	5.054980000000003	82.74	2	4	0.75
KMT5B	317.sdf	O=C(COc1ccc(C(=O)O)cc1)Nc1ccc(-c2ccc(C(=O)O)cc2)cc1	2.7470552921295166	1.475741624832153	0.5650953532609447	391.37900000000013	3.767500000000002	112.93000000000002	3	7	0.75
KMT5B	155.sdf	Oc1nnc2c(-c3ccc4ncccc4c3)cc3cc(Cl)ccc3n12	2.745626449584961	1.512050747871399	0.4865649000288281	346.77700000000004	4.456700000000002	63.31	1	1	0.75
KMT5B	301.sdf	Nc1ccc2ccc(-c3cccc(CNCc4ccc(C(=O)O)nc4)c3)cc2n1	2.744944334030152	1.4058767557144165	0.46650663618341476	384.43900000000014	3.8670000000000018	101.13	3	6	0.75
KMT5B	230.sdf	Cc1ccc(-c2[nH]n(Cc3ccc(N)cc3)c3nc(=O)[nH]c(=O)c2-3)cc1	2.744269132614136	1.4856585264205933	0.4921765162624407	347.3780000000001	1.97042	109.55999999999997	3	3	0.75
KMT5B	598.sdf	c1ccc(CNc2ccc3c[n+]4nc(-c5cccc[nH+]5)nc4nc3cc2)cc1	2.743077039718628	1.3906586170196533	0.4967445389004897	366.42800000000005	2.856700000000001	68.94	1	4	1.0
KMT5B	194.sdf	Cc1c(N)cccc1C=NC(=O)c1ccc(C(=O)Nc2ccccc2)cc1	2.7429044246673584	1.4108439683914185	0.5447126932782178	357.413	4.088820000000003	84.55	2	4	0.75
KMT5B	150.sdf	O=C(NCc1ccccc1)c1cccc(C(=O)c2ccc3ccccc3c2)c1	2.7400269508361816	1.428988695144653	0.5059398983475646	365.4320000000001	5.0008000000000035	46.17	1	5	0.75
KMT5B	183.sdf	Oc1ccc(CCNC2=CC=C3NC=C(c4ccccc4)N=C3C=C2)cc1	2.739599227905273	1.4277507066726685	0.7622610767381591	355.4410000000001	3.904700000000002	56.65	3	5	1.0
KMT5B	500.sdf	OCCOc1ccc(C=Cc2ccccc2)cc1-c1ccccc1	2.739553213119507	1.3759918212890625	0.6557563310632568	316.40000000000003	4.895100000000005	29.46	1	6	0.75
KMT5B	463.sdf	O=C(CN1CCOCC1)Nc1ccc(C(=O)NCc2ccc(O)cc2)cc1	2.7392077445983887	1.4139456748962402	0.7194202067360151	369.42100000000005	1.5928999999999998	90.9	3	6	0.75
KMT5B	355.sdf	Nc1ncn(Cc2nnc(-c3ccc(OCCc4ccccc4)cc3)[nH]2)[nH+]1	2.7388293743133545	1.3866726160049438	0.520366714427196	362.417	1.7342999999999997	108.78000000000002	2	7	0.75
KMT5B	482.sdf	O=[N+](O)c1cccc(COC2=CN=C(c3ccccc3)NC(SCc3ccccc3)=N2)c1	2.7380523681640625	1.4260039329528809	0.49188993595658254	445.5240000000001	5.141100000000003	86.29	2	7	0.75
KMT5B	113.sdf	O=C1c2[nH+]c3ccccc3nc2NC(O)=CN1c1c[nH]c2ccccc12	2.737807273864746	1.3603460788726809	0.4945970825794521	344.35400000000004	2.9594000000000005	95.38999999999999	3	1	0.75
KMT5B	249.sdf	O=C(NC1CCN(C(=O)N=Cc2ccncc2)CC1)c1cccc2ccccc12	2.7369987964630127	1.4036296606063845	0.6981434785900801	386.45500000000015	3.6681000000000026	74.66	1	3	1.0
KMT5B	424.sdf	OCCOc1ccc(-c2nc(-c3ccccc3)nc3c2oc2ccccc23)cc1	2.734724521636963	1.4813116788864136	0.4589737328388956	382.4190000000001	5.081100000000004	68.38	1	5	0.75
KMT5B	48.sdf	Oc1nc2ccccc2cc1Nc1ccc(NCc2ccccc2)cc1	2.7342577	1.4033600091934204	0.4611504019198279	341.414	5.296100000000004	57.18000000000001	3	5	0.75
