target	filename	smiles	cfd_pos	cfd_traj	qed	mw	logp	tpsa	hbd	rotb	bbb_score
KAT7	428.sdf	O=C(O)NN=C(C(=O)Nc1cccc(-c2ccccc2)c1)c1ccccc1	2.790147542953491	1.3754401206970217	0.47553386180934526	359.38500000000005	3.964000000000002	90.78999999999999	3	5	0.75
KAT7	250.sdf	c1ccc(C[n+]2cn(-c3ccc4[nH+]cc(-c5ccccc5)cc4c3)nn2)cc1	2.787686586380005	1.5141820907592771	0.4592112926914337	365.4400000000001	3.237400000000002	48.730000000000004	0	4	1.0
KAT7	346.sdf	Nc1c(-c2ccc3ccccc3c2)cc(-c2ccc(C(=O)O)cc2)nc1C(=O)O	2.7864506244659424	1.5021053552627563	0.4756878586336153	384.3910000000001	4.547400000000003	113.51	3	4	0.5
KAT7	398.sdf	O=C(O)c1ccc(C(CP(=O)(O)O)c2ccc(-c3ccc(F)cc3)cc2)cc1	2.7779603004455566	1.4729441404342651	0.5298130925711668	400.34200000000004	4.500500000000003	94.83	3	6	0.5
KAT7	345.sdf	Cc1cccc(-c2cccc(C(CC(=O)O)c3nnc(-c4ccccc4)[nH]3)c2)c1	2.7774758338928223	1.3923547267913818	0.4880549482535209	383.451	5.053720000000004	78.87	2	6	0.75
KAT7	509.sdf	O=C(c1cc(-c2ccccc2)nc2nc(=O)[nH]c(=O)nc12)[NH+]1Cc2ccncc2C1	2.7696197032928467	1.4592710733413696	0.48146020422285035	399.39000000000016	-0.1257999999999999	123.0	2	2	0.5
KAT7	141.sdf	O=c1nc(N=C(C=Cc2ccccc2)c2ccccc2)[nH]c2ccccc12	2.765698432922364	1.3316327333450315	0.5391042663829122	351.40900000000005	4.7573000000000025	58.11	1	4	0.75
KAT7	55.sdf	O=P(O)(O)Cc1cc(-c2ccccc2O)[nH]c1-c1ccccc1	2.7650601863861084	1.383332371711731	0.5486829151953172	329.29200000000003	3.732000000000002	93.55000000000001	4	4	0.6
KAT7	489.sdf	COc1nc2ccccc2c2nc(Cc3cnc4ccccc4n3)c(C)n12	2.759820938110352	1.554866075515747	0.49326990421123607	355.40100000000007	3.733520000000002	65.2	0	3	1.0
KAT7	532.sdf	Nc1ncc2c(n1)NC(=O)C[SH]2c1nc2ccccc2nc1-c1ccccc1	2.757609844207764	1.3539270162582395	0.4558055899465722	388.45600000000013	3.040300000000001	106.68	3	2	0.75
KAT7	547.sdf	O=C(O)c1ccc2cc(-c3nc(C(=O)O)nc4ccccc34)ccc2c1	2.7571961879730225	1.460668444633484	0.5854078675344887	344.326	3.846400000000002	100.38	2	3	0.75
KAT7	183.sdf	O=C(O)c1ncc(-c2cccc(-c3ccccc3)c2)c(-c2ccccc2)n1	2.756293296813965	1.4460393190383911	0.5498319982830107	352.3930000000001	5.175800000000003	63.08	1	4	0.75
KAT7	516.sdf	Cc1nc2cc(-c3cccc(P(=O)(O)O)c3)c(-c3ccccc3)cc2c(=O)[nH]1	2.7550015449523926	1.4745863676071167	0.46403452587319466	392.35100000000006	3.368520000000003	103.28	3	3	0.75
KAT7	241.sdf	Nc1nc2cc(-c3ccc4cnccc4n3)ccc2c2ccccc12	2.749552726745605	1.5367343425750732	0.45875621028708685	322.37100000000004	4.580400000000003	64.69	1	1	0.75
KAT7	409.sdf	O=C(c1cnc2ccccc2c1)c1cccc(-c2ccc(F)cc2)n1	2.7493178844451904	1.4518728256225586	0.5134324429501242	328.346	4.666900000000003	42.85	0	3	0.75
KAT7	589.sdf	CC(=O)c1cccc(-c2ccc(OP(=O)(O)O)cc2Cc2ccc(C)cc2)c1	2.7470896244049072	1.4118798971176147	0.4560806272854293	396.37900000000013	4.926920000000004	83.83000000000001	2	6	0.75
KAT7	188.sdf	Cc1c(Nc2cc[nH+]c3ccccc23)ccc2cc(-c3ccc[nH]c3=O)c[nH+]c12	2.7451422214508057	1.5123432874679563	0.49595718425339286	380.4510000000001	4.028520000000002	73.17	2	3	0.75
KAT7	456.sdf	Cc1nc2ccccc2c2sc(Nc3ccc(Cn4nnc(N)n4)cc3)nc12	2.744140386581421	1.4622280597686768	0.48489844491184764	388.46000000000004	3.5135200000000006	107.43	2	4	0.75
KAT7	572.sdf	Cc1ccc2c(OCP(=O)(O)O)cc(-c3ccc(F)cc3)cc2c1	2.744028091430664	1.3989945650100708	0.6842687311132726	346.29400000000004	4.468320000000003	66.76	2	4	0.75
KAT7	36.sdf	OC1=C(c2ccccc2)C=C(C=Cc2cccc(O)c2)N=C(c2cccc[nH+]2)N1	2.743561	1.416301131248474	0.6361247551967759	382.44300000000004	4.080200000000005	78.99000000000001	3	4	0.75
KAT7	424.sdf	Cc1ccc(-c2nc(-c3ccccc3)no2)cc1-c1ccccc1	2.7421884536743164	1.5082786083221436	0.5096303487855565	312.372	5.379020000000004	38.92	0	3	0.75
KAT7	263.sdf	O=C(O)c1ncc(Cc2ccc(O)cc2)c(-c2ccc3ccccc3c2)n1	2.73990535736084	1.4614272117614746	0.5697782885809892	356.3810000000001	4.291400000000002	83.31	2	4	0.75
KAT7	159.sdf	Cc1ccc(-c2oc(=O)nc(C(=O)O)c2CNc2ccc3ccccc3c2)cc1	2.7398834228515625	1.4427857398986816	0.5255662519969375	386.40700000000004	4.473720000000003	92.43	2	5	0.5
KAT7	415.sdf	O[PH](O)(O)Oc1cc2cc(-c3ccccc3)nn2c2ccccc12	2.7394189834594727	1.416770339012146	0.4984377556164248	342.29100000000005	2.9201000000000006	87.22	3	3	1.0
KAT7	389.sdf	C(=Cc1cc(-c2ccccn2)ncc1-c1ccccc1)C1=NCC=N1	2.739121675491333	1.388084053993225	0.7179376563395357	324.38700000000006	4.306700000000005	50.5	0	4	0.75
KAT7	198.sdf	Oc1ccc(-c2nc(Nc3ccccc3)nc(-c3ccc(O)cc3)n2)cc1	2.7366044521331787	1.479160189628601	0.5031655774869942	356.3850000000001	4.360400000000002	91.16000000000001	3	4	0.5
KAT7	281.sdf	CC(C)c1cc2c(nc1-c1ccccc1)c(=O)[nH]c(=O)n2C	2.731961488723755	1.4140558242797852	0.7891332165759712	295.34200000000004	2.4122000000000003	67.75	1	2	1.0
KAT7	190.sdf	O=c1[nH]ccc2c(-c3ccc4ccccc4c3)c(-c3ccccc3)cnc12	2.7315917015075684	1.4970507621765137	0.46347623871997135	348.40500000000003	5.410300000000004	45.75	1	2	0.75
KAT7	115.sdf	Cc1ccc(C(Nc2cc3ccccc3[nH]c2=O)c2cccc[nH+]2)cc1	2.73140287399292	1.3745803833007812	0.5916731790104868	342.422	3.852120000000001	59.03	2	4	1.0
KAT7	235.sdf	Cc1cccc(Nc2cc(-c3cccc4ccccc34)nc(C(=O)O)c2O)c1	2.730924367904663	1.484817624092102	0.45053024415046433	370.40800000000013	5.357620000000003	82.45	3	4	0.75
KAT7	480.sdf	c1ccc(CCCN=c2cnc3c(cnc4ccccc43)[nH]2)cc1	2.730903625488281	1.4494372606277466	0.4616497960717913	314.39200000000005	3.6446000000000014	53.93	1	4	1.0
KAT7	320.sdf	OC(O)c1cnc(Nc2ccnc3ccccc23)c(Cc2ccccc2)n1	2.729324579238892	1.414308786392212	0.4740813630979887	358.4010000000001	3.3424000000000014	91.16	3	5	0.75
KAT7	333.sdf	Cc1c(N)n(-c2ccc(C(=O)O)cc2)c2ncc(-c3ccccc3)cc12	2.7278265953063965	1.4075210094451904	0.5815692526512929	343.386	4.281320000000002	81.14	2	3	0.75
KAT7	272.sdf	O=P(O)(O)Cc1cc2[nH]c3ccccc3c2cc1Cc1ccccc1	2.727013349533081	1.437978982925415	0.47092464793655975	351.3420000000001	4.5896000000000035	73.32	3	4	0.75
KAT7	111.sdf	CC(=O)c1ccc(N=c2nc(P(=O)(O)O)[nH]c3ccc(C)cc23)cc1	2.726349115371704	1.4609302282333374	0.49039698543092586	357.30600000000004	2.1093199999999994	115.64000000000001	3	3	0.75
KAT7	575.sdf	Oc1ccc2c(n1)nc1c(Cc3ccccc3)nc3c(-c4ccccc4)ncnc3n12	2.721818447113037	1.4292596578598022	0.4758774945097852	404.4330000000001	4.1841000000000035	89.09	1	3	0.75
KAT7	172.sdf	COc1ccc(C2=CC(c3ccc(O)cc3)=CN=C(c3ccc[nH+]c3)N2)cc1	2.721527576446533	1.4560595750808716	0.7366452012977021	370.432	3.6469000000000023	67.99	2	4	1.0
KAT7	254.sdf	Cn1nc(-c2ccccc2)c2nc(-c3ccccc3)nc(=O)c-2c1N	2.7209312915802	1.4794050455093384	0.6106480888532411	329.3630000000001	2.5912999999999995	86.69	1	2	1.0
KAT7	312.sdf	O=C1N=CN=c2nc3c(cc21)=C(c1ccccc1)C(CP(=O)(O)O)=N3	2.7203259468078613	1.4157283306121826	0.7695414588097717	354.26200000000006	0.3460999999999999	124.57000000000001	2	3	0.5
KAT7	197.sdf	COc1ccc(-c2nc(C(=O)O)[nH]c2-c2ccc3nc(C)[nH]c3c2)cc1	2.718719482421875	1.434658765792847	0.522270361693537	348.3620000000001	3.6352200000000012	103.89000000000001	3	4	0.75
KAT7	216.sdf	O=C(Nc1ccc2[nH]c3ccccc3c2c1)c1c[nH+]n(-c2ccccc2)c1	2.717381715774536	1.4574590921401978	0.5020943160302749	353.4050000000001	4.178200000000002	63.96	2	3	0.75
KAT7	285.sdf	O=c1ncc2c(-c3ccc(O)cc3)cc(-c3ccccc3)nc2c(=O)[nH]1	2.715491771697998	1.4279104471206665	0.5833024183959025	343.34200000000004	2.717900000000001	95.94	2	2	0.75
KAT7	298.sdf	O=C1C(c2ccccc2)=C(c2cccc(-c3ccccc3)c2)NC1C(O)O	2.7147979736328125	1.48529052734375	0.6278650997512628	357.409	3.0735000000000037	69.56	3	4	1.0
KAT7	391.sdf	CC(=O)N(C)c1ccc(C=C(C(=O)O)c2nonc2-c2ccc(-c3cnn(C)c3)cc2)cc1	2.713520050048828	1.3527454137802124	0.4514923837202531	443.46300000000014	3.745000000000002	114.35	1	6	0.75
KAT7	411.sdf	O=P(O)(O)Cc1ccccc1-c1cc2ccc(-c3ccccc3)[nH]c-2n1	2.7130162715911865	1.4086471796035769	0.4646126600300705	364.34100000000007	4.526200000000004	86.21	3	4	0.75
KAT7	543.sdf	O=c1[nH]cnc2nc3c(Nc4ccccc4F)cn(-c4ccccc4)c3cc12	2.7103512287139893	1.4976404905319214	0.49967596343455994	371.3750000000001	4.144700000000002	75.6	2	3	0.75
KAT7	234.sdf	O=C(O)c1ccc2c(P(=O)(O)O)cc(-c3ccccc3)cc2c1	2.7092161178588867	1.5002063512802124	0.642530834794662	328.26000000000005	3.008000000000002	94.83	3	3	0.75
KAT7	170.sdf	COc1ccc(C(c2c[nH+]ccn2)c2cc3ccccc3[nH]c2=O)cc1	2.7074785232543945	1.4471665620803833	0.618766107203616	344.39400000000006	2.926000000000001	69.12	1	4	1.0
KAT7	139.sdf	Cc1cc(Nc2ccnc3[nH+]cccc23)c2c(n1)[nH]c1nccnc12	2.705143928527832	1.4174435138702393	0.5195069453322794	328.3590000000001	2.920420000000001	93.52000000000001	2	2	0.75
KAT7	260.sdf	Cc1ccc(C2=C3N=C(C(=O)Nc4ccccc4N)N=[N+]3C(=O)N=N2)cc1	2.7048802375793457	1.4609237909317017	0.6440736209892255	360.3570000000001	3.304620000000001	124.64000000000001	2	3	0.75
KAT7	580.sdf	NC(=O)c1ccc2[nH]cc3nc4cc(-c5ccccc5F)cnc4c-3c2c1	2.7048401832580566	1.5356367826461792	0.498852238417654	356.36000000000007	4.120900000000002	84.66000000000001	2	2	0.75
KAT7	448.sdf	COc1cc(C)cc(-c2nc(-c3ccc(C)nc3)nc3ccccc23)c1O	2.704231023788452	1.458470582962036	0.5759851135900866	357.41300000000007	4.689840000000004	68.13000000000001	1	3	0.75
KAT7	321.sdf	NC(=O)C1CN(C2=C3C=c4ccccc4=CC=C3c3[nH+]c4ccccc4nc3N2)CCN1	2.703066349029541	1.4323219060897827	0.5434583625776852	423.50000000000017	0.10330000000000089	97.42000000000002	3	2	0.5
KAT7	478.sdf	O=c1nc2sccc2c2nc(C=Cc3ccc(O)cc3)n(Cc3cccnc3)nc1-2	2.7027487754821777	1.3636935949325562	0.4831382655542894	413.4620000000001	3.672100000000003	93.78999999999999	1	4	0.75
KAT7	487.sdf	O=C(O)c1cc2[nH+]c3ccccc3cc3c4[n+](c(c1)c2=3)C(=O)C=C(c1ccccc1)C=4	2.7024946212768555	1.4689645767211914	0.46007183886580527	404.4250000000001	2.754380000000001	72.39	1	2	1.0
KAT7	136.sdf	Cc1ccc(-c2ccc(C(=O)NCC(N)=O)c(Nc3ccccc3)c2)cc1	2.701181173324585	1.394858956336975	0.6283687064396951	359.42900000000003	3.6207200000000013	84.22	3	6	1.0
KAT7	314.sdf	Cc1ccc(C(c2ccccc2)c2nc3ccncc3s2)cc1	2.700334072113037	1.4101415872573853	0.5202499027332702	316.42900000000003	5.179920000000003	25.78	0	3	0.75
KAT7	352.sdf	Oc1ccc(-c2nc(O)ccc2-c2ccc(-c3ccccc3)n3ccnc23)cc1	2.698678731918335	1.472231388092041	0.45522128368356546	379.4190000000001	5.141500000000004	70.65	2	3	0.75
KAT7	344.sdf	O=C(O)c1ccc(-c2nc(-c3cc4cccnc4nc3O)c3ccccc3n2)o1	2.697718858718872	1.416553020477295	0.48006413739082227	384.3510000000001	3.903800000000002	122.23	2	3	0.75
KAT7	363.sdf	O=P(O)(O)c1ccccc1Nc1cn(-c2ccccn2)c2cccnc12	2.695791721343994	1.435560703277588	0.4803012444199426	366.31700000000006	2.9671000000000003	100.27000000000001	3	4	0.75
KAT7	454.sdf	Cc1nc(-c2cc(NCP(=O)(O)O)nc(-c3ccc(C)c(C)c3)c2)cs1	2.6939380168914795	1.4287939071655271	0.5618885882866725	389.4170000000001	4.344460000000003	95.34	3	5	0.5
KAT7	323.sdf	O=C(O)c1ccc2nc(-c3ccccc3)cc(=Nc3ccccc3)c-2cc1	2.693385362625122	1.4532158374786377	0.5768161439913226	352.3930000000001	4.7840000000000025	62.55	1	3	0.75
KAT7	430.sdf	O=C(O)CCc1ncc(-c2ccc(OO)cc2)cc1Cc1ccccc1F	2.6898136138916016	1.3463759422302246	0.4794209431665048	367.37600000000015	4.347500000000004	79.65	2	7	0.75
KAT7	410.sdf	CCc1c(Nc2cccc(C#N)c2)ncc2c(=O)n(-c3ccccc3)cnc12	2.6880173683166504	1.4415408372879028	0.5901937104217732	367.41200000000003	3.958380000000002	83.60000000000001	1	4	1.0
KAT7	568.sdf	Cc1c(C(=O)O)c2[nH]c3ccccc3cc-2c1-c1ccc(S(C)(=O)=O)cc1	2.687741994857788	1.4192434549331665	0.5539268176249595	379.4370000000001	4.349820000000003	87.22999999999999	2	3	0.75
KAT7	30.sdf	C=C(C)n1cnc2cc(CC(COP(=O)(O)O)NC(=O)c3cccnc3)ccc21	2.687499	1.3602555990219116	0.48131209896764765	416.3740000000001	2.3723	126.57000000000001	3	8	0.75
KAT7	264.sdf	O=c1c(-c2ccc3ccc(O)cc3c2)c2nc[nH]c(=O)c2nc2cnccc12	2.6872732639312744	1.4184248447418213	0.47086876900634034	368.3520000000001	2.752299999999999	108.82999999999998	2	1	0.75
KAT7	594.sdf	O=C(O)c1ccc(-c2ncnc3c2-c2ccccc2Oc2ccccc2-3)cn1	2.6863245964050293	1.4835134744644165	0.48767629604432255	367.3640000000001	4.6765000000000025	85.2	1	2	0.75
KAT7	493.sdf	O=C(CP(=O)(O)O)N(CCc1ccccc1)Cc1c[nH]c2ccccc12	2.684909582138061	1.3277479410171509	0.5560799489142356	372.36100000000005	2.916900000000001	93.63	3	7	0.75
KAT7	354.sdf	O=C(Nc1ncnc2ccccc12)c1ccc(OCc2ccccc2)cn1	2.683405876159668	1.4227442741394043	0.5875352347372887	356.38500000000005	3.8561000000000023	77.0	1	5	1.0
KAT7	338.sdf	COc1ccc(-n2c(-c3ccc4c(C)cccc4c3)nn(CC(=O)O)c2=O)cc1	2.682752847671509	1.4305931329727173	0.566204833446954	389.4110000000002	3.255820000000001	86.35	1	5	1.0
KAT7	528.sdf	O=C(c1cnc2ncccc2c1)N(CCP(=O)(O)O)Cc1cncnc1	2.682495594024658	1.3839267492294312	0.6175166372576942	373.309	1.2398999999999996	129.4	2	6	0.75
KAT7	418.sdf	O=P(O)(O)c1ccc(C2=CC=C3NC=CC=C3C=C2)cc1Cc1ccccc1	2.6824047565460205	1.4348498582839966	0.6926495755223672	389.39100000000013	3.9608000000000025	69.56	3	4	1.0
KAT7	203.sdf	Oc1ccc(-c2nc3cnccn3c2-c2ccccc2)cc1O	2.681302309036255	1.4429882764816284	0.5562119299671987	303.321	3.4745000000000013	70.65	2	2	1.0
KAT7	596.sdf	CN(C)C(=O)c1cn(-c2ccc(-c3ccccc3)nc2O)c2ccccc12	2.679375171661377	1.4316363334655762	0.6004762150647956	357.4130000000001	4.0999000000000025	58.36	1	3	0.75
KAT7	124.sdf	O=c1[nH]c2c3c(ccc2c(=O)n1NC=Cc1c[nH]c2ccccc12)CCC3	2.678682327270508	1.4893609285354614	0.5265843417586686	358.4010000000002	2.874200000000002	82.68	3	3	1.0
KAT7	304.sdf	Cc1ccc(-c2c(C(=O)NCC(=O)O)cc3c4c(cccc24)C=CC=C3)cc1	2.677227020263672	1.4449139833450315	0.7022723238851314	369.42	4.669620000000004	66.4	2	4	0.75
KAT7	105.sdf	O=C(O)C1=C2NC(=O)c3ccccc3C=C2C(c2ccc3nc[nH]c3c2)=NN1	2.672687530517578	1.4063349962234497	0.549220898949659	371.35600000000005	1.9933999999999998	119.47000000000001	4	2	0.6
KAT7	492.sdf	NC1=C(c2ccccc2)c2c(ccc3nc4c(cc23)C=CC=CC=4)=NN1C(=O)CO	2.672455310821533	1.4221473932266235	0.6913328337506718	394.4340000000001	1.643	91.81	2	2	0.75
KAT7	228.sdf	COc1ccccc1Nc1[nH]c(=O)n(Cc2ccccc2)c(=O)c1-n1ncc[nH+]1	2.671630859375	1.3963842391967771	0.5156341138574254	391.41100000000006	1.3368999999999995	108.08000000000001	2	6	0.75
KAT7	427.sdf	Cc1ccc(NC2=C3C(=O)N=CN=C3C(=O)[N+](c3ccccc3)=N2)cc1	2.6712770462036133	1.4335620403289795	0.8686188185697905	344.35400000000004	2.964620000000001	86.26	1	3	1.0
KAT7	152.sdf	CN1CC(O)N(Cc2ccccc2)c2ccc(-c3ccccc3)cc2C1=O	2.670186281204224	1.39900541305542	0.775178113147658	358.4410000000001	3.7642000000000024	43.78	1	3	1.0
KAT7	290.sdf	CS(=O)(=O)Nc1ccc2c(c1)[nH]c1c(C(=O)O)nc3ccccc3c12	2.6697864532470703	1.4645593166351318	0.5229525554455171	355.3750000000001	2.939000000000001	112.15	3	3	0.75
KAT7	364.sdf	O=c1nnc2nnc(-c3ccccc3)n3c4ccc(-c5ccccc5)cc4c1c23	2.669561624526977	1.4470094442367554	0.4580299355047141	375.39100000000013	3.9577000000000027	73.03999999999999	0	2	1.0
KAT7	556.sdf	O=C(O)c1ccc(-c2cc(CNC(=O)c3ccccc3)ccc2F)cc1	2.6681253910064697	1.4632751941680908	0.7280478193372802	349.361	4.1209000000000024	66.4	2	5	0.75
KAT7	340.sdf	CCCn1c(C)c2c3c(cccc31)[nH]n1c(-c3ccc(OC)c(O)c3)ncc21	2.6674301624298096	1.4257861375808716	0.47152798763997616	374.44400000000013	4.869920000000004	67.48	2	4	0.75
KAT7	507.sdf	O=[N+](O)N1c2cccc(-c3ccc4nnc5n4c3=CC=NC=5)c2Nc2cccnc21	2.66628360748291	1.4304351806640625	0.49511492617816993	397.3780000000001	1.6723999999999997	111.02000000000001	2	2	0.75
KAT7	522.sdf	Cc1ccc(Nc2cc(C(=O)O)[nH+]c(-c3c[nH]c4cc(C)ccc34)n2)cc1	2.6625349521636963	1.4636826515197754	0.5113393742875031	359.4090000000001	4.102640000000002	92.14999999999999	3	4	0.5
KAT7	109.sdf	C1=C(c2ccccc2)N=C(Nc2ccccn2)Nc2nc3ccccc3nc21	2.6618974208831787	1.3733057975769043	0.5507661190938934	364.41200000000015	4.416500000000002	75.09	2	2	0.75
KAT7	134.sdf	Cc1ccc(C(=O)Nc2ccc(OP(=O)(O)O)cc2)c(OCc2cccnc2)c1	2.6618947982788086	1.3125834465026855	0.5047325378420499	414.35400000000016	3.692820000000002	117.98	3	7	0.75
