target	filename	smiles	cfd_pos	cfd_traj	qed	mw	logp	tpsa	hbd	rotb	bbb_score
EHMT1	202.sdf	Oc1cccc(-c2nn(-c3ccccc3)c3nc(-c4ccncc4)ncc23)c1	2.8728444576263428	1.4838151931762695	0.5171459134792245	365.3960000000001	4.250100000000003	76.72	1	3	0.75
EHMT1	361.sdf	Cc1ccc2nc(-c3ccccc3)c(OCCN3C(=O)CCC3=O)nc2c1	2.8696706295013428	1.3710923194885254	0.6530011406418691	361.4010000000002	3.133020000000001	72.39	0	5	1.0
EHMT1	33.sdf	c1ccc(Nc2ncnc3ccc4nc(N5CCNCC5)ccc4c23)cc1	2.8693054	1.4435309171676636	0.5490643885352389	356.43300000000016	3.3312000000000017	65.97	2	3	1.0
EHMT1	271.sdf	C1=CC(c2cccc(C=Cc3nccc[nH+]3)c2)=CNC(c2ccccc2)=N1	2.867254734039306	1.3841819763183594	0.7731286968364408	351.4330000000001	3.9707000000000026	51.42	1	4	1.0
EHMT1	545.sdf	COc1ccc(-c2nc(C(=O)c3ccccc3)c3ccccc3n2)cc1O	2.8638112545013428	1.523632526397705	0.553763066258564	356.3810000000001	4.2420000000000035	72.31	1	4	0.75
EHMT1	106.sdf	Cc1cc(C(=O)Nc2ccc(-c3ccccc3)cn2)c2ccccc2n1	2.8590803146362305	1.4648650884628296	0.5799086217486268	339.3980000000001	4.857520000000004	54.88	1	3	0.75
EHMT1	353.sdf	Nc1ncc2c(n1)c1ccc(-c3ccccc3)cc1n2CC1CCCNCC1	2.857517719268799	1.418585181236267	0.5655948239028645	371.4880000000003	4.2234000000000025	68.75999999999999	2	3	0.75
EHMT1	180.sdf	Nc1cccc(-c2cccc(-c3cnc4c(n3)C(=O)N=NC4=O)c2)n1	2.8561325073242188	1.4803045988082886	0.7696822868200148	330.307	2.5340000000000007	123.55	1	2	0.75
EHMT1	363.sdf	COc1ccc(NC(=O)c2ccc(-c3nccc(CO)n3)cc2)cc1	2.8500475883483887	1.4534311294555664	0.7488102088699801	335.363	2.8968000000000007	84.34	2	5	1.0
EHMT1	337.sdf	CC(=O)Nc1ccc(-c2ccnc3c2nc(O)c2cnccc23)cc1	2.8495969772338867	1.4992072582244873	0.549156020693095	330.34700000000004	3.5090000000000012	88.0	2	2	1.0
EHMT1	323.sdf	NC(=O)c1cc(NC(=O)c2ccc(-c3ncccn3)cc2)c2cc(O)ccc2n1	2.8447093963623047	1.4868061542510986	0.494945746758979	385.3830000000001	2.7486000000000006	131.09	3	4	0.75
EHMT1	125.sdf	CC(=O)Nc1cc(-c2ccccc2)ccc1Nc1ccc(C(N)=O)cc1	2.843352794647217	1.4913274049758911	0.6491674060605509	345.4020000000001	4.154500000000002	84.22	3	5	0.75
EHMT1	596.sdf	O=C(c1cc2ccccc2n2nc(-c3ccccc3)nc12)N1CCOCC1	2.839141607284546	1.477614164352417	0.5526360556596053	358.40100000000024	3.0219000000000014	59.730000000000004	0	2	1.0
EHMT1	273.sdf	Cc1cccc2c1nc1c3n(cnn21)nc(C)[n+]3CCc1ccccc1	2.838531017303467	1.4549905061721802	0.4733695958832645	343.4140000000001	2.6772400000000003	51.370000000000005	0	3	1.0
EHMT1	557.sdf	CN(C)c1ccc2nc(NCCc3ccccc3)c3nc(N)ncc3c2c1	2.837924003601074	1.4512853622436523	0.531793132423338	358.44900000000007	3.4808000000000012	79.96000000000001	2	5	1.0
EHMT1	13.sdf	CN(C)c1ccc(-n2cc3c(-c4ccc(N)cc4)nc(N)nc3n2)cc1	2.8358536	1.5124592781066897	0.5539787070320501	345.4100000000001	2.7129000000000003	98.88	2	3	0.75
EHMT1	46.sdf	Nc1ncnc2c(Cc3ccc(-c4ccccc4)cc3NC(=O)O)cccc12	2.8321576	1.519641995429993	0.4887563519899687	370.4120000000001	4.559700000000002	101.13000000000001	3	4	0.5
EHMT1	345.sdf	Nc1ncc2nc(-c3ccc4c(c3)OCCO4)c3ncccc3c2n1	2.8266680240631104	1.4927841424942017	0.5354698179544504	331.33500000000004	2.5934	96.04	1	1	0.75
EHMT1	32.sdf	O=C(O)c1ccc(O)c(-c2ccccc2COc2ccc3ccccc3c2)n1	2.8250735	1.403336763381958	0.5223558965999815	371.39200000000005	4.8846000000000025	79.65	2	5	0.75
EHMT1	293.sdf	Cc1nc(Nc2cccc(C(=O)O)c2)n(-c2ncc3ccccc3n2)n1	2.81943416595459	1.438914775848389	0.5849260663567026	346.35	2.9607200000000002	105.82000000000001	2	4	0.75
EHMT1	540.sdf	Nc1nc(N=NCc2ccc(F)cc2)c2nnc(Nc3ccccc3)nc2n1	2.817653179168701	1.4280163049697876	0.5104348032593918	375.37100000000004	3.563600000000001	127.22	2	5	0.75
EHMT1	455.sdf	O=C(O)c1cn(-c2ccccc2NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cn1	2.815300703048706	1.420554518699646	0.49118864160932707	419.4620000000001	4.038300000000002	101.29	2	6	0.5
EHMT1	270.sdf	CN(C)S(=O)(=O)c1cc(C(=O)NC2CCCN(c3ccc(O)cc3)CC2)ccn1	2.8138022422790527	1.385372757911682	0.7679497106600297	418.5190000000001	1.8263999999999994	102.84	2	5	0.75
EHMT1	562.sdf	COc1cc(CNc2nc3c4cccnc4n(C)c3c3ccccc23)ccc1O	2.811429500579834	1.4676518440246582	0.4737351879900319	384.43900000000014	4.6010000000000035	72.2	2	4	0.75
EHMT1	27.sdf	Nc1nc2cc3ccc(-c4ccncc4)cc3n(Cc3ccc(F)cc3)c-2n1	2.80914	1.4440051317214966	0.5127194432199312	369.4030000000001	4.367700000000003	69.62	1	3	0.75
EHMT1	318.sdf	O=C1N=CC=C2N=C(COC(=O)c3ccc(-c4ccnc(O)c4)cc3)N=C12	2.808159351348877	1.4679783582687378	0.8374019354334373	360.32900000000006	1.959	113.57000000000001	1	4	0.75
EHMT1	53.sdf	Cn1c2nc3ccc(-c4ccccc4)cc3[n+]-2c(O)c2cccnc21	2.802157402038574	1.528030514717102	0.4810657385878478	327.3670000000001	3.2086000000000015	54.82	1	1	1.0
EHMT1	274.sdf	Cc1nn(-c2ccc(C(=O)O)c(O)c2)c2nc3cnc4ccccc4c3cc12	2.8016934394836426	1.483834743499756	0.45802013563358024	370.3680000000001	3.834120000000002	101.13000000000001	2	2	0.75
EHMT1	91.sdf	Oc1ccc(-c2cc(-c3ccc4c(c3)OCCO4)c3ccccc3n2)cc1O	2.800556898117065	1.4769890308380127	0.49760898547004545	371.39200000000005	4.751200000000003	71.81	2	2	0.75
EHMT1	124.sdf	O=c1nc2nc3c(nc2c(Nc2ccc(F)cc2)[nH]1)oc1ccccc13	2.80051326751709	1.4966071844100952	0.5072671239089036	347.3090000000001	3.4952000000000005	96.7	2	2	0.75
EHMT1	97.sdf	CN1CCc2ccc(C(=O)c3cccnc3Nc3nnc(-c4ccccc4)o3)cc21	2.796783685684204	1.392505764961243	0.5076479046115782	397.4380000000001	4.098500000000003	84.15	1	5	0.75
EHMT1	141.sdf	Cc1cccc2c(C(=O)O)cc(-c3cnc(C(=O)O)nc3)nc12	2.7959189414978027	1.5222080945968628	0.7631839047813256	309.281	2.3966199999999995	113.27	2	3	0.75
EHMT1	320.sdf	Nc1ncc(-c2nc(CCc3ccccc3)cn2-c2ccccc2)cn1	2.79589319229126	1.3982713222503662	0.6008184367597704	341.41800000000006	3.6967000000000025	69.62	1	5	1.0
EHMT1	312.sdf	CN1Nc2cccc3n[n+](Cc4cccc(O)n4)cc(c23)C1=O	2.794328451156616	1.485903263092041	0.6924452818154898	308.3210000000001	1.0836999999999997	82.22999999999999	2	2	1.0
EHMT1	448.sdf	O=S(=O)(O)N1CCC(c2nc3ccccc3n2-c2ccc3cc(O)ccc3c2)CC1	2.792250871658325	1.438452124595642	0.48792485186796225	423.49400000000026	3.866500000000003	95.66000000000001	2	3	0.75
EHMT1	267.sdf	O=C(Nc1ccnnc1-c1ccccc1)c1cccc2ccccc12	2.790687561035156	1.4635117053985596	0.6010489310616727	325.3710000000001	4.549100000000003	54.88	1	3	0.75
EHMT1	31.sdf	Cc1ccc2nc(-c3ccc(C#N)cc3)nc(Nc3ccc(F)cc3)c2c1	2.7888727	1.464441180229187	0.5379012084777184	354.3880000000001	5.359600000000003	61.6	1	3	0.75
EHMT1	47.sdf	O=C(O)c1cccc2c(Cc3ccccc3O)c3ccccc3nc12	2.7863126	1.4381195306777954	0.54716266800188	329.355	4.382600000000003	70.42	2	3	0.75
EHMT1	346.sdf	O=C(NC1CCCCC1)c1nc(-c2ccc(C(O)O)cc2O)nc2ccccc12	2.785775184631348	1.375935673713684	0.5065329561463451	393.44300000000015	3.0481000000000025	115.57000000000001	4	4	0.6
EHMT1	512.sdf	O=C(O)c1cccnc1-c1ccc(-c2ncnc3cccnc23)cc1	2.7844011783599854	1.4558883905410769	0.6194012243320485	328.331	3.452000000000001	88.86	1	3	1.0
EHMT1	509.sdf	Cc1ccc2nc3nc4nc5ncnc(-c6cccc(OCC(N)=O)c6)c5n4n3nc2c1	2.783980369567871	1.416335105895996	0.45031850380543814	425.41200000000026	1.7079199999999994	138.48000000000002	1	4	0.75
EHMT1	228.sdf	COc1cccc(CC(NC(=O)NC2CCNCC2)c2ccccc2)c1	2.779369354248047	1.349706530570984	0.7479834265440238	353.46600000000007	3.0302000000000007	62.39	3	6	1.0
EHMT1	67.sdf	O=c1[nH]c(=O)c2ncc(-c3ccc4nc(-c5ccc(F)cn5)ccc4c3)cc2[nH]1	2.77892541885376	1.5441877841949463	0.48603953499177366	385.35800000000006	3.0277000000000003	104.39000000000001	2	2	0.75
EHMT1	520.sdf	CC(=O)Nc1ncc(C)c(-c2ncc3c(n2)[nH]c2ccccc23)[nH+]1	2.777687788009644	1.4403822422027588	0.5918695757024219	319.348	2.2540199999999997	97.7	2	2	0.75
EHMT1	150.sdf	Cc1cc(S(=O)(=O)c2ccccc2)c2nonc2c1-c1ccccc1	2.777197360992432	1.4704174995422363	0.5576021575629759	350.3990000000001	4.0310200000000025	73.06	0	3	0.75
EHMT1	142.sdf	NN(c1ccccc1)c1ccc(OCc2ccc(C(=O)O)nc2)cc1	2.7767767906188965	1.398013949394226	0.5302279246038712	335.363	3.3706000000000014	88.67999999999999	2	6	1.0
EHMT1	477.sdf	O=C(O)c1ccc(CC2=C(c3ccc(O)cc3)[N+](=O)c3ccccc32)cc1	2.7731130123138428	1.4314203262329102	0.6669657004789851	358.3730000000001	4.625400000000003	77.61	2	4	0.75
EHMT1	132.sdf	NC(=O)c1cccn2nc(Nc3c(OCC(=O)O)ccc4ccccc34)nc12	2.771970748901367	1.3892232179641724	0.4690845664809038	377.36000000000007	2.1883999999999997	131.84	3	6	0.75
EHMT1	110.sdf	O=C(O)c1cccc(-c2n[nH]cc2-c2nn3cc4ccccc4[nH+]c3[nH+]2)c1	2.7712905406951904	1.4860552549362185	0.512615798489027	358.36100000000005	1.8709999999999998	111.55999999999999	2	3	0.75
EHMT1	426.sdf	O=C1CN(n2ccc(=O)[nH]c2=O)CCN1CCc1ccc2ncccc2[nH+]1	2.770761489868164	1.4042941331863403	0.6316246849251183	367.38899999999995	-1.0781999999999976	105.44	1	4	0.5
EHMT1	172.sdf	O=c1nc(Cc2cn(Cc3cccnc3)cc2-c2ccccc2)[nH]c(=O)[nH]1	2.770573854446411	1.42578387260437	0.569227733855204	359.38900000000007	1.9608	96.43	2	5	0.75
EHMT1	480.sdf	Cc1ncc2cc(-c3nc(C(N)=O)cc(P(=O)(O)O)n3)ccc2n1	2.770414352416992	1.4962992668151855	0.5729424468794846	345.255	0.29712000000000005	152.18	3	3	0.5
EHMT1	336.sdf	Nc1nc2nc3ccc(CC(=O)NCc4ccccc4)cc3nc2c(=O)[nH]1	2.7703676223754883	1.4654433727264404	0.47100407070808326	360.37700000000007	1.3073999999999997	126.65	3	4	0.75
EHMT1	349.sdf	Cc1cccc2c1Nc1nc(-c3ncnn3C)ncc1CN2Cc1cccnc1	2.770128011703491	1.3762414455413818	0.5803105538453687	384.4470000000002	3.239320000000002	84.65	1	3	1.0
EHMT1	397.sdf	NC(=O)c1ccc(Nc2ccc(OCCC(=O)O)c(-c3ccc(O)cc3)c2)cc1	2.769770860671997	1.421242117881775	0.46304704733547275	392.41100000000006	3.755200000000002	121.88000000000002	4	8	0.6
EHMT1	437.sdf	O=C(O)c1ccc(Oc2nccc3c2=CN(c2ccccc2O)NC=3)cc1	2.7668044567108154	1.4355543851852417	0.6519227495071596	361.357	1.7784999999999997	94.92	3	4	0.75
EHMT1	335.sdf	Nc1nc(-c2ccc(O)cc2)c2c(O)c3ccccc3nc2n1	2.7667572498321533	1.4798872470855713	0.46694656331864026	304.309	2.8384	105.15	3	1	0.75
EHMT1	83.sdf	Cc1ccc2c(c1O)N=C1C=C(Nc3ccc4ccccc4n3)N=C3C=CN2N31	2.766482353210449	1.426082730293274	0.6965288729534204	380.4110000000001	4.208720000000003	76.35	2	2	0.75
EHMT1	173.sdf	O=c1cc2oc(-c3ccc(O)cc3)cc(Nc3ccccc3)c-2cc1O	2.764220714569092	1.5198462009429932	0.5066693268297039	345.3540000000001	4.5664000000000025	82.7	3	3	0.75
EHMT1	334.sdf	CP(=O)(O)c1ccc(OC(=O)Nc2ncnc3c(N)ncnc23)cn1	2.76206636428833	1.4823287725448608	0.5599382093854641	361.2580000000001	0.5333999999999999	166.09999999999997	3	3	0.5
EHMT1	55.sdf	O=[N+](O)C=Cc1nc2cc(O)ncc2n2c1nc1c(-c3ccccc3)ncnc12	2.761788845062256	1.4508566856384275	0.45284767089039274	386.3510000000001	2.7321	129.4	2	3	0.75
EHMT1	155.sdf	O=c1cc(NCc2[nH]c3nnnc-3c3ccccc23)c2ccccc2[nH]1	2.761003971099853	1.461509346961975	0.46807780395343696	342.3620000000001	2.9113000000000007	99.35	3	3	0.75
EHMT1	245.sdf	Cc1nc(C(=O)Nc2ccccc2)cc(-c2nc(C(=O)O)cc(C(=O)O)n2)n1	2.760691404342652	1.4214096069335938	0.6021898916989769	379.3320000000001	1.8907200000000002	155.26	3	5	0.75
EHMT1	417.sdf	Nc1nnc2c(-c3ccc4ccccc4c3)c3c(nn12)CC1CNCCN1CC3	2.76006293296814	1.330620288848877	0.5206538871188294	385.47500000000025	1.8990999999999996	84.36999999999999	2	1	1.0
EHMT1	99.sdf	O=C(Nc1ccccn1)C(=Cc1ccc(O)cc1)Oc1cccnn1	2.75911283493042	1.3325330018997192	0.549789613115394	334.33500000000004	2.6358000000000006	97.23	2	5	0.75
EHMT1	405.sdf	Nc1ncc2c(CC3NCCCN3c3ccc(N4CCCC4)nc3)ncnc2n1	2.7580411434173584	1.3994810581207275	0.6811821481249257	391.4830000000001	1.365699999999999	108.98	2	4	0.75
EHMT1	317.sdf	CNC(=O)c1cc(-c2cccc(C(=O)Nc3cccnn3)c2)ccn1	2.7574613094329834	1.473787784576416	0.762363476690904	333.351	2.1505	96.87	2	4	0.75
EHMT1	144.sdf	O=C(O)c1cnc(O)c(C(=O)NC(Cc2ccccc2)c2ccccc2)n1	2.7564897537231445	1.422365427017212	0.6204657929695644	363.37300000000005	2.5942000000000007	112.41000000000001	3	6	0.75
EHMT1	551.sdf	O=C(NCc1nnn[nH]1)c1cn(-c2ccccc2)[nH+]c1-c1ccc[nH+]c1	2.7544169425964355	1.4037415981292725	0.5361985890216698	348.37000000000006	0.21559999999999946	116.77000000000001	2	5	0.5
EHMT1	399.sdf	OC(O)c1ccnc(-c2cnc(-c3ccncc3)nc2Cn2cncn2)n1	2.7533555030822754	1.442928910255432	0.4895153554722698	362.3530000000001	0.6185999999999996	135.62	2	5	0.5
EHMT1	93.sdf	O=C(O)c1ccc(CSc2nc3c4c(ncnc4n2)NC=N3)c[nH+]1	2.7531659603118896	1.4840236902236938	0.5373247203065218	340.348	1.3096999999999994	127.39	2	4	0.75
EHMT1	90.sdf	Cn1nc2c3c(cccc31)NC=C2C(=O)Nc1cc[nH+]c2ccccc12	2.750106811523437	1.4594911336898804	0.5881636651245227	342.38200000000006	2.9457000000000004	73.09	2	2	1.0
EHMT1	166.sdf	NC(=O)c1cnc(-c2cnc(-c3cccnc3)nc2-c2ccc3ccccc3c2)nc1O	2.749500274658203	1.4684971570968628	0.454332409010468	420.43200000000013	3.6203000000000025	127.77000000000001	2	4	0.75
EHMT1	579.sdf	Oc1cnc2c(c1)N=C(c1cnc3[nH+]c(O)ncc3c1)C=C(Cc1ccccc1)N2	2.74845814704895	1.4247294664382935	0.48923004529642455	397.4180000000001	2.922999999999999	117.66000000000001	3	3	0.75
EHMT1	220.sdf	CN(CCN(c1ccc(O)cc1)c1ccc2cc(O)ccc2n1)C(=O)O	2.7468953132629395	1.40325665473938	0.65041759334113	353.3780000000001	3.393900000000002	97.13000000000001	3	5	0.75
EHMT1	175.sdf	CCC(N)C(=O)NCCCc1c(C)nc2sc(-c3ccc(C(N)=O)cc3)nn12	2.746212720870972	1.3189544677734375	0.49532945339054957	400.5080000000001	1.6512199999999995	128.4	3	8	0.75
EHMT1	257.sdf	COc1cccc2nc(Nc3cc4ncccc4cn3)c(O)cc12	2.7446510791778564	1.3872056007385254	0.6001682588776791	318.33600000000007	3.6358000000000006	80.16	2	3	1.0
EHMT1	61.sdf	Fc1ccc(N(CC2=CN=[N+]3C2=NN=C3N2CCOCC2)Cc2ccccc2)cc1	2.7440500259399414	1.3655284643173218	0.7181439811283034	405.45700000000016	3.209800000000002	55.8	0	5	1.0
EHMT1	425.sdf	CC(=O)NC(=O)Nc1cc(C(=O)c2cccc([N+](=O)O)c2)nc2ccccc12	2.74404525756836	1.3899786472320557	0.47217323025086033	379.3520000000001	2.9334000000000007	128.47000000000003	3	4	0.75
EHMT1	56.sdf	Cc1nn(-c2ccc(F)cc2)c2nc(-c3ccc(S(N)(=O)=O)cc3)n(O)c(=O)c12	2.7424795627593994	1.4101697206497192	0.4882420302615248	415.4060000000002	1.58142	133.10000000000002	2	3	0.75
EHMT1	95.sdf	O=C(NCc1ccccc1OCc1ccc(O)cc1)c1ccn(O)c(=O)n1	2.7419161796569824	1.3779339790344238	0.57156737771837	367.36100000000005	1.6951999999999994	113.67999999999999	3	6	0.75
EHMT1	439.sdf	Cc1ccc2nc3c(ccn3C(=O)c3ccnc([SH](=O)(O)O)c3)cc2c1	2.740009069442749	1.418304443359375	0.46932709226454006	369.40200000000004	2.9030199999999997	105.31	3	2	0.75
EHMT1	535.sdf	Cn1ncc2cnc(N(Cc3ccc(O)cc3)Cc3ccc(O)cc3)nc21	2.7398648262023926	1.4473888874053955	0.568201553647857	361.4050000000001	2.981300000000002	87.30000000000001	2	5	1.0
EHMT1	568.sdf	CN(C)C(=O)c1ccc(-c2nn3c4ccccc4nc3c3cnc(N)nc23)cc1	2.7373600006103516	1.511014699935913	0.5028230816885156	383.41500000000013	2.7767	102.3	1	2	0.75
EHMT1	422.sdf	COc1ccc2[nH+]c(-c3ccccc3)nc(-c3c[nH]c(=O)c(CO)c3O)c2c1	2.737130641937256	1.467862606048584	0.5061727944043468	376.3920000000002	2.2777000000000003	109.58000000000001	3	4	0.75
