target	filename	smiles	cfd_pos	cfd_traj	qed	mw	logp	tpsa	hbd	rotb	bbb_score
KAT5	406.sdf	O=C(O)CNC(=O)N(Cc1ccccc1)c1cccc(-c2cccc(Cl)c2)c1	2.820514678955078	1.4099557399749756	0.6300312033820046	394.85800000000006	4.807800000000003	69.64	2	6	0.75
KAT5	412.sdf	Cc1ccc(C(NC(=O)COc2ccccc2)c2cnc3cnccc3c2)cc1	2.8191962242126465	1.4919432401657104	0.5413546135382994	383.4510000000001	4.222820000000003	64.11	1	6	0.75
KAT5	298.sdf	O=P(O)(O)Cc1cc(-c2ccccc2)nn1-c1ccc2ncccc2c1	2.8121495246887207	1.4263818264007568	0.5376946851718551	365.32900000000006	3.765200000000002	88.24	2	4	1.0
KAT5	277.sdf	O=P(O)(O)Cc1nnn(Cc2ccccc2)c1-c1ccc2ccccc2c1	2.808858871459961	1.4288592338562012	0.5147767776700503	379.3560000000001	3.8243000000000027	88.24000000000001	2	5	1.0
KAT5	481.sdf	O=P(O)(O)CNc1nc(-c2cnc3ccccc3c2)c2ccccc2n1	2.803779125213623	1.405820608139038	0.4751239372097008	366.3170000000001	3.392100000000002	108.23	3	4	0.75
KAT5	58.sdf	O=C(O)c1ccccc1CNc1nc2ccccc2cc1Cc1ccccc1	2.801234722137451	1.4015955924987793	0.49483610655522253	368.4360000000001	5.135900000000004	62.22	2	6	0.75
KAT5	356.sdf	OC(O)c1cc(-c2ccccc2)nc(Cc2cccc(-c3cccnc3)c2)n1	2.8007540702819824	1.4523820877075195	0.5235284866698894	369.42400000000004	3.779600000000003	79.13000000000001	2	5	1.0
KAT5	246.sdf	O=P(O)(O)c1cccc(-c2cc(Nc3ccccc3)nc3ccccc23)n1	2.798713445663452	1.440404772758484	0.46784514697430296	377.3400000000001	3.8434000000000017	95.34	3	4	0.75
KAT5	91.sdf	NC(=O)c1cccc2cc(-c3ccc4nc5ccccc5nc4c3)cnc12	2.7919816970825195	1.5633137226104736	0.48606110091428373	350.3810000000001	4.097100000000002	81.76	1	2	0.75
KAT5	570.sdf	Cc1nc2[nH]c3ccccc3c2nc1-c1cc(-c2cccc(F)c2)[nH+]cn1	2.791015148162842	1.5279353857040405	0.5176311386086306	356.38399999999996	4.101720000000003	68.6	1	2	0.75
KAT5	239.sdf	Nc1ncnc2c(-c3ccccc3)c(Cc3cccc(P(=O)(O)O)c3)cnc12	2.789724111557007	1.481195092201233	0.4564451148906216	392.3550000000001	2.6678000000000015	122.22000000000001	3	4	0.75
KAT5	534.sdf	O=C(O)c1cc(-c2cc3ccccc3[nH]c2=O)cc(N2CCCC2)c1	2.7842319011688232	1.5187355279922483	0.7688003523584889	334.37500000000017	3.493500000000002	73.39999999999999	2	3	1.0
KAT5	544.sdf	CC1=C(c2ccccc2)NN2C(=C1)N(C(C)C(=O)Nc1ccccc1)c1ccccc12	2.778859853744507	1.384190320968628	0.6282515322327036	408.5050000000001	5.131000000000004	47.61	2	4	0.75
KAT5	524.sdf	Cn1cc2c(n1)-c1cccc(c1)C(=O)c1cccc(c1)-c1nncn1CCC2	2.7707040309906006	1.4538285732269287	0.4756359952292994	369.42800000000017	3.522800000000002	65.6	0	0	1.0
KAT5	420.sdf	O=C(O)c1cc(Nc2c(-c3ccccc3)cnc3ccccc23)ccn1	2.77003812789917	1.3927154541015625	0.5606847274935287	341.37000000000006	4.738600000000003	75.11	2	4	0.75
KAT5	386.sdf	Cc1cc(-c2ccccc2)ccc1Nc1cccc(-c2nnnc(O)c2O)c1	2.769815683364868	1.399690866470337	0.4835450058547716	370.4120000000001	4.668820000000004	91.16000000000001	3	4	0.5
KAT5	182.sdf	O=C(O)c1cc(Cc2ccc(O)cc2Cc2ccccc2)cc(O)c1O	2.7696690559387207	1.4675389528274536	0.526287160851025	350.37000000000006	3.683200000000002	97.99000000000001	4	5	0.6
KAT5	518.sdf	Oc1cc2n[n+]3c(c4nc[nH+]c(n1)c24)=C(c1ccc[nH+]c1)C=C3Cc1ccccc1	2.7647125720977783	1.4392197132110596	0.4595297060699285	393.4300000000001	0.8143999999999989	91.06	1	3	0.5
KAT5	21.sdf	O=C(CCc1ccccc1O)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1	2.7629685	1.4153814315795898	0.476937494943037	395.4620000000001	5.087500000000004	75.11	2	6	0.75
KAT5	119.sdf	CC(C(=O)O)N(C)C(=O)CC(c1ccccc1)c1ccc2ccccc2c1	2.762680530548096	1.4079890251159668	0.7123220114748363	361.4410000000001	4.293300000000004	57.61	1	6	0.75
KAT5	85.sdf	NS(=O)(=O)c1ccc2c(-c3ccc(F)c(O)c3)cc(-c3ccccn3)nc2c1	2.761552572250366	1.5161199569702148	0.5525493797159898	395.4150000000001	3.4559000000000015	106.17	2	3	0.75
KAT5	400.sdf	Cc1ccc2[nH]c(-c3ccccc3)c3c(CCP(=O)(O)O)cnc-3c2c1	2.7611842155456543	1.4658644199371338	0.46842598177718264	366.3570000000001	4.363320000000004	86.21000000000001	3	4	0.75
KAT5	309.sdf	O=C(CCc1cc(-c2ccccc2)cc2c(=O)nc[nH]c12)NCc1ccco1	2.75837779045105	1.4041446447372437	0.5419392821054247	373.4120000000001	3.432100000000002	87.99	2	6	1.0
KAT5	387.sdf	O=C(O)CCc1[nH+]c(-c2cccc(-c3ccc[nH+]c3)c2)cc2[nH]c3ccccc3c12	2.7583327293396	1.4633734226226809	0.46513963115638524	395.46200000000016	4.300500000000003	81.37	2	5	0.75
KAT5	374.sdf	CCNC1=Nc2c3ccccc3c(-c3ccccc3)c3nc(O)nc(c23)N1	2.7569386959075928	1.4293893575668335	0.47001726486906903	355.40100000000007	4.178100000000002	82.43	3	2	0.75
KAT5	83.sdf	O=[N+](O)c1cccc(-c2[nH]c(=Nc3ccccc3)c(O)nc2-c2ccccc2)c1	2.755900621414185	1.3951791524887085	0.45079282400123366	385.4030000000001	4.481300000000003	101.58000000000001	3	4	0.5
KAT5	521.sdf	O=C(O)c1ccccc1-c1nc(-c2ccccc2)cc(-c2ccccc2)c1O	2.752281188964844	1.4629788398742676	0.5005210840605266	367.4040000000001	5.486400000000004	70.42	2	4	0.75
KAT5	243.sdf	O=P(O)(O)c1nnc(O)cc1CN(CCCc1ccccc1)Cc1ccccc1	2.7518110275268555	1.27229642868042	0.46308919784071095	413.4140000000001	2.6202000000000005	106.78	3	9	0.6
KAT5	409.sdf	COc1ccc(-c2cc(-c3ccccn3)c(O)nc2-c2ccccc2)cc1	2.7478177547454834	1.463343858718872	0.547718639270592	354.40900000000005	5.191800000000004	55.24	1	4	0.75
KAT5	588.sdf	COc1ccc2c(c1)c(C(O)C(=O)Nc1nn[nH]n1)cc1ccccc12	2.7432360649108887	1.3998768329620361	0.48682819270575284	349.3500000000001	2.1868	113.02	3	4	0.75
KAT5	76.sdf	Cc1ccc2cc(C(CNCP(=O)(O)O)Cc3ccccc3F)ccc2c1	2.742318153381348	1.4176181554794312	0.527765335411863	387.391	4.338420000000004	69.56	3	7	0.75
KAT5	50.sdf	CC(NC(=O)c1ccc(C(=O)O)cc1)C(=O)Nc1cc(-c2ccccc2)ccn1	2.7419323921203613	1.4239236116409302	0.5999044976064234	389.41100000000006	3.203800000000002	108.39	3	6	0.75
KAT5	87.sdf	Cc1cccc2c1NC=C1C2=[NH+]C(c2cnn[nH+]n2)=Cc2ccccc21	2.736999750137329	1.470537543296814	0.6881200216669419	340.3900000000001	0.8421200000000004	78.81	2	1	0.75
KAT5	20.sdf	Cc1ccc(Nc2nn(-c3ccc(C)nc3)c3nc4ccccc4cc23)cn1	2.7350838	1.4643346071243286	0.5001041968532138	366.4280000000001	4.724140000000003	68.52000000000001	1	3	0.75
KAT5	566.sdf	O=C(O)C=CCCC(=O)NC(c1ccc(Cl)cc1)c1c[nH]c2ccccc12	2.7350828647613525	1.3730813264846802	0.5278515348536159	382.8470000000001	4.447900000000003	82.19	3	7	0.75
KAT5	342.sdf	COc1ccc2c(c1O)c1cnccc1n2-c1cccc(CN2CCCC2)c1	2.733743667602539	1.4252935647964478	0.5726548474145876	373.45600000000024	4.488700000000004	50.52	1	4	0.75
KAT5	86.sdf	C=C(C)Nc1nc2nc(-c3ccccc3)cnc2c2ccccc12	2.733579635620117	1.552098035812378	0.5525405080838165	312.37600000000003	4.790500000000002	50.7	1	3	0.75
KAT5	497.sdf	O=C(O)c1cccc(-c2nn(Cc3ccccc3)cc2-c2ccccc2)c1	2.73255467414856	1.3822087049484253	0.5507819758725948	354.40900000000005	4.963600000000004	55.12	1	5	0.75
KAT5	377.sdf	O=c1nnc2c(-c3ccccc3)cn(Cc3c[nH+]c4ccccc4c3)c2c(=O)[nH]1	2.730979681015014	1.407090187072754	0.5172973573094103	382.4030000000001	2.1624	94.78	1	3	0.75
KAT5	271.sdf	Cc1ccc2cc(Nc3c4ccccc4nc4nnnn34)ccc2n1	2.730867862701416	1.4655095338821411	0.5357770460591224	327.35100000000006	3.2727200000000014	80.89	1	2	1.0
KAT5	574.sdf	O=c1[nH]nc(-c2ccc[nH+]c2)nc2c3ccccc3c(-c3ccccc3)c1-2	2.7291367053985596	1.391099214553833	0.5283221153205827	351.38900000000007	3.5710000000000015	72.78	1	2	1.0
KAT5	382.sdf	Nc1ncnc2c(C=C(COP(=O)(O)O)c3ccccc3)ncnc12	2.729062080383301	1.4122387170791626	0.5789233330640521	359.282	1.6518999999999997	144.33999999999997	3	5	0.75
KAT5	431.sdf	O=C(NCCc1ccccc1)N(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1	2.7278525829315186	1.3557361364364624	0.5103046600526104	413.34800000000007	5.947900000000004	32.34	1	7	0.75
KAT5	533.sdf	O=C(O)c1ccc(Cc2cc3c4ccccc4nn3c3cccc(F)c23)cc1	2.7278409004211426	1.4795628786087036	0.4824306718027632	370.3830000000001	5.068800000000003	54.599999999999994	1	3	0.75
KAT5	418.sdf	Cn1c(NC(O)c2cccnc2)nc(-c2cccnc2)c1-c1cccnc1	2.7275073528289795	1.3611509799957275	0.5331987883411525	358.4050000000001	3.0421000000000014	88.75	2	5	1.0
KAT5	160.sdf	OC1=Nc2c(c(-c3ccccc3F)cn2Cc2ccccc2)Nc2cccnc21	2.7269399166107178	1.409962177276611	0.49498964498322645	384.41400000000004	5.430800000000003	62.440000000000005	2	3	0.75
KAT5	477.sdf	O=C1CSC(Nc2[nH]c(-c3cc[nH+]c4ccccc34)cc2-c2ccccc2)=N1	2.726550579071045	1.4198881387710571	0.550468028948274	385.47200000000015	4.357300000000002	71.39	2	3	0.75
KAT5	546.sdf	Oc1cccc(COc2cc(-c3ccccn3)c(O)nc2-c2ccccc2)c1	2.725004196166992	1.4064280986785889	0.5276727218139992	370.4080000000001	4.800800000000004	75.47	2	5	0.75
KAT5	145.sdf	O=C(O)CC([N+]#[N+]c1cc(Cl)ccc1-c1ccc(F)cc1)c1ccccc1	2.7245168685913086	1.3754695653915403	0.5128280638265359	382.82200000000006	6.656000000000004	46.019999999999996	1	4	0.75
KAT5	562.sdf	CN1C(=O)Nc2c(-c3c[nH+]c4ccccc4c3)cc3cccnc3c2C=C1O	2.723999261856079	1.4947906732559204	0.5275932397981578	369.4040000000001	4.202800000000002	79.60000000000001	2	1	0.75
KAT5	282.sdf	CC(=O)NC(O)c1ncccc1C=CC(c1ccccc1)c1ccc(O)cc1	2.723891019821167	1.3646855354309082	0.5739148821224642	374.4400000000001	3.7595000000000027	82.45	3	6	1.0
KAT5	556.sdf	O=C(O)CC(=O)Nc1nc2ccccc2cc1-c1ccc(F)cc1	2.723147392272949	1.3916341066360474	0.7204402600000808	324.31100000000004	3.454100000000002	79.28999999999999	2	4	1.0
KAT5	206.sdf	O=C(COP(=O)(O)O)N(c1ccccc1)c1cnc2ccccc2c1	2.723013401031494	1.4503947496414185	0.6802985663078995	358.2900000000001	3.008800000000001	99.96000000000001	2	5	0.75
KAT5	23.sdf	Cc1nc2c(=O)nn[nH]c2n1Cc1cccc(-c2ccc3c(ccn3C)c2)c1	2.7167876	1.359747052192688	0.5292444454877441	370.4160000000001	3.0300200000000013	81.39000000000001	1	3	1.0
KAT5	472.sdf	Nc1c(-c2ccccc2)cc(-c2ccccc2)c2ncc(NC(=O)O)n12	2.716444730758667	1.4064592123031616	0.515270378642178	344.374	4.3404000000000025	92.64999999999999	3	3	0.5
KAT5	79.sdf	O=C(Nc1nc(Cc2ccccc2)cc2ccccc12)P(=O)(O)O	2.7154932022094727	1.4412636756896973	0.6299246479189914	342.29100000000005	3.5352000000000023	99.52000000000001	3	4	0.75
KAT5	177.sdf	Cc1ccc(-c2ncnc3c2nc(CCOP(=O)(O)O)n2ccnc32)cc1	2.7150537967681885	1.43339204788208	0.5018597318674904	385.32000000000005	2.2997199999999998	122.73	2	5	0.75
KAT5	389.sdf	Cc1cnc2c(c1)nc(CCNS(=O)(=O)c1ccc(C)nc1)n2-c1ccccc1	2.713220596313477	1.409476637840271	0.5307304524467099	407.4990000000001	2.9533400000000016	89.77000000000001	1	6	1.0
KAT5	470.sdf	CC(=Nc1ccccc1)C(=O)NC(c1ccccc1)c1cnc2ccccc2c1	2.710916519165039	1.4156525135040283	0.48262688242851587	379.4630000000001	5.233000000000003	54.35	1	5	0.75
KAT5	202.sdf	O=C(COc1ccccc1)Nc1[nH+]c(-c2ccc3c(c2)C=CC=CN3)cs1	2.7099504470825195	1.2739667892456057	0.7014222138528844	376.461	4.199100000000002	64.5	2	5	0.75
KAT5	97.sdf	Cc1[nH]c2ccccc2c1C#Cc1cc(OCC(=O)O)cc(-c2ccccc2)c1	2.7087621688842773	1.3749096393585205	0.4887800274096631	381.431	5.006520000000004	62.32000000000001	2	4	0.75
KAT5	511.sdf	COc1nc2ncnc(-c3ccccc3)c2cc1C(=O)Nc1cccc(F)c1	2.7072715759277344	1.4019322395324707	0.5821198051840295	374.37500000000006	4.091800000000002	77.0	1	4	0.75
KAT5	594.sdf	O=C(Nc1ccccc1)c1cc(-c2ccccc2)c2nnc(P(=O)(O)O)n2c1	2.70630145072937	1.427861213684082	0.45797323713532023	394.32700000000006	2.4516000000000018	116.82000000000001	3	4	0.75
KAT5	347.sdf	Oc1ncc(Oc2nc3ccccc3nc2Cc2ccccc2)cn1	2.7062032222747803	1.412710428237915	0.6165456834717373	330.34700000000004	3.5085000000000024	81.02000000000001	1	4	1.0
KAT5	0.sdf	Cc1[nH]c2cc(O)ccc2c1-c1ccc(C(=O)c2c[nH+]c3ccccc3c2)o1	2.7037084	1.439831256866455	0.45470256525820546	369.40000000000003	4.640220000000003	80.36999999999999	2	3	0.75
KAT5	17.sdf	Cc1ccc2c(-c3cc(-c4ccccc4)c(C(=O)O)cc3CC(=O)O)ccnc2c1	2.7024395	1.3768246173858645	0.48308421739007645	397.4300000000002	5.202520000000005	87.49	2	5	0.75
KAT5	528.sdf	CC(=O)Nc1ccc(COc2cc(Cc3ccccc3)ccc2O)cc1O	2.701206922531128	1.3678590059280396	0.5729100652297967	363.41300000000007	4.226000000000004	78.79	3	6	0.75
KAT5	31.sdf	O=C(O)c1nc(-c2ccccc2Oc2ccc3ccccc3c2)oc1O	2.7000797	1.435256004333496	0.556146500444999	347.3260000000001	4.690900000000003	92.79	2	4	0.5
KAT5	474.sdf	O=C1C(CP(=O)(O)O)=CCCN1c1cnc2c3c(cc(-c4ccccc4)cc13)C=CC=C2	2.6997880935668945	1.406387209892273	0.5653407960715234	444.42700000000013	4.782600000000004	90.73	2	4	0.5
KAT5	164.sdf	Cn1ncc2c1NC=Cc1c-2nc2n1C(c1ccc(F)cc1)CC(P(=O)(O)O)N2	2.6997084617614746	1.3637025356292725	0.47473389322678206	416.35300000000007	2.7277000000000013	117.23000000000002	4	2	0.6
KAT5	532.sdf	Cn1ncc2cc(NC(=O)CP(=O)(O)O)c(-c3ccc4ccccc4c3)cc21	2.6995084285736084	1.4022444486618042	0.4588860180284275	395.3550000000001	3.5097000000000023	104.45	3	4	0.75
KAT5	3.sdf	O=c1ccc2ccc(-c3nnc(OP(=O)(O)O)c4ccccc34)ccc-2n1	2.6986055	1.4233371019363403	0.5194165909095241	381.28400000000005	2.628300000000001	122.50000000000001	2	3	0.75
KAT5	116.sdf	COc1ccc(C(Cc2cccc3[nH]cnc23)c2ccc(C(=O)O)c(O)c2)cc1	2.695401430130005	1.4111413955688477	0.4563787057613549	388.4230000000001	4.3499000000000025	95.44	3	6	0.5
KAT5	128.sdf	COC(=O)c1cc(-c2ccccn2)n2cc(-c3ccc(O)cc3)nc2n1	2.695315361022949	1.4358099699020386	0.5737509722541307	346.34600000000006	2.950500000000001	89.61	1	3	1.0
KAT5	321.sdf	O=c1[nH]cc(-c2c(-c3ccccc3)cn3c2[nH]c2ccccc23)c(=O)[nH]1	2.691739320755005	1.42561674118042	0.4602647677228406	342.3580000000001	3.1312000000000006	85.91999999999999	3	2	1.0
KAT5	220.sdf	Cc1[nH]c2c(C)cccc2c(=O)c1Cc1ccc(O)cc1	2.691556930541992	1.491190791130066	0.7546696777681212	279.33899999999994	3.441340000000002	53.09	2	2	1.0
KAT5	575.sdf	O=c1cc2c(nc(-c3ccccc3)c3c4ccccc4nn23)nc(=O)[nH]1	2.687333583831787	1.4749336242675781	0.5041498152143208	341.3300000000001	2.1462	93.00999999999999	1	1	0.75
KAT5	268.sdf	Cc1ccc2nc(-c3ccccc3)c(C(=O)NCCC(=O)O)cc2c1	2.6844558715820312	1.420517086982727	0.7491980134668806	334.37500000000006	3.414720000000001	79.29	2	5	1.0
KAT5	430.sdf	O=c1ccc(-c2[nH+]c(-c3ccccc3)sc2Nc2ccccc2)c[nH]1	2.683332920074463	1.4119268655776978	0.5777588221853222	346.43500000000006	4.328100000000002	59.03	2	4	0.75
KAT5	471.sdf	O=P(O)(O)CNc1cc2sc3nncn3c2cc1Cc1ccccc1	2.68253755569458	1.3893524408340454	0.4643949557773658	374.36200000000014	3.081900000000001	99.75	3	5	0.75
KAT5	513.sdf	Cc1cccc(-c2ncccc2OC(=Cc2ccc(F)cc2)C(=O)O)c1	2.6821062564849854	1.3252872228622437	0.5356705457792502	349.3610000000001	4.700620000000003	59.42	1	5	0.75
KAT5	52.sdf	Cc1cccc(Cc2c(O)ncc3ccc(-c4ccc(O)c(O)c4)nc23)n1	2.682032823562622	1.3424209356307983	0.48236252545753716	359.3850000000001	3.7078200000000026	99.36000000000001	3	3	0.75
KAT5	42.sdf	CC(C)(C)c1ccc(C2=C[N+](Cc3ccccc3F)=C3N=C(C(=O)O)C(O)=C23)cc1	2.6817663	1.3680403232574463	0.7389115181295317	405.4490000000001	4.440200000000003	72.9	2	4	0.75
KAT5	55.sdf	CC1=C2C(=C(C=CP(=O)(O)O)Nc3nc(C)[nH]c(=O)c32)c2ccc(C)cc2O1	2.681739568710327	1.404873609542847	0.5722547092208589	399.3430000000002	3.0383400000000007	124.54	4	2	0.6
KAT5	419.sdf	O=C(O)c1cccc(Cn2c(=O)nc(NCc3ccccc3)c3ccccc32)c1	2.6816980838775635	1.395308017730713	0.5280049047516876	385.42300000000006	3.7551000000000023	84.22	2	6	1.0
KAT5	259.sdf	c1ccc(-c2c[nH]c3ccccc23)c(CCc2c3ccccc3[nH+]c3nnnn23)c1	2.680934429168701	1.3840287923812866	0.49315430912025265	391.458	4.025100000000003	73.00999999999999	1	4	0.75
KAT5	1.sdf	Cc1cccc2ncc(C3=C4N=NN=C4C(=O)N=C3CCc3ccccc3)nc12	2.6800392	1.4204732179641724	0.6823865808455787	380.4110000000002	4.085120000000003	92.28999999999999	0	4	0.5
KAT5	151.sdf	NC(=O)c1nc(-c2ccc([N+](=O)O)cc2-c2ccccc2)[nH]c(=O)c1O	2.679996967315674	1.4366415739059448	0.5244605164895169	353.3140000000001	1.7079999999999997	149.38	4	4	0.6
KAT5	256.sdf	Nc1c(C(=O)O)cc2c(c1C(=O)O)Oc1ccccc1C=C2Cc1ccccc1	2.679934024810791	1.4036740064620972	0.5664870975343108	387.39100000000013	4.5542000000000025	109.85000000000002	3	4	0.5
KAT5	69.sdf	COc1ccc(-c2cc(-c3ccccc3)c3n2C(=O)C(C(=O)O)=N3)cc1	2.679215669631958	1.451517939567566	0.781877513378264	346.3420000000001	3.6416000000000013	80.89	1	4	1.0
