target	filename	smiles	cfd_pos	cfd_traj	qed	mw	logp	tpsa	hbd	rotb	bbb_score
EP400	398.sdf	O=C(O)c1ccc2ccc3ccc(CNC(=O)c4ccccc4)cc3c2c1	2.816533327102661	1.4757776260375977	0.5249766838161187	355.39300000000003	4.621200000000003	66.4	2	4	0.75
EP400	96.sdf	O=C(O)c1ccc2c(=O)c3cc4cccc(-c5cccnc5)c4oc-3nc2c1	2.815379858016968	1.5380921363830566	0.4693307192527753	368.3480000000001	4.206200000000002	93.28999999999999	1	2	0.5
EP400	457.sdf	O=c1c2c(Nc3ccc(Cl)cc3)[nH]c3ccccc3c-2[nH+]n1-c1ccccc1	2.8061349391937256	1.511510133743286	0.47356473645174624	387.8500000000001	4.634700000000002	63.96	2	3	0.75
EP400	473.sdf	c1ccc(Nc2c[nH+]ccc2-c2cc[n+]3c4cccccc-4nc3n2)cc1	2.80125093460083	1.4113318920135498	0.5059082392481641	351.41300000000007	3.5448000000000013	56.050000000000004	1	3	1.0
EP400	46.sdf	O=C(Nc1cccc(-c2ccccc2)n1)C(Oc1ccccc1)c1ccccc1	2.7999048	1.4324111938476562	0.4799555580253203	380.44700000000006	5.507400000000004	51.22	1	6	0.75
EP400	147.sdf	O=C(c1ccccc1)N(Cc1ccccc1)Cc1ccc2ncccc2c1	2.797723293304444	1.4372856616973877	0.5018662709307763	352.43700000000007	5.077400000000004	33.2	0	5	0.75
EP400	476.sdf	O=c1[nH]nc(Nc2ccc(-c3ccccc3)cc2)c2nncnc12	2.7964446544647217	1.4585199356079102	0.60266274734162	316.324	2.518700000000001	96.45	2	3	0.75
EP400	532.sdf	O=C(NCc1ccc(-c2ccccc2)nc1)c1cccc2cccnc12	2.794121026992798	1.4790881872177124	0.6053192176251776	339.3980000000001	4.226800000000003	54.88	1	4	0.75
EP400	13.sdf	O=C(O)CCCC(C(O)O)C(c1ccc(F)cc1)c1ccc2c(c1)C=CC=CN2	2.793671	1.3671571016311646	0.5039368483810884	397.4460000000001	4.091800000000004	89.79	4	8	0.6
EP400	278.sdf	O=C(Nc1ccccc1)Nc1nc2ccccc2c(=O)n1Cc1ccccc1	2.7931177616119385	1.4841208457946775	0.5680628607469735	370.4120000000001	4.088800000000003	76.02000000000001	2	4	0.75
EP400	198.sdf	Cc1ccnc(-c2cccnc2)c1NC(=O)COc1cccc(-c2ccc(F)cc2)c1	2.791595935821533	1.415604829788208	0.4673755523591134	413.45200000000006	5.2756200000000035	64.11	1	6	0.75
EP400	375.sdf	Cc1ccc(Cn2c3c(=O)[n+]4ccccc4c=3oc3ccccc32)cc1	2.784663677215576	1.5468854904174805	0.4616552308049087	341.39000000000004	3.4147000000000016	39.24	0	2	1.0
EP400	582.sdf	Cc1ccc([N+]2=CC(=NCc3ccccn3)c3c2nc[nH]c3=O)cc1	2.782891035079956	1.4812246561050415	0.7493911659618135	330.37100000000004	2.3817200000000005	74.00999999999999	1	3	1.0
EP400	470.sdf	CN(C(=O)CCn1c(=O)[nH]c2ccccc21)C(c1ccccc1)c1ccccc1	2.7808687686920166	1.4136592149734497	0.5460046976255275	385.4670000000001	3.9677000000000033	58.1	1	6	1.0
EP400	566.sdf	CCOCc1ccccc1NC(=O)c1cn(-c2ccccc2)c2ccccc12	2.779986619949341	1.4174522161483765	0.4924282054265382	370.45200000000006	5.419300000000004	43.26	1	6	0.75
EP400	25-incomp.sdf	Nn1ncn2c3ccccc3nc12.Oc1ccccc1-c1ccccc1	2.776746	1.3535760641098022	0.4567862235383795	343.39000000000004	3.4570000000000016	81.37	2	1	1.0
EP400	586.sdf	Cc1nc(NC(=O)C(c2ccccc2)c2ccccc2)sc1-c1ccccc1	2.7752647399902344	1.3684431314468384	0.46610928230742155	384.5040000000001	5.889120000000005	41.99	1	5	0.75
EP400	164.sdf	O=C1C=C(c2ccc(-c3ccccc3)cc2)n2c1cc1ccccc12	2.774017572402954	1.4745275974273682	0.4847335492367487	321.3790000000001	5.393800000000004	22.0	0	2	0.75
EP400	515.sdf	O=c1[nH]cnc2c(-c3ccc(=O)n(-c4ccc(-c5nc[nH]n5)cc4)[nH+]3)ccnc12	2.77043890953064	1.4800403118133545	0.4698842262189165	385.367	0.7351999999999995	136.35000000000002	2	3	0.5
EP400	207.sdf	Cc1cccc(-[n+]2ccc3nccc(N(C)c4cc[nH+]cc4)c3c2)c1	2.769888639450073	1.450923204421997	0.5402342737953761	328.41900000000004	3.4019200000000014	34.15	0	3	1.0
EP400	345.sdf	O=C(NCc1cc2c(ccc3ccnn32)nc1-c1ccccn1)c1ccccc1	2.7687761783599854	1.4089267253875732	0.514426670190283	379.42300000000006	3.874500000000003	72.18	1	4	1.0
EP400	355.sdf	CC1CN(c2cc[n+](CCC(=O)O)cc2)CCN1c1[nH+]ccc2ccccc12	2.7683026790618896	1.453325629234314	0.6912094208019464	378.47600000000006	2.1311999999999998	61.800000000000004	1	5	1.0
EP400	517.sdf	O=C(c1cc2ccccc2o1)N(CCc1ccc(F)cn1)c1ccccc1	2.7680790424346924	1.3959978818893433	0.5107192241829912	360.38800000000003	4.856400000000003	46.34	0	5	0.75
EP400	317.sdf	CC(CC(=O)O)c1cc2ccccc2nc1Nc1cccc(Cl)c1	2.7653751373291016	1.4117306470870972	0.6688708722605623	340.81000000000006	5.210000000000003	62.22	2	5	0.75
EP400	138-incomp.sdf	c1ccc2c(c1)OCCO2.c1ccn2nc(CN3CCCCC3)nc2c1	2.764521598815918	1.3450307846069336	0.7089922876728627	352.4380000000002	3.173000000000002	51.89000000000001	0	2	1.0
EP400	249.sdf	O=C(O)C(Cc1ccc(F)cc1)Cn1cc2ccc3ccccc3n2c1=O	2.7615842819213867	1.3886213302612305	0.5907540059582271	364.3760000000001	3.336800000000002	63.71	1	5	1.0
EP400	420.sdf	CC[n+]1nnc2c3nc(-c4cccc5ccccc45)cc(C)n3cnc1-2	2.7609808444976807	1.5006272792816162	0.463100241196631	341.3980000000001	3.0601200000000013	59.849999999999994	0	2	1.0
EP400	260.sdf	Cc1ccc2[nH]c3cnccc3c(=NC(=O)N(C)c3ccc[nH+]c3)c2c1	2.759002447128296	1.4570562839508057	0.5390312675641306	344.398	2.9957200000000013	75.49000000000001	1	1	1.0
EP400	11-incomp.sdf	COc1ccccc1-c1nnn[nH]1.c1ccc(-c2cccc3c[nH+]ccc23)cc1	2.7579966	1.4613394737243652	0.5073197926056116	382.44700000000006	4.196200000000002	77.83000000000001	1	3	0.75
EP400	568.sdf	O=C(Nc1ccccn1)Nc1c(-c2ccccc2)nnc2ccccc12	2.7574551105499268	1.457275390625	0.5809122200065422	341.3740000000001	4.335800000000002	79.8	2	3	0.75
EP400	194.sdf	O=c1[nH]c2ccccc2n1-c1cccc2ncnc(Nc3ccc(F)cc3)c12	2.7515907287597656	1.412187933921814	0.49967596343456	371.37500000000006	4.144700000000002	75.6	2	3	0.75
EP400	385.sdf	O=C1CC(c2ccc(F)cc2)c2cnc3ccccc3c2-c2cccc(F)c2N1	2.7508156299591064	1.4560744762420654	0.4590207503947211	386.4010000000001	5.654100000000002	41.99	1	1	0.75
EP400	121.sdf	COc1ccc[n+]2c(-c3ccc(-c4ccccc4)cc3)c(C(=O)O)cc-2c1	2.749394416809082	1.4546626806259155	0.5500326054548345	356.4010000000001	4.441900000000003	50.41	1	4	0.75
EP400	41.sdf	O=C(O)c1ccc2c(c1)C1=CNc3ccccc3C1=Nc1ccc[nH+]c1-2	2.7490046	1.460745334625244	0.7079318777808014	340.362	3.766700000000002	75.83	2	1	1.0
EP400	411.sdf	O=C(NNC(c1ccccc1)c1ccccc1)c1cc(-c2ccccc2)ncn1	2.748849630355835	1.4394687414169312	0.49289565084357284	380.4510000000001	4.167600000000003	66.91	2	6	0.75
EP400	127.sdf	Cc1cc2c(cn1)nc(Nc1ccccc1C(N)=O)n2Cc1ccc(O)cc1	2.7471158504486084	1.4558049440383911	0.4974342191868302	373.4160000000001	3.33612	106.06000000000002	3	5	0.75
EP400	549.sdf	Cc1c(-c2cc3c[nH]cc(F)c-3n2)nc2ccc(-c3ccc(F)cc3)[nH+]n12	2.746661424636841	1.4529495239257812	0.5177673296014397	362.363	3.8969200000000024	60.120000000000005	1	2	1.0
EP400	101.sdf	Cc1cc(C(=O)Nc2cccc3ccccc23)cc(-c2ccccc2)n1	2.7459170818328857	1.4995297193527222	0.5385800779531441	338.4100000000001	5.462520000000004	41.99	1	3	0.75
EP400	531.sdf	O=C1N=c2c(ccc3occc23)=[N+]1c1ccc2ccccc2c1	2.7457189559936523	1.4617068767547607	0.5067917483933709	299.309	3.1620000000000017	45.58	0	1	1.0
EP400	327.sdf	O=C(Cc1ccccc1)Nc1nnccc1-c1ccnc2ncnn12	2.7448644638061523	1.3787906169891355	0.6117599676633427	331.339	1.7624999999999997	97.96000000000001	1	4	0.75
EP400	456.sdf	O=C(Nc1ccccc1-c1cccc[nH+]1)c1cccc(-c2c[nH]c3ncccc23)c1	2.744393348693848	1.411179780960083	0.45429393936745055	391.4540000000001	4.963300000000002	71.92	2	4	0.75
EP400	552.sdf	c1ccc2c(Cc3cc4cc5c(cc4c4[nH+]cccc34)OCO5)c[nH]c2c1	2.7432403564453125	1.3965705633163452	0.47129349172874346	353.40100000000007	4.607900000000003	48.39	1	2	0.75
EP400	400.sdf	Cc1cccc(NC(=O)Nc2cc(O)nc(-c3ccccc3O)n2)c1	2.742614507675171	1.4852490425109863	0.5853282739730381	336.35100000000006	3.507220000000001	107.37	4	3	0.6
EP400	172.sdf	O=C1N=CCOCC(c2ccc(Cl)cc2)Nc2ccccc2-c2cccc1n2	2.7419321537017822	1.382593870162964	0.6469718180240841	391.8580000000001	4.796400000000004	63.58	1	1	0.75
EP400	243.sdf	O=C(O)Cc1ccc(-c2ccccc2)c2c(Cc3ccccc3)cc(=O)oc12	2.741493225097656	1.4272444248199463	0.518167556677182	370.4040000000001	4.677900000000005	67.50999999999999	1	5	0.75
EP400	315.sdf	CC(=O)Nc1ccc(NC(Cc2cnc3ccccc3c2)c2ccccc2)cc1	2.74097228050232	1.4315265417099	0.4577293547645039	381.4790000000001	5.589100000000004	54.02	2	6	0.75
EP400	407.sdf	Cc1ccc2c(C3=NC(=O)C4=CC(c5ccc(F)cc5)=NC(=O)C4=C3)cccc2n1	2.7391273975372314	1.4393072128295898	0.6608293749003163	395.39300000000014	3.8939200000000023	71.75	0	2	1.0
EP400	536.sdf	O=C(c1ccncc1F)N1C=CC(c2ccccc2)=Nc2c1cnc1ccccc21	2.7368054389953613	1.463407278060913	0.4772665550124157	394.40900000000016	5.063800000000004	58.45	0	2	0.75
EP400	99.sdf	CN(C(=O)COc1ccccc1-c1ccccc1)c1ccc2ccccc2c1	2.7359695434570312	1.4365462064743042	0.46283740922766503	367.4480000000001	5.548600000000005	29.540000000000003	0	5	0.75
EP400	246.sdf	O=C(O)c1ccc(OCc2ccccc2)c(Oc2cccc3ccccc23)c1	2.7356746196746826	1.4706693887710571	0.4583601867286503	370.40400000000005	5.909300000000004	55.760000000000005	1	6	0.75
EP400	76.sdf	O=[N+](O)CC(Nc1ccnc2ccccc12)c1ccnn1-c1cccc(Cl)c1	2.73469877243042	1.3436784744262695	0.47357894516261795	394.8420000000001	4.395200000000003	83.05000000000001	2	6	0.75
EP400	32.sdf	O=C(Nc1ccccc1)C1=CN(c2ccccc2)NN1Cc1ccccc1	2.7343369	1.4302794933319092	0.7276916761940762	356.4290000000001	3.9085000000000027	47.61000000000001	2	5	1.0
EP400	554.sdf	Cc1c(Nc2cn(-c3ccccc3)c3ccccc23)[nH]c(=O)[nH]c1=O	2.7341721057891846	1.4700595140457153	0.5390851010187464	332.36300000000006	3.059120000000001	82.68	3	3	1.0
EP400	216.sdf	O=C1Nc2nc3ccccc3nc2N(Cc2ccccc2)c2ccccc21	2.733767509460449	1.469152331352234	0.5755914587188036	352.39700000000005	4.533800000000003	58.120000000000005	1	2	0.75
EP400	475.sdf	O=C1N=C(n2c(=O)[nH]c3ccccc32)C2CN(S(=O)(=O)c3ccccc3)CC12	2.73216199874878	1.3667502403259275	0.6990667743876964	396.42800000000017	1.0532999999999997	104.6	1	2	0.75
EP400	190.sdf	COc1cccc(C(=O)c2cc(N3C(=O)c4cccc(C)c4C3=O)ccn2)c1	2.729529619216919	1.4678244590759275	0.5179819062315648	372.3800000000001	3.430220000000002	76.57	0	4	1.0
EP400	405.sdf	O=c1oc(Nc2ccncc2)nc(C(O)c2ccccc2)c1-c1ccccc1	2.728168249130249	1.4276357889175415	0.5527318424605762	371.3960000000001	3.922100000000002	88.25000000000001	2	5	1.0
EP400	358.sdf	O=C(O)C(Cc1ccccc1-c1ccc(F)c[nH+]1)Cc1ncnc2nc[nH]c12	2.727250814437866	1.4082343578338623	0.5360692189078138	378.3870000000001	2.4591000000000003	105.9	2	6	0.75
EP400	366.sdf	O=S1(=O)Nc2ccc3nc4ccccc4cc3c2C1c1ccc(O)cc1	2.726336002349853	1.442841649055481	0.502817108938458	362.4100000000001	3.9383000000000017	79.29	2	1	1.0
EP400	159.sdf	O=C(c1ccccc1)c1nc2ccccc2c(=O)n1Cc1ccccc1	2.725873708724976	1.4220203161239624	0.5326510018265342	340.38200000000006	3.6758000000000024	51.96	0	4	1.0
EP400	44.sdf	O=C(CN1C=NN(c2ccccc2)c2ccccc21)Nc1ccccc1C(=O)O	2.725743	1.493685245513916	0.694105021876373	386.4110000000001	3.924900000000002	85.24000000000001	2	5	1.0
EP400	587.sdf	Cc1ncc(CCNC(=O)c2c(-c3ccccc3)n(C)c3ncccc23)cn1	2.7252204418182373	1.4315792322158813	0.5841206797619373	371.44400000000013	3.3112200000000014	72.7	1	5	1.0
EP400	113.sdf	O=P(O)(O)Cc1cc2nnc(-c3ccc4cccnc4c3)n2c2ccccc12	2.7249202728271484	1.4838632345199585	0.4549410374903339	390.3390000000001	3.775400000000002	100.61	2	3	0.75
EP400	57-incomp.sdf	CC1=C2C=C(c3ccccc3)[NH+]=C2C=N1.Cc1cccc2cc3c([nH+]c12)=NC1=NN=C[N+]=31	2.7237820625305176	1.4218465089797974	0.5527420477713069	418.48400000000015	0.32061999999999996	80.56	1	1	0.75
EP400	383.sdf	Cc1ccc(-c2nc(-c3ccc(O)cc3)c3c(c2O)=NC(=O)N=3)cc1	2.7236545085906982	1.4559210538864136	0.7540519372659513	331.3310000000001	2.50802	95.14	2	2	0.75
EP400	467.sdf	Cc1ccc[nH+]c1C(=O)N(Cc1ccccc1)c1c2cc[nH]cc-2c2cc[nH+]cc12	2.720933437347412	1.395429253578186	0.4909061481699929	394.47800000000007	4.056320000000002	64.38	1	4	0.75
EP400	592.sdf	Nc1[nH+]c2[nH]c3ccccc3c2c(-c2ccc[nH+]c2)c1C(=O)c1ccc[nH+]c1	2.7197444438934326	1.4996118545532227	0.47721569314378115	368.4200000000001	2.2436	101.3	2	3	0.75
EP400	68.sdf	c1ccc(Oc2ccc(NCCc3ncc4ccncc4n3)cc2)cc1	2.7192037105560303	1.391895771026611	0.560006309341747	342.402	4.471700000000002	59.93	1	6	0.75
EP400	51.sdf	Cc1ccc2cccc3c2c1OC(C1=[N+](Cc2ccc(O)cc2)C=NC1=O)=C3	2.719166278839112	1.4289746284484863	0.7143739591032199	369.40000000000003	3.809320000000003	61.9	1	3	1.0
EP400	539.sdf	Cc1ccc2c(c1)nc(-c1ccccc1)n2CC(=O)N=Cc1ccc(F)cc1F	2.7187180519104004	1.4499675035476685	0.4645186905948435	389.4050000000001	4.935620000000003	47.25	0	4	0.75
EP400	335.sdf	Cc1ccc(-c2nonc2NC(=O)c2ccc(-c3cccc(O)c3)nc2)cc1	2.717612743377685	1.425695538520813	0.5600212849946157	372.38400000000007	4.0649200000000025	101.14000000000001	2	4	0.5
EP400	215.sdf	O=C(Nc1ccccc1)c1cccc(Oc2ccnc3ccccc23)c1O	2.717167615890503	1.470045804977417	0.5405732581516611	356.3810000000001	4.985000000000004	71.45	2	4	0.75
EP400	425.sdf	Nc1ncnc2c(=Nc3ccccc3)c(C(=O)NCc3ccc4c(c3)OCO4)c[nH]c12	2.7150301933288574	1.4407780170440674	0.47060984859194854	414.4250000000002	2.4311999999999996	127.50999999999999	3	4	0.75
EP400	256.sdf	CC(c1ccc(-c2ccc(F)cc2)cc1OP(=O)(O)O)c1ccc(N)[nH]c1=O	2.7135958671569824	1.4250282049179075	0.4832177154023688	404.3340000000001	3.3865000000000025	125.63999999999999	4	5	0.6
EP400	115.sdf	NC(=O)c1ccccc1-c1cccc(-c2cnc(-c3ccc(F)cc3)cc2O)n1	2.713529109954834	1.456373929977417	0.5441375325385257	385.398	4.4212000000000025	89.10000000000001	2	4	0.75
EP400	186.sdf	O=C(c1ccc(O)cc1)N(CCc1ccccc1)CCc1ccccc1	2.711133003234864	1.3212171792984009	0.6926771627104785	345.442	4.319800000000003	40.54	1	7	0.75
EP400	560.sdf	NC(=O)c1c(OCc2ccc(N)cc2)cccc1-c1cccc(C(=O)O)c1	2.710732936859131	1.4686132669448853	0.5818674900465124	362.3850000000001	3.3119000000000023	115.64	3	6	0.75
EP400	202.sdf	Cc1ccc(CNC(=O)NC(C(=O)O)c2ccccc2)c2c1ncn2C	2.709249973297119	1.356292724609375	0.6572459058834359	352.3940000000001	2.5068200000000003	96.25	3	5	0.75
EP400	547.sdf	O=c1[nH+]c(Nc2ccccc2)cc2n1CCC2CC(c1ccccc1)c1nn[nH]n1	2.707929372787476	1.3858697414398191	0.5179272377236667	400.466	2.6286000000000005	102.63000000000001	2	6	0.75
EP400	265.sdf	O=c1ncc(-c2ccccc2OCCc2ccccc2)cn1Cc1cccnc1	2.7069005966186523	1.4088937044143677	0.48445186559655307	383.4510000000001	3.975100000000003	57.01	0	7	1.0
EP400	362.sdf	Cc1ccc(O)c(C(=O)Nc2ccc(-n3nnc4cnccc43)cc2)n1	2.705233097076416	1.4434372186660769	0.5902081887076167	346.3500000000001	2.47682	105.82000000000001	2	3	0.75
EP400	188.sdf	O=C(c1ccccc1)N(Cc1cccc(O)c1)c1nc(-c2ccccc2)cs1	2.703821182250977	1.4432313442230225	0.5021008577187149	386.47600000000006	5.362700000000005	53.43000000000001	1	5	0.75
EP400	64.sdf	O=C(c1ccc(C(CNCC2CCCCC2)[n+]2ccccc2)cc1)N1CCOCC1	2.703267335891724	1.3260862827301023	0.715881690826055	408.56600000000014	3.2058000000000018	45.45	1	7	1.0
EP400	158.sdf	O=[N+](O)c1cccc2c1-c1cccc3nc(-c4ccncc4)cc-2c13	2.7022149562835693	1.5207421779632568	0.47566109369166626	326.33500000000004	4.743800000000003	66.09	1	2	0.75
EP400	205.sdf	OC1=[N+]2N=CN=C2C(c2ccccc2)=CC1=Nc1cccc(Oc2ccccc2)c1	2.701887607574463	1.4648457765579224	0.635766658009789	393.4260000000001	4.973000000000003	69.55	1	4	0.75
EP400	264.sdf	COc1ccc(N2CCN(c3ccc4ccccc4c3)C(C)CC2=O)cc1	2.701272964477539	1.4185184240341189	0.6903095484194984	360.45700000000016	4.4802000000000035	32.78	0	3	0.75
EP400	478.sdf	Cc1ccc(-c2cccc(-c3nc4c(c(=O)ncn4C)n3CC3CCCO3)c2)cc1	2.7003417015075684	1.4301413297653198	0.5203729696161286	400.4820000000002	3.9514200000000024	61.94	0	4	1.0
EP400	492.sdf	O=C(O)COc1cccc2[nH]c(-c3ccccc3)c3c(=O)[nH+]cnc-3c12	2.6999573707580566	1.431219220161438	0.5485072123616989	348.3380000000001	1.9723999999999997	106.42	2	4	0.75
EP400	443.sdf	O=C(O)c1ccc2c3c(cc[n+](Cc4ccccc4)c13)-c1ccc(F)cc1-2	2.699775457382202	1.409712791442871	0.4777855945394969	356.3760000000001	4.660300000000003	41.18	1	3	0.75
EP400	197.sdf	Nc1nc2cn3c(-c4ccccc4-c4ccccc4)[nH+]nc3cc2c(=O)[nH]1	2.69960618019104	1.496033787727356	0.506940842365971	355.3810000000001	2.301099999999999	103.20999999999998	2	2	0.75
