data_id,db,task,key,smiles,tag,filename,i_repeat,cfd_traj,cfd_pos,cfd_node,cfd_edge
limk2_arm1_C_hbond_network,use,sbdd,,Nc1ncc2cc(N3CCOCC3)ccc2n1.OCc1cccc2ccccc12,incomp,26-incomp.sdf,0,1.5647306442260742,2.5585287,15.281863,18.860636
limk2_arm1_C_hbond_network,use,sbdd,,NC(=O)c1ccc(S(=O)(=O)O)cc1.c1ccc(-c2cnc3ccccc3n2)cc1,incomp,27-incomp.sdf,0,1.7983479499816897,2.7555506,16.069607,19.651527
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2c(c1)N=CNC(c1cc[nH+]cc1C)=N2.Cc1ccccc1O,incomp,28-incomp.sdf,0,1.3695019483566284,2.6879685,14.449223,18.949982
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)c1coc(-c2ccccc2)n1.Oc1ncc2ccccc2n1,incomp,29-incomp.sdf,0,1.4389878511428833,2.625385,15.869101,19.089111
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2n[nH+]cc3c2CCCC3)cc1.c1ccc(-c2nnc[nH]2)cc1,incomp,30-incomp.sdf,0,1.422456979751587,2.6741743,15.105688,19.353846
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2ccc3c(c2)ncc2c(N4CCOCC4)ncnc23)cc1,,31.sdf,0,1.772183537483215,2.7272906,15.453251,19.08556
limk2_arm1_C_hbond_network,use,sbdd,,CC(N)=O.c1ccc(-c2ccnc3c(-c4ccccc4)ccnc23)cc1,incomp,32-incomp.sdf,0,1.7174381017684937,2.6658494,15.0234995,19.405827
limk2_arm1_C_hbond_network,use,sbdd,,CC(=O)c1ccccc1.O=c1c2ccccc2oc2ccc(-c3ccc(O)cc3)cc12,incomp,33-incomp.sdf,0,1.7955443859100342,2.7125676,16.654724,19.52936
limk2_arm1_C_hbond_network,use,sbdd,,,bad,34-bad.sdf,0,1.733847975730896,2.6123366,15.266292,19.38063
limk2_arm1_C_hbond_network,use,sbdd,,O=c1[nH+]c2oc(-c3cc[nH+]cc3)cn2cc1N1CCOCC1.c1ccc2[nH]nnc2c1,incomp,35-incomp.sdf,0,1.6572604179382324,2.5655417,15.055836,19.536348
limk2_arm1_C_hbond_network,use,sbdd,,O=C(CCc1nccc2c(-c3ccccc3)ccnc12)NCc1ccccc1,,36.sdf,0,1.5867940187454224,2.7209966,15.254878,19.418995
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2nccc(N3CCOCC3)c2[nH+]1.Nc1ccc2nc[nH]c2c1,incomp,37-incomp.sdf,0,1.3845057487487793,2.6391187,15.590118,19.099829
limk2_arm1_C_hbond_network,use,sbdd,,O=C(Nc1cccc(-c2ccc(-c3ccccc3)cn2)c1)c1ccc([N+](=O)O)cc1,,38.sdf,0,1.7281451225280762,2.7278152,15.743906,19.656069
limk2_arm1_C_hbond_network,use,sbdd,,Fc1ccc(CN2CCCNCC2)cc1.NCCCN(c1ccccc1)c1ccccc1,incomp,39-incomp.sdf,0,1.4349915981292725,2.5712256,15.403959,19.840961
limk2_arm1_C_hbond_network,use,sbdd,,O=C1Cc2ccccc2N1c1ccccc1.c1ccc2nc3ccccc3nc2c1,incomp,40-incomp.sdf,0,1.474193453788757,2.662949,16.007406,19.609402
limk2_arm1_C_hbond_network,use,sbdd,,O=C(NCc1ccc(N2CCCCC2=O)cc1)C1=CNc2cccc3cccc1c23,,41.sdf,0,1.7870745658874512,2.6785772,16.302269,19.36148
limk2_arm1_C_hbond_network,use,sbdd,,COC(=O)C1=C2C=CC=CC=C2NC=C1.O=C(O)c1ccc(-c2ccc(F)cc2)[nH]1,incomp,42-incomp.sdf,0,1.5302734375,2.523278,14.636424,19.208652
limk2_arm1_C_hbond_network,use,sbdd,,Cn1nc(-c2ccc(F)cc2)c2ccccc21.O=C(O)c1cccc2ccccc12,incomp,43-incomp.sdf,0,1.484554409980774,2.6126285,14.903423,19.413525
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(Cc2cc3c(ccc4cnc(Nc5ccccc5)nc43)cn2)cc1,,44.sdf,0,1.6860215663909912,2.6678205,14.291924,19.095425
limk2_arm1_C_hbond_network,use,sbdd,,N=C(N)c1ccccc1.Nc1cc(-c2cnc3ccccc3n2)ccn1,incomp,45-incomp.sdf,0,1.7260031700134275,2.6878295,15.260247,18.97346
limk2_arm1_C_hbond_network,use,sbdd,,CN(C)C(=O)c1cnc2ccc(O)cc2c1.Oc1ccc(C#Cc2ccccc2)cc1,incomp,46-incomp.sdf,0,1.4618966579437256,2.574741,16.13902,19.376202
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)c1ccccc1.O=c1c2ccccc2nc2[nH]c3ccccc3n12,incomp,47-incomp.sdf,0,1.421473741531372,2.6990528,16.613987,19.261187
limk2_arm1_C_hbond_network,use,sbdd,,C1=[NH+]c2cccc3cccc1c23.c1ccc2c(c1)Nc1cccc3cncc-2c13,incomp,48-incomp.sdf,0,1.4439094066619873,2.6409276,14.828463,18.753952
limk2_arm1_C_hbond_network,use,sbdd,,O=C1N=c2ccc(Nc3ccccc3)cc2=[NH+]1.c1ccc2n[nH]nc2c1,incomp,49-incomp.sdf,0,1.3981993198394775,2.6638403,15.6303005,19.110018
limk2_arm1_C_hbond_network,use,sbdd,,O=C(c1ccccc1)c1ccccc1.c1ccc(-c2cnn[nH]2)cc1,incomp,50-incomp.sdf,0,1.4613096714019775,2.663956880569458,16.517026901245117,19.52378463745117
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cc(C)c2ccccc2n1.Cn1cc2c3c(ncnc31)NCC2,incomp,51-incomp.sdf,0,1.4328734874725342,2.6188745498657227,14.78143310546875,18.47952461242676
limk2_arm1_C_hbond_network,use,sbdd,,CN1CCc2cc(O)ccc2C1=O.c1ccc(Cc2ccccc2)cc1,incomp,52-incomp.sdf,0,1.498083233833313,2.6401965618133545,15.70338535308838,19.252195358276367
limk2_arm1_C_hbond_network,use,sbdd,,Nc1ccc(Oc2ccccc2)cc1.Oc1cccc(-c2ccccc2)c1,incomp,53-incomp.sdf,0,1.705918550491333,2.69601845741272,16.42207145690918,19.628368377685547
limk2_arm1_C_hbond_network,use,sbdd,,O=c1cc(-c2ccccc2)cnn1-c1ccccc1.Oc1cccc(F)c1,incomp,54-incomp.sdf,0,1.6328816413879397,2.701781988143921,15.449956893920898,19.467323303222656
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(-c2ccccc2)cc1.Fc1ccc(CN2CCOCC2)cc1,incomp,55-incomp.sdf,0,1.3737938404083252,2.626167297363281,16.687541961669922,19.431808471679688
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccccc1.O=C(Nc1cccc2ccccc12)c1cccnc1,incomp,56-incomp.sdf,0,1.6800495386123655,2.6596438884735107,15.591833114624023,19.057353973388672
limk2_arm1_C_hbond_network,use,sbdd,,NC(=O)Nc1ccc(-c2ccccn2)cc1.c1ccc2ccccc2c1,incomp,57-incomp.sdf,0,1.4293365478515625,2.719604730606079,15.758137702941896,19.240270614624023
limk2_arm1_C_hbond_network,use,sbdd,,Fc1ccc2ccccc2c1.Oc1ccc(Nc2cnc3ccccc3n2)cc1,incomp,58-incomp.sdf,0,1.566697359085083,2.66296911239624,15.291177749633787,19.256723403930664
limk2_arm1_C_hbond_network,use,sbdd,,CN1Cc2cccc3ccc4cccc1c4c23.Nc1nc(N)c2ccccc2n1,incomp,59-incomp.sdf,0,1.3952456712722778,2.5967376232147217,14.58676052093506,18.81595802307129
limk2_arm1_C_hbond_network,use,sbdd,,Nc1ccccc1Nc1ccc2ccccc2c1.O=c1cc[nH]c2ccccc12,incomp,60-incomp.sdf,0,1.735885500907898,2.7184321880340576,15.406044006347656,19.3580322265625
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(-c2cccc(C)c2)cc1.c1ccc2c(-n3cnnn3)ccnc2c1,incomp,61-incomp.sdf,0,1.461966872215271,2.671689033508301,14.711745262145996,19.22105407714844
limk2_arm1_C_hbond_network,use,sbdd,,CCCCc1nn[nH]n1.c1ccc(-c2cc(NC3CCCCC3)[nH+]cn2)cc1,incomp,62-incomp.sdf,0,1.5184556245803833,2.701883554458618,15.935792922973633,19.64862060546875
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(-c2cccc(C3=C4NC(=N)N=C4N=C3c3ccc(C(=O)O)cc3)c2)cc1,,63.sdf,0,1.7134582996368408,2.7854197025299072,10.22769832611084,18.52279090881348
limk2_arm1_C_hbond_network,use,sbdd,,Nc1ccc(S(N)(=O)=O)cc1.O=C1NCCCC1=CNc1ccc2ccccc2c1,incomp,64-incomp.sdf,0,1.682515263557434,2.607103109359741,15.711849212646484,19.41560935974121
limk2_arm1_C_hbond_network,use,sbdd,,Nc1nc(-c2cccnc2Nc2ccc(-c3ncccn3)cc2)nc2ccccc12,,65.sdf,0,1.748763084411621,2.731163024902344,15.117721557617188,19.422313690185547
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)c1cccc(-c2ccccc2)[nH+]1.c1ccc(-c2nnn[nH]2)cc1,incomp,66-incomp.sdf,0,1.697744607925415,2.6424989700317383,15.682621002197266,19.3521671295166
limk2_arm1_C_hbond_network,use,sbdd,,CC(=O)c1ccc(N2CCCC(c3nc4ccc[nH]c-4n3)CC2C)cc1,,67.sdf,0,1.6341508626937866,2.678964138031006,14.525796890258787,18.93044853210449
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cccc2[nH]c(CN)nc(=O)c12.O=c1[nH]c2ccccc2cc1O,incomp,68-incomp.sdf,0,1.403243064880371,2.621948480606079,16.31197738647461,18.91938781738281
limk2_arm1_C_hbond_network,use,sbdd,,Oc1ccc(-c2ccccc2)cc1.Oc1cccc(-c2ccccc2)c1,incomp,69-incomp.sdf,0,1.6597470045089722,2.7437779903411865,16.642742156982422,19.45285415649414
limk2_arm1_C_hbond_network,use,sbdd,,Sc1nc2ccccc2n1Cc1ccccc1.c1ccc(-c2cccnc2)cc1,incomp,70-incomp.sdf,0,1.45703125,2.7239537239074707,15.684259414672852,19.495433807373047
limk2_arm1_C_hbond_network,use,sbdd,,COc1cccc(-c2nc3ccccc3n2CCO)c1.N=C(N)c1ccccc1,incomp,71-incomp.sdf,0,1.6828162670135498,2.751420497894287,16.69795036315918,19.47150421142578
limk2_arm1_C_hbond_network,use,sbdd,,Cn1c2ccccc2c2c3ccccc3ncc21.O=C(O)c1cccc2ccccc12,incomp,72-incomp.sdf,0,1.6256914138793943,2.565842390060425,15.55963897705078,18.9860782623291
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc2ccccc2c1.O=C(O)c1cccc2ccccc12,incomp,73-incomp.sdf,0,1.6625665426254272,2.5541138648986816,15.036945343017578,18.580955505371094
limk2_arm1_C_hbond_network,use,sbdd,,Fc1[nH+]cc(Cc2nc3ccccc3[nH]2)cc1C[n+]1cnc2nc3ccccc3ncc1-2,,74.sdf,0,1.4063286781311035,2.643494844436645,14.514558792114258,19.32158088684082
limk2_arm1_C_hbond_network,use,sbdd,,NC(=O)C1Cc2ccc(=O)[nH]c2S1.c1ccc(-c2cc3ccccc3[nH]2)cc1,incomp,75-incomp.sdf,0,1.518511176109314,2.609764337539673,15.960360527038574,19.40323066711425
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccccc1-c1nn[nH]n1.NC(=O)c1cccc(-c2ccccc2)c1,incomp,76-incomp.sdf,0,1.4734481573104858,2.7100634574890137,15.251989364624023,19.530807495117188
limk2_arm1_C_hbond_network,use,sbdd,,Nc1ncc2c(ccc3ccccc32)n1.c1ccc(Nc2ccccn2)cc1,incomp,77-incomp.sdf,0,1.4557065963745115,2.72161078453064,15.025467872619627,19.307071685791016
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)C1CCCCc2nc3ccccc3nc2N1.c1ccc(-c2ccccc2)cc1,incomp,78-incomp.sdf,0,1.3520370721817017,2.588484048843384,15.81141757965088,19.84124755859375
limk2_arm1_C_hbond_network,use,sbdd,,Nc1nncc(-c2ccccc2)n1.O=C(c1ccccc1)c1ccccc1,incomp,79-incomp.sdf,0,1.427079200744629,2.613779067993164,14.90288543701172,19.52569580078125
limk2_arm1_C_hbond_network,use,sbdd,,Nc1nc(=O)c(Cc2ccc(Cl)cc2)c[nH]1.c1ccc(-c2ncc[nH]2)cc1,incomp,80-incomp.sdf,0,1.662437915802002,2.7035579681396484,16.471670150756836,19.42501449584961
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc2c(c1)C1C(C)Cc3ccccc3N1C2=O.Nc1cccc(O)c1,incomp,81-incomp.sdf,0,1.6278812885284424,2.58770489692688,15.59873390197754,19.43037223815918
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(C(=O)Nc2ccccn2)cc1.Cc1ccc2ccccc2c1,incomp,82-incomp.sdf,0,1.734681248664856,2.68139386177063,15.364818572998049,19.2644271850586
limk2_arm1_C_hbond_network,use,sbdd,,CC[N+]1=CN=C2C(=Cc3ccccc32)C1=O.COc1ccccc1C(=O)O,incomp,83-incomp.sdf,0,1.41292142868042,2.509190559387207,15.596056938171388,19.03320503234864
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)c1ncccc1-c1ccc2ccccc2n1.c1cnc2ncccc2c1,incomp,84-incomp.sdf,0,1.6699029207229614,2.66839337348938,15.41861057281494,19.17365074157715
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ncc2cc(-c3ccccc3)ccc2n1.O=C(O)C1CCCN1,incomp,85-incomp.sdf,0,1.6961477994918823,2.691701412200928,15.62672996520996,19.63708877563477
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccccc1N.O=C(O)c1cccc2nc(Nc3ncnc4ncccc34)ccc12,incomp,86-incomp.sdf,0,1.6891093254089355,2.6238789558410645,15.417394638061523,19.166358947753903
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(S(=O)(=O)N2CCCOCC2)cc1.c1ccc(-c2ccccc2)cc1,incomp,87-incomp.sdf,0,1.6198474168777466,2.6901183128356934,17.322603225708008,19.70586204528809
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(N)c2ccccc12.Cc1ccc(N2Cc3noc(C)c3C2)cc1,incomp,88-incomp.sdf,0,1.5536460876464844,2.6311028003692627,14.985465049743652,18.9261531829834
limk2_arm1_C_hbond_network,use,sbdd,,COc1cccc2cc(C)ccc12.c1cnc2c(CCCN3CCCCC3)cccc2c1,incomp,89-incomp.sdf,0,1.3717669248580933,2.5857675075531006,15.335333824157717,19.474708557128903
limk2_arm1_C_hbond_network,use,sbdd,,Oc1cccc2nc3ccccc3nc12.c1ccc2c(c1)ccc1ccccc12,incomp,90-incomp.sdf,0,1.6054269075393677,2.7454264163970947,15.279541969299316,19.13617706298828
limk2_arm1_C_hbond_network,use,sbdd,,NC(=O)c1ccccc1.c1ccc(-c2cc(-c3ccccc3)[nH]n2)cc1,incomp,91-incomp.sdf,0,1.4772109985351562,2.6244497299194336,15.884377479553224,19.373275756835938
limk2_arm1_C_hbond_network,use,sbdd,,O=C1C=CC(c2ccccc2)=NC1=O.c1ccc(COc2ccccc2)cc1,incomp,92-incomp.sdf,0,1.6506022214889526,2.5690691471099854,16.958415985107422,19.38327980041504
limk2_arm1_C_hbond_network,use,sbdd,,Cn1c(-c2ccc(O)cc2)nc2ccccc21.O=C(O)Cc1ccccc1,incomp,93-incomp.sdf,0,1.4532034397125244,2.6756389141082764,15.698775291442873,19.13021469116211
limk2_arm1_C_hbond_network,use,sbdd,,,bad,94-bad.sdf,0,1.318675518035889,2.636507987976074,16.72298240661621,19.835220336914062
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2ccc(-c3cc(-c4ccccc4)[nH]n3)cc2)cc1.c1ccc2n[nH]cc2c1,incomp,95-incomp.sdf,0,1.6837091445922852,2.646658420562744,15.215940475463867,19.66174697875977
limk2_arm1_C_hbond_network,use,sbdd,,O=c1[nH]c2ccccc2c2ccccc12.c1ccc(Cc2ccccc2)cc1,incomp,96-incomp.sdf,0,1.7567192316055298,2.746465921401977,16.099918365478516,19.35970497131348
limk2_arm1_C_hbond_network,use,sbdd,,COc1ccc(Cc2ccccc2)cc1.O=c1ccc2ccccc2[nH]1,incomp,97-incomp.sdf,0,1.657189130783081,2.662020444869995,15.993612289428713,19.16434860229492
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(-c2ccccc2)cc1.c1ccc(-c2nc3ccccc3[nH]2)[nH+]c1,incomp,98-incomp.sdf,0,1.639488697052002,2.9002926349639893,10.601346015930176,18.789119720458984
limk2_arm1_C_hbond_network,use,sbdd,,CN1CCOCC1.O=C1NCCN(c2ccc(F)cc2)CC1c1ccccc1,incomp,99-incomp.sdf,0,1.4092105627059937,2.6514647006988525,16.165945053100586,19.498119354248047
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc(-c2nc(=O)c3ccccc3[nH]2)cc1.NC(=O)c1ccccc1,incomp,100-incomp.sdf,0,1.6996688842773438,2.7894511222839355,16.691864013671875,19.41653251647949
limk2_arm1_C_hbond_network,use,sbdd,,O=C1NCC(c2ccccc2)=NN1.c1ccc(-c2ccc3ccccc3c2)cc1,incomp,101-incomp.sdf,0,1.5484271049499512,2.666170120239258,16.49195671081543,19.350791931152344
limk2_arm1_C_hbond_network,use,sbdd,,O=c1nc[nH]c2c1ccc1c3ccccc3n(CCc3ccccc3)c12,,102.sdf,0,1.723119854927063,2.669114112854004,15.160178184509276,19.298572540283203
limk2_arm1_C_hbond_network,use,sbdd,,Cc1cccc2c1NC(=O)C2.O=C(O)C1Cc2cc3ccccc3c3cccc1c23,incomp,103-incomp.sdf,0,1.5740619897842407,2.62929368019104,15.925893783569336,19.19906234741211
limk2_arm1_C_hbond_network,use,sbdd,,Cc1c[nH+]cc(-c2ncc[nH]2)c1.Cn1[nH+]c(-c2ccccc2)ccc1=O,incomp,104-incomp.sdf,0,1.6311595439910889,2.657992362976074,15.593460083007812,19.20165252685547
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2cccc(Nc3ncnc4c3[nH]c3ccccc34)c2)[nH+]c1,,105.sdf,0,1.791991114616394,2.7006585597991943,14.95945930480957,19.245800018310547
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)c1ccc(Nc2ccccc2)cc1.O=C(c1ccccc1)c1ccccc1,incomp,106-incomp.sdf,0,1.6558525562286377,2.683530330657959,16.551136016845703,19.597835540771484
limk2_arm1_C_hbond_network,use,sbdd,,,bad,107-bad.sdf,0,1.6462197303771973,2.546352863311768,15.241464614868164,18.96932601928711
limk2_arm1_C_hbond_network,use,sbdd,,Nc1cccc2ccccc12.O=c1[nH]c(=O)c2c(=O)n(Cc3ccccc3)[nH]c2[nH]1,incomp,108-incomp.sdf,0,1.6302577257156372,2.587789297103882,16.74765968322754,19.34951972961425
limk2_arm1_C_hbond_network,use,sbdd,,Cc1[nH+]cccc1Cc1c[nH]c2ccccc12.c1ccc(-c2ccccc2)cc1,incomp,109-incomp.sdf,0,1.4508910179138184,2.726967096328736,15.645814895629885,19.45145034790039
limk2_arm1_C_hbond_network,use,sbdd,,C1=CC=C2NC=CC=C2C=C1.O=c1[nH]c(=O)c2cc3ccccc3nc2[nH]1,incomp,110-incomp.sdf,0,1.4225398302078247,2.5614144802093506,15.458426475524902,18.729909896850582
limk2_arm1_C_hbond_network,use,sbdd,,C1=Cc2ccccc2NC=N1.c1ccc(Cc2c[nH+]cc3ccncc23)[nH+]c1,incomp,111-incomp.sdf,0,1.4586546421051023,2.626717090606689,14.565256118774414,19.169034957885746
limk2_arm1_C_hbond_network,use,sbdd,,CN(Cc1ccc(F)cc1)c1c(O)n(-c2ccccc2)c2cc3ccccc3nc12,,112.sdf,0,1.6979254484176636,2.583477735519409,14.236303329467772,18.92597007751465
limk2_arm1_C_hbond_network,use,sbdd,,OCc1cc(-c2ccccc2)nc2ccccc12.c1ccc2ncccc2c1,incomp,113-incomp.sdf,0,1.7626559734344482,2.6554925441741943,15.202088356018066,19.12974166870117
limk2_arm1_C_hbond_network,use,sbdd,,O=C(C=Cc1ccc(Oc2ccccc2)cc1)Nc1ccccc1-c1nn[nH]n1,,114.sdf,0,1.576144099235535,2.6375207901000977,15.84885311126709,19.43419647216797
limk2_arm1_C_hbond_network,use,sbdd,,Oc1ccc(-c2ccc3ccc(O)cc3[nH+]2)cc1.c1ccc2[nH]nnc2c1,incomp,115-incomp.sdf,0,1.7606663703918457,2.63388466835022,15.390850067138672,19.135238647460938
limk2_arm1_C_hbond_network,use,sbdd,,C1=CN(CCc2ccnc3ccccc23)C=CC(c2ccccc2)=N1,,116.sdf,0,1.59736430644989,2.6767258644104004,9.503408432006836,17.814403533935547
limk2_arm1_C_hbond_network,use,sbdd,,O=C(O)Cc1[nH]nc2ccccc12.O=c1cc(-c2ccccc2)[nH]c2ccccc12,incomp,117-incomp.sdf,0,1.617354154586792,2.6041300296783447,16.011594772338867,19.41571044921875
limk2_arm1_C_hbond_network,use,sbdd,,O=C1N=c2ccc3c(c2C(=O)N1)[NH+]=c1ccccc1=3.c1ccc2ccccc2c1,incomp,118-incomp.sdf,0,1.7365399599075315,2.6564948558807373,16.101722717285156,18.95867919921875
limk2_arm1_C_hbond_network,use,sbdd,,CC(C)C.Cc1c(CC(N)=O)c2c(=O)n3ccccc3nc2n1-c1ccccc1,incomp,119-incomp.sdf,0,1.683935284614563,2.60355281829834,15.099214553833008,19.250701904296875
limk2_arm1_C_hbond_network,use,sbdd,,c1ccc(-c2c[nH+]c3ccccc3n2)cc1.c1ccc2[nH]cnc2c1,incomp,120-incomp.sdf,0,1.6712868213653564,2.679618120193481,14.72736930847168,19.082630157470703
limk2_arm1_C_hbond_network,use,sbdd,,Cc1ccc2c(c1)C(=O)NC(C(C)C)C2=O.c1ccc(-c2cc[nH]c2)cc1,incomp,121-incomp.sdf,0,1.427370309829712,2.6224396228790283,15.28636074066162,19.28754425048828
