target,ligand,simulation_ns,status,n_atoms,ns_per_day,force_field,water_model,completed_utc,lane,hardware
PGK1,CN1CCC(c2ccc(-c3cccc([C@@H]4CNC(=O)C4)c3)nc2)CC1,100.00,stable,69913,626.54,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,CNC(=O)c1cc(-c2cncc(C3CCOCC3)c2)ccc1Cl,100.00,stable,78574,597.81,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,CC1(C)CNc2c(ncnc2-c2nc(N)c3c(n2)CCC3)C1,100.00,stable,79608,592.12,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,CN1CCC(c2ccc(-c3cncn3[C@H]3CCNC3=O)cc2)CC1,100.00,stable,78996,597.78,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,O=C(c1cnn2c(C(F)F)cc(-c3ccncc3)nc12)N1CCOCC1,100.00,stable,75554,595.62,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,N#Cc1ccc2c(c1)[C@@H](CC(=O)N1CCc3ccccc3C1)C(=O)N2,100.00,stable,79533,600.28,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,O=C1C[C@H](c2cncc(-c3ccc([C@H]4CCOC4)cc3)c2)CN1,100.00,stable,74229,611.29,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,CN(C)C(=O)Oc1ccccc1-c1ccc2c(c1)C(=O)NCC2,100.00,stable,79220,595.54,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,O=C(c1cnn2c(C(F)F)cc(-c3ccccn3)nc12)N1CCOCC1,100.00,stable,78896,596.38,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,O=C1C[C@@H](c2cncc(-c3cccc([C@@H]4CCOC4)c3)c2)CN1,100.00,stable,78566,602.09,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,Cc1cc(C(N)=O)cc(C(=O)Nc2cc(F)c(F)cc2C)c1,100.00,stable,69798,616.39,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,O=C1Cc2ccc(-c3cc(CC4CCOCC4)ccn3)cc2CN1,100.00,stable,78377,598.49,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,Nc1nc2c(c(Nc3ncnc4c3CNCC4)n1)CCCC2,100.00,stable,69830,622.19,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,O=C1C[C@H](c2ccnc(-c3cccc(C4OCCO4)c3)c2)CN1,100.00,stable,79352,577.45,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,Cc1nc2c(c(-c3ccc(C4CCOCC4)cc3)n1)C[C@@H](C)O2,100.00,stable,77408,583.74,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,CN1CCN(C(=O)c2ccc3c(=O)n4c(nc3c2)CCC4)CC1,100.00,stable,66190,678.62,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,N#CCCCNC(=O)Nc1nccc(-c2ccccc2)n1,100.00,stable,81877,583.28,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,N#C[C@@]12CCC[C@@H]1CC[C@@H](NC(=O)c1ccc3ncccc3c1)C2,100.00,stable,75154,598.10,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,[H]N([H])C(=O)c1cnn2c3c(cnc12)C(=O)N1CCc2ccccc2C1C3,100.00,stable,78269,596.88,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,N#Cc1cnn2c3c(cnc12)C(=O)N1COc2ccccc2C1C3,100.00,stable,77796,591.67,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,N#Cc1ccc2c(c1)[C@H](CC(=O)N1CCc3cccc(F)c31)C(=O)N2,100.00,stable,78271,604.02,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,Cc1ccc2c(c1)[C@H](CC(=O)N1CC(c3ccc(C#N)cc3F)C1)C(=O)N2,100.00,stable,78792,597.14,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,O=C1C[C@H](c2cc(-c3ccc4c(c3)CCOC4)ncn2)CN1,100.00,stable,74968,598.95,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,O=C1NCCc2nc(-c3cccc(C4CCOCC4)c3)ccc21,100.00,stable,77609,583.57,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,Cc1ccc(C(=O)N2CCC(C#N)CC2)cc1NC(=O)c1ccccc1,100.00,stable,69892,608.08,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,O=C1Cc2cc(-c3cccc(C4CCOCC4)c3)cnc2CN1,100.00,stable,78206,607.24,amber14sb,tip3p,2026-08-14,compound,brev-h100
PGK1,NC(=O)c1cncc(-c2cccc(C3CCOCC3)c2)c1,100.00,stable,69923,626.51,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,Cc1cc(-c2cc(C)nc(C)n2)cc(C2CCOCC2)c1,100.00,stable,69873,618.45,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,O=C1NCC2(CCN(C(=O)c3cccc(-c4ccc(F)cc4)c3)CC2)O1,100.00,stable,77587,582.56,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,N#C[C@@]12CCC[C@H]1CN(C(=O)Cc1ccc3c(c1)NC(=O)[C@]31CCCO1)CC2,100.00,stable,77542,585.59,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,Cn1c2[n+]([O-])c3ccc(F)cc3c(=O)c-2c2n1C(=O)NCC2,100.00,stable,79050,597.10,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,N#Cc1ccc2c(c1)[C@@H](CC(=O)N1CCOc3ccc(F)cc31)C(=O)N2,100.00,stable,77268,586.38,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,CCN(C)C(=O)c1cccc(-c2ccc3c(c2)CCC(=O)N3)c1,100.00,stable,80595,590.80,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,Cn1c2[n+]([O-])c3ccc(Cl)cc3c(=O)c-2c2n1C(=O)NCO2,100.00,stable,78566,606.66,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,C[C@@]1(c2ccc(CC(=O)N3CCC[C@@]4(C#N)CCC[C@H]34)cc2)COC(=O)N1,100.00,stable,69906,618.19,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,O=C1NCC[C@@H]1n1nccc1-c1ccc(C2CCNCC2)cc1,100.00,stable,79311,602.29,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,Cn1ncc2c1CCN(C(=O)CC[C@H]1Cc3cc(C#N)ccc3NC1=O)C2,100.00,stable,74278,583.76,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,N#Cc1ccc2c(c1)C[C@H](CCC(=O)N1CCc3ncncc3C1)C(=O)N2,100.00,stable,79759,591.27,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,O=C1NCC[C@@H]1c1cccc(-c2cc(C3CCOCC3)ccn2)c1,100.00,stable,77966,602.09,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,CC(=O)c1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1,100.00,stable,79101,595.47,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,C[C@@]1(c2ccc(C(=O)N3CC[C@]4(C#N)CCCC[C@@H]4C3)cc2)COC(=O)N1,100.00,stable,69870,619.29,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,Cc1nc(-c2ccc(C3CCOCC3)cc2)cc(C(F)(F)F)n1,100.00,stable,70083,612.73,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,COc1cc(C(N)=O)cc(-c2cc3c(nn2)CCCC3)c1,100.00,stable,63406,686.53,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,[H]N(C)/C=C/C(=O)c1nn(-c2cc(C)cc(C)c2)c(=O)n(C)c1=O,100.00,stable,69848,614.31,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,Cc1cc(C(=O)N[C@H](C)c2nnc3n2CCCC3)cc2c1CCC2,100.00,stable,78028,601.29,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,O=C1Cc2cc(-c3cc(C4CCOCC4)ccn3)ccc2CN1,100.00,stable,78209,597.82,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,Cc1ccc(C(=O)N2CCC(C#N)CC2)cc1NC(=O)C1CCCCC1,100.00,stable,69910,619.08,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,O=C1C[C@H](c2cc(-c3ccc(C4CCOCC4)cc3)ccn2)CN1,100.00,stable,69897,619.91,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,NC(=O)C1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2)CC1,100.00,stable,79003,599.48,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,CN(C(=O)c1cc(-c2ccccc2)ccc1Cl)[C@H]1CCC(=O)NC1,100.00,stable,78859,595.27,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,N#Cc1cccc(-c2ccc(C(=O)N3CCNCC3)cc2)c1,100.00,stable,79838,602.93,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,O=C1C[C@H](c2cccc(-c3cc(C4CCOCC4)ccn3)c2)C(=O)N1,100.00,stable,69810,613.95,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,CN1CCC(c2ccc(-c3nccnc3[C@H]3CCNC3=O)cc2)CC1,100.00,stable,79159,598.80,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,N#C[C@@]12CCC[C@H]1C[C@@H](NC(=O)Cc1ccc3c(c1)CCCC3=O)CC2,100.00,stable,69972,614.13,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,N#CCc1ccc(-c2cccc(C(=O)N3CCNCC3)c2)cc1,100.00,stable,78355,603.95,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,CN(C(=O)c1cc(C#N)cc(-c2ccccc2)c1)[C@@H]1CCC(=O)C1,100.00,stable,69926,619.36,amber14sb,tip3p,2026-08-13,compound,brev-h100
KEAP1,Cc1cc(-c2nccnc2[C@H]2CCCNC2)n[nH]1,100.00,stable,572848,115.82,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,N#C[C@]12CCC[C@@H]1N(C(=O)Cc1ccc3c(c1)CCC(=O)N3)CCC2,100.00,stable,69875,612.17,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,O=C1C[C@H](c2cccc(-c3cncc(C4CCOCC4)c3)c2)CN1,100.00,stable,79812,590.91,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,O=C1C[C@H](c2cccc(-c3cc(C4CCOCC4)ccn3)c2)CN1,100.00,stable,80016,595.84,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,N#Cc1ccc2c(c1)CCN2C(=O)C[C@H]1Cc2ccccc2NC1=O,100.00,stable,78304,602.98,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,O=C1NCC[C@H]1n1cc(-c2ccc(C3CCNCC3)cc2)cn1,100.00,stable,69858,614.60,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,N#Cc1cnc2c(c1)CN(C(=O)CC[C@H]1Cc3ccccc3NC1=O)CC2,100.00,stable,77610,581.38,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,O=C1C[C@H](n2ccc(-c3cccc(C4CCOCC4)c3)n2)CN1,100.00,stable,78884,602.77,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,N#Cc1ccc2c(c1)CN(C(=O)[C@@H]1CC(c3ccccc3)=NO1)C2,100.00,stable,77719,587.08,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,Cc1cc(C2CCOCC2)cc(-c2cccc(C(N)=O)c2)n1,100.00,stable,79425,601.75,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,O=C(c1cc(F)c2ccccc2c1)N1CCOC2(CCCOC2)C1,100.00,stable,77919,583.73,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,Cc1cc(-c2ccc(C3CCOCC3)cc2)n([C@H]2CCNC2=O)n1,100.00,stable,81312,592.35,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,C[C@H](NC(=O)c1cc(C#N)c2c(c1)CCC2)c1nnc2n1CCC2,100.00,stable,77460,588.58,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,Cc1cc(C(=O)N2CCC(O)(Cc3ccccc3)CC2)ccc1C#N,100.00,stable,81147,587.46,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,N#Cc1cc(-c2ccc(N3CCOCC3)cc2)ccc1C(N)=O,100.00,stable,78997,599.65,amber14sb,tip3p,2026-08-13,compound,brev-h100
KEAP1,O=C1CCC[C@H]2[C@@H]3CCCN4CCC[C@@H](CN12)[C@H]34,100.00,stable,465969,145.84,amber14sb,tip3p,2026-08-13,compound,brev-h100
KEAP1,Cc1nc(C(=O)N2CC[C@@H](c3cc[nH]n3)C2)co1,100.00,stable,267517,242.66,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,Cc1ccc2c(c1)[C@H](CC(=O)N1CC(=O)N(C)c3ccccc31)C(=O)N2,100.00,stable,69831,612.90,amber14sb,tip3p,2026-08-13,compound,brev-h100
PGK1,Cc1cccc2cc(C(=O)NCCC(=O)N3CCOCC3)ccc12,100.00,stable,69897,624.77,amber14sb,tip3p,2026-08-12,compound,brev-h100
KEAP1,Cc1c[nH]nc1[C@@H]1CCCN1Cc1cnn(C)c1,100.00,stable,283897,228.86,amber14sb,tip3p,2026-08-12,compound,brev-h100
KEAP1,O=C(O)[C@@H]1CN(Cc2ccccc2)CC12CSC2,100.00,stable,504018,135.31,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,O=C(c1cnn(-c2ccc(F)cc2)n1)N1CCC2OCCCC2C1,100.00,stable,79468,597.73,amber14sb,tip3p,2026-08-12,compound,brev-h100
LDHA,O=C(C[C@@H]1CCOC1)Nc1ccccc1NC(=O)C(F)(F)F,100.00,stable,117080,495.44,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,N#Cc1ccc2c(c1)CN(C(=O)C[C@H]1C(=O)Nc3ccc(Br)cc31)C2,100.00,stable,75870,594.10,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,C[C@@]1(C2CCN(C(=O)c3cccc(CN4CCCC4=O)c3)CC2)COC(=O)N1,100.00,stable,81332,584.30,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,Cc1nc2c(c(-c3ccc(C(=O)NC4CC4)cc3)n1)CCCO2,100.00,stable,69849,616.51,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,Cc1c(NC(=O)C2(C#N)CCCCC2)cccc1C(=O)N(C)C,100.00,stable,79606,591.43,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,N#Cc1ccc2c(c1)N(C(=O)C[C@@H]1C(=O)Nc3cc(F)ccc31)CCO2,100.00,stable,80325,596.99,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,NC(=O)c1cn2c3c(nc(O)c2n1)-c1ccccc1C3,100.00,stable,78595,598.15,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,CNC(=O)c1ccccc1NC(=O)CC1(C#N)CCCCC1,100.00,stable,78745,599.62,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,COc1ccc2c(c1)N(C(=O)C[C@@H]1C(=O)Nc3cc(F)ccc31)CC(=O)N2,100.00,stable,76027,591.00,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,CN(C)C(=O)Cc1cccc(NC(=O)c2ccc3c(c2)C(=O)NC3)c1,100.00,stable,80107,588.22,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,N#Cc1cccc2c1CN(C(=O)C[C@@H]1C(=O)Nc3ccccc31)C2,100.00,stable,69896,618.61,amber14sb,tip3p,2026-08-12,compound,brev-h100
KEAP1,C[C@@H](NC(=O)Cc1ccccc1)c1cnn(C)c1,100.00,stable,291825,226.93,amber14sb,tip3p,2026-08-12,compound,brev-h100
LDHA,C[C@H]1CC(NC(=O)Cn2cc(C#N)c(=O)c3ccccc32)C[C@H](C)O1,100.00,stable,125175,464.80,amber14sb,tip3p,2026-08-12,compound,brev-h100
LDHA,O=C(N[C@@H]1CCS(=O)(=O)C1)C1(c2ccc(F)cc2)CCCC1,100.00,stable,107233,519.84,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,Cc1ccc2c(CC(=O)NCC(F)(F)F)cc(C)nc2c1,100.00,stable,79907,600.87,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,N#Cc1cc(Oc2ccc3c(c2)C(=O)NCC3)ccc1F,100.00,stable,69824,612.38,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,C[C@@H]1c2ccc(NC(=O)CCC(F)(F)F)cc2CC(=O)N1C,100.00,stable,79260,599.57,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,CN(C)C(=O)c1cccc(-c2ccc3c(c2)C(=O)NCC3)c1,100.00,stable,69918,620.71,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,Cc1cc2c(c(O[C@H](C)c3nnc4n3C[C@H](C)CC4)c1)NC(=O)CC2,100.00,stable,80493,591.44,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,N#Cc1ccc2c(c1)CCN(C(=O)Cc1cccc3c1CC(=O)N3)C2,100.00,stable,80141,589.57,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,CN1C(=O)c2ccc(C(=O)N[C@H]3CC[C@@]4(C#N)CCCC[C@@H]4C3)cc2C1=O,100.00,stable,69764,615.16,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,C[C@@H]1CCn2c(nnc2[C@H](C)Oc2ccc3c(c2)CCC(=O)N3)C1,100.00,stable,75371,600.63,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,C[C@@H](C(=O)NCC1(C#N)CCOCC1)c1ccc2ccccc2c1,100.00,stable,69915,619.37,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,CCc1nc(Oc2cccc3c2C(=O)NCC3)cc(C(C)C)n1,100.00,stable,79196,596.71,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,O=C1CC[C@@H](c2noc([C@@H]3CCO[C@H](c4ccccc4)C3)n2)CN1,100.00,stable,78526,596.76,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,Cn1nc([C@@H]2C[C@H]2C(=O)N2CCCC(c3n[nH]c(=O)o3)C2)c2ccccc21,100.00,stable,76514,580.77,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,Cc1cc(C#N)c(-c2cc(C(=O)NC(C)C)ccn2)cc1F,100.00,stable,79289,597.30,amber14sb,tip3p,2026-08-12,compound,brev-h100
PGK1,Cc1c(NC(=O)C2(C#N)CCCC2)cccc1C(=O)N(C)C,100.00,stable,69912,615.32,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,CC=1C=C(C=C2N=NNC12)C(=O)N3CCC=4C=C(C=CC43)N5CCCC5=O,100.00,stable,80628,586.55,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,N#Cc1ccc2c(c1)CN(C(=O)C[C@@H]1Cc3ccccc3NC1=O)C2,100.00,stable,78169,608.70,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,CNC(=O)CC1=NOC(=N1)C2CCC(=O)N(C2)C=3C=CC(C)=C(C)C3,100.00,stable,81549,571.72,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,N#Cc1ccc2c(c1)CCCN2C(=O)C[C@@H]1C(=O)Nc2ccccc21,100.00,stable,76733,585.33,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,N#C[C@@]12CC[C@H]1CCCN2C(=O)c1cccc(C=C2C=CC=CC2=O)c1,100.00,stable,69933,620.74,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,CN(C(=O)c1cccc(-c2cccc(C#N)c2)c1)[C@H]1CCCNC1=O,100.00,stable,77604,584.94,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,Cc1cc(C)c2nc(CN3CCC[C@@H](C(=O)O)C3)cc(C)c2c1,100.00,stable,79424,594.68,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,NC(=O)C1(C2CCN(C(=O)c3cccc(C4CCOCC4)c3)CC2)CCC1,100.00,stable,78885,602.18,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,CC(=O)C(C)(C)NC(=O)c1cc2c(C#N)ccc(F)c2nc1C,100.00,stable,69872,614.56,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,N#C[C@]12CCCC[C@H]1CN(C(=O)Cc1ccc3c(c1)C(=O)NC3=O)C2,100.00,stable,79046,594.02,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,O=C(c1ccc2c(c1)CCC2)N1CCC(N2CCNC2=O)CC1,100.00,stable,69757,609.73,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,O=C1CC[C@@H](Cc2nc([C@H]3CCc4ccccc4C3)no2)CN1,100.00,stable,74697,596.93,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,CN(C(=O)c1cc(F)cc(-c2ccccc2)c1)[C@H]1CCNC1=O,100.00,stable,69924,615.48,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,N#Cc1ccc2c(c1)CN(C(=O)CC1C(=O)Nc3ccccc31)C2,100.00,stable,76949,582.46,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,N#CC1CCC(NC(=O)CC2CC(=O)c3ccccc3C2)CC1,100.00,stable,79224,589.24,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,Cc1ccccc1C(=O)N[C@@H]1C[C@H]2CC[C@@H]1N2C(=O)c1ccccn1,100.00,stable,79246,593.57,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,NC(=O)Nc1ccccc1-c1ccc(Cl)c(C(N)=O)c1,100.00,stable,69895,621.07,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,N#Cc1ccc2c(c1)CCN(C(=O)C[C@@H]1C(=O)Nc3ccccc31)C2,100.00,stable,78993,597.47,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,Cc1cc2cc(NC(=O)CCC(F)F)cc(C)c2n(C)c1=O,100.00,stable,79366,604.33,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,Cn1c(=O)c2c(O)nc(-c3ccccc3)nc2n(C)c1=O,100.00,stable,69825,611.99,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,Cc1cc(C(=O)N(C)[C@H]2CCNC(=O)C2)cc(-c2ccccc2)c1,100.00,stable,66232,675.28,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,O=C(O)C1CCN(C(=O)c2cccc(-c3ccccc3)c2)CC1,100.00,stable,76520,587.70,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,CN1CCc2ccc(NC(=O)c3cnn4cccnc34)cc2C1=O,100.00,stable,77162,581.32,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,CC(=O)N1CCc2c(-c3ccc4c(n3)NC(=O)CC4)cccc21,100.00,stable,79390,602.71,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,N#Cc1ccc2c(c1)CN(C(=O)C[C@@H]1C(=O)Nc3ccccc31)C2,100.00,stable,76050,589.17,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,CC(=O)C(C)(C)NC(=O)c1cc2cc(C#N)ccc2cc1C,100.00,stable,79024,604.90,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,CC(=O)N(O)c1ccc2c(c1)Cc1cc(C#N)ccc1-2,100.00,stable,74739,603.10,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,O=C(NCC1CC2(CCNCC2)C(=O)O1)c1c[nH]c(=O)c2ccccc12,100.00,stable,79073,604.18,amber14sb,tip3p,2026-08-11,compound,brev-h100
PGK1,CC(=O)Nc1nc2ccccc2cc1C(=O)N[C@@H](C)C(F)(F)F,100.00,stable,68908,649.40,amber14sb,tip3p,2026-08-11,compound,brev-h100
