campaign,target,direction,tier,smiles_raw,canonical_smiles,rank_in_file,score,score_name,MW,logP,TPSA,HBD,HBA,QED,BBB_heuristic,Lipinski_pass,PAINS_count,has_charged_center,has_reactive_group,murcko_scaffold,campaigns_hit,targets_hit,n_campaigns,tier_A_hits,tier_B_hits,tier_C_hits,PAINS_penalty,composite,polypharm_bonus,anti_target_penalty,final_score,is_anti,score_norm,refined_composite,cluster_id
mdm2_activator,MDM2,activator,A,C1=CNC2=NC=NC=C(CN3CCCC[C@@H]3c3ccccc3)C2=C1,C1=CNC2=NC=NC=C(CN3CCCC[C@@H]3c3ccccc3)C2=C1,499,0.925,mdm2_qed,318.424,3.5812000000000026,39.99,1,4,0.925100961627475,1.0,1,0,0,0,C1=CNC2=NC=NC=C(CN3CCCCC3c3ccccc3)C2=C1,['mdm2_activator'],['MDM2'],1,1.0,0.0,0.0,0.0,0.9775302884882424,0.0,0.0,0.9775302884882424,0,0.783132530120483,0.894528252455062,1
rock2_activator_alphaC,ROCK2,activator,A,Clc1ccc2c(n1)NC(NC1CCCc3c(nc4ccncnc3-4)C1)C2,Clc1ccc2c(n1)NC(NC1CCCc3c(nc4ccncnc3-4)C1)C2,0,0.9756,rock2_iptm,366.8560000000001,2.8561000000000005,75.62,2,6,0.5362610085882995,1.0,1,0,0,0,c1cnc2c(c1)CC(NC1CCCc3c(nc4ccncnc3-4)C1)N2,['rock2_activator_alphaC'],['ROCK2'],1,1.0,0.0,0.0,0.0,0.8608783025764899,0.0,0.0,0.8608783025764899,0,1.0,0.8840652521470749,431
mdm2_activator,MDM2,activator,A,N#Cc1c(N)ncnc1CN1C[C@@H](c2ccccc2)CCCC1=O,N#Cc1c(N)ncnc1CN1C[C@@H](c2ccccc2)CCCC1=O,276,0.935,mdm2_qed,321.3840000000002,2.2267800000000006,95.9,1,5,0.9348374936608956,0.75,1,0,0,0,O=C1CCCC(c2ccccc2)CN1Cc1ccncn1,['mdm2_activator'],['MDM2'],1,1.0,0.0,0.0,0.0,0.9054512480982686,0.0,0.0,0.9054512480982686,0,0.9036144578313265,0.8826551565477545,5
rock2_activator_alphaC,ROCK2,activator,A,ClC1CCCC2NC(CNC3CCN(c4cccnc4)C3)NCC12,ClC1CCCC2NC(CNC3CCN(c4cccnc4)C3)NCC12,2,0.9527,rock2_iptm,349.9100000000001,1.5448999999999993,52.22,3,5,0.7199889261747704,1.0,1,0,0,0,c1cncc(N2CCC(NCC3NCC4CCCCC4N3)C2)c1,['rock2_activator_alphaC'],['ROCK2'],1,1.0,0.0,0.0,0.0,0.9159966778524312,0.0,0.0,0.9159966778524312,0,0.8607055961070558,0.874279469986515,429
dok7_binder,DOK7,binder,A,Nc1ccc(-c2ccc(OC3CCN(C(=O)Cc4cccc(F)c4)CC3)nc2)cn1,Nc1ccc(-c2ccc(OC3CCN(C(=O)Cc4cccc(F)c4)CC3)nc2)cn1,12,2.715733051300049,dok7_cfd_pos,406.46100000000007,3.477400000000002,81.34,1,5,0.7016366340705938,1.0,1,0,0,0,O=C(Cc1ccccc1)N1CCC(Oc2ccc(-c3cccnc3)cn2)CC1,['dok7_binder'],['DOK7'],1,1.0,0.0,0.0,0.0,0.9104909902211782,0.0,0.0,0.9104909902211782,0,0.8685055383722784,0.8728113738665598,50
rock2_activator_alphaC,ROCK2,activator,A,COc1ccc(CCNNC2CCCC3C(=O)CCCC3C2N)cc1,COc1ccc(CCNNC2CCCC3C(=O)CCCC3C2N)cc1,1,0.9683,rock2_iptm,345.4870000000001,2.1971,76.38,3,5,0.544234268859071,1.0,1,0,0,0,O=C1CCCC2CC(NNCCc3ccccc3)CCCC12,['rock2_activator_alphaC'],['ROCK2'],1,1.0,0.0,0.0,0.0,0.8632702806577213,0.0,0.0,0.8632702806577213,0,0.9555961070559612,0.8682970100371522,430
dok7_binder,DOK7,binder,A,O=C(NCCc1ccccc1F)Nc1ccc(-c2ccccc2)cc1,O=C(NCCc1ccccc1F)Nc1ccc(-c2ccccc2)cc1,4,2.7771170139312744,dok7_cfd_pos,334.394,4.856900000000003,41.13,2,1,0.6874235206926544,0.75,1,0,0,0,O=C(NCCc1ccccc1)Nc1ccc(-c2ccccc2)cc1,['dok7_binder'],['DOK7'],1,1.0,0.0,0.0,0.0,0.8312270562077964,0.0,0.0,0.8312270562077964,0,1.0,0.8593558801731637,56
dok7_binder,DOK7,binder,A,O=C(Cc1ccc(NC(=O)Cc2ccccc2)cc1)NCc1cccc(Cl)c1,O=C(Cc1ccc(NC(=O)Cc2ccccc2)cc1)NCc1cccc(Cl)c1,11,2.72058653831482,dok7_cfd_pos,392.8860000000001,4.380100000000003,58.2,2,2,0.626467215564241,1.0,1,0,0,0,O=C(Cc1ccc(NC(=O)Cc2ccccc2)cc1)NCc1ccccc1,['dok7_binder'],['DOK7'],1,1.0,0.0,0.0,0.0,0.8879401646692722,0.0,0.0,0.8879401646692722,0,0.8789024993156209,0.8581778036173087,51
dok7_binder,DOK7,binder,A,O=C(NCc1c(O)[nH]c2ccccc12)c1cccc(C(=O)c2ccccc2)c1,O=C(NCc1c(O)[nH]c2ccccc12)c1cccc(C(=O)c2ccccc2)c1,8,2.737898111343384,dok7_cfd_pos,370.4080000000001,4.034500000000002,82.19,3,3,0.463901862893256,1.0,1,0,0,0,O=C(NCc1c[nH]c2ccccc12)c1cccc(C(=O)c2ccccc2)c1,['dok7_binder'],['DOK7'],1,1.0,0.0,0.0,0.0,0.8391705588679768,0.0,0.0,0.8391705588679768,0,0.9159867128095545,0.8323701508471358,54
dok7_binder,DOK7,binder,A,CC1NN=C(c2cccc(C=CC(=O)Nc3ccccc3)c2)O1,CC1NN=C(c2cccc(C=CC(=O)Nc3ccccc3)c2)O1,25,2.623552799224853,dok7_cfd_pos,307.353,2.9659000000000013,62.72,2,4,0.8536738782748962,1.0,1,0,0,0,O=C(C=Cc1cccc(C2=NNCO2)c1)Nc1ccccc1,['dok7_binder'],['DOK7'],1,1.0,0.0,0.0,0.0,0.9561021634824688,0.0,0.0,0.9561021634824688,0,0.6710404009037898,0.8318346299302399,42
