campaign,target,direction,tier,smiles_raw,canonical_smiles,rank_in_file,score,score_name
limk2_atp_inhibitor,LIMK2,inhibitor,C,Cc1cc2nn1CC(=O)NCC(=O)[C@H]1CCc3cc(ccc3[C@H]1C)C(=O)N2C,Cc1cc2nn1CC(=O)NCC(=O)[C@H]1CCc3cc(ccc3[C@H]1C)C(=O)N2C,8,-8.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Cc1[nH]c2ccccc2c1C(=O)N(CCC(=O)O)c1ccccc1,Cc1[nH]c2ccccc2c1C(=O)N(CCC(=O)O)c1ccccc1,9,-9.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,CN(Cc1ccccc1)C(=O)N=C(c1ccccc1)c1cn[nH]c1,CN(Cc1ccccc1)C(=O)N=C(c1ccccc1)c1cn[nH]c1,10,-10.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,NC(=O)[C@H]1CCN(S(=O)(=O)c2ccc(-c3ccccc3)c3nonc23)C1,NC(=O)[C@H]1CCN(S(=O)(=O)c2ccc(-c3ccccc3)c3nonc23)C1,11,-11.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O[C@@H]1CCN2CCCCCCn3cnc4c3=CC3=C(C=CNC3=CC=4)[C@@H]2C1,O[C@@H]1CCN2CCCCCCn3cnc4c3=CC3=C(C=CNC3=CC=4)[C@@H]2C1,12,-12.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,CC1=Nc2ccnc3c2NC(=C1)N1CCC[C@H](C1)c1ccccc1OCC(=O)N3,CC1=Nc2ccnc3c2NC(=C1)N1CCC[C@H](C1)c1ccccc1OCC(=O)N3,13,-13.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,CN1CCN(c2[nH+]ncnc2-c2[nH]c3ccccc3c2CO)CC1=O,CN1CCN(c2[nH+]ncnc2-c2[nH]c3ccccc3c2CO)CC1=O,14,-14.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,CN1C2CCN(CC2)Cc2cccc(c2)Oc2ccc(cc2)OS1(=O)=O,CN1C2CCN(CC2)Cc2cccc(c2)Oc2ccc(cc2)OS1(=O)=O,15,-15.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,C[C@@H]1CCC[C@@H]2CCCc3nccn3-c3cc(O)cc(c3)C[C@@H]1CC2,C[C@@H]1CCC[C@@H]2CCCc3nccn3-c3cc(O)cc(c3)C[C@@H]1CC2,16,-16.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C(O)CCN[C@@H]1C(=O)Nc2ccccc2CC=CCCOc2cccc1c2,O=C(O)CCN[C@@H]1C(=O)Nc2ccccc2CC=CCCOc2cccc1c2,17,-17.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C1N(Cc2ccccc2)CCC2(C(=O)NNC2=O)N1Cc1ccc[nH]1,O=C1N(Cc2ccccc2)CCC2(C(=O)NNC2=O)N1Cc1ccc[nH]1,18,-18.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C1Cc2ccc3nccc(c3n2)-c2ccccc2OCC[C@H](CO)N1,O=C1Cc2ccc3nccc(c3n2)-c2ccccc2OCC[C@H](CO)N1,19,-19.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,C[C@H]1Cn2c(cc(=O)n3c4ccccc4nc23)C(=O)N1CCN1CCCCC1,C[C@H]1Cn2c(cc(=O)n3c4ccccc4nc23)C(=O)N1CCN1CCCCC1,20,-20.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,CC(C)OC(=O)c1c(O)c(C(=O)Nc2ccccc2)cc2ccccc12,CC(C)OC(=O)c1c(O)c(C(=O)Nc2ccccc2)cc2ccccc12,21,-21.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,COc1cccc(NC(=O)c2n[nH]c(-c3ccccc3)nc2=N)c1,COc1cccc(NC(=O)c2n[nH]c(-c3ccccc3)nc2=N)c1,22,-22.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,C[C@@H]1CN(Cc2ccccc2)CC[C@H]1CNC(=O)c1[nH]ncc1-c1ccccc1,C[C@@H]1CN(Cc2ccccc2)CC[C@H]1CNC(=O)c1[nH]ncc1-c1ccccc1,23,-23.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C(O)[C@H]1[C@@H]2O[C@@H](Oc3ccccc3CCC=C[C@H]1CO)[C@H](O)CC2=O,O=C(O)[C@H]1[C@@H]2O[C@@H](Oc3ccccc3CCC=C[C@H]1CO)[C@H](O)CC2=O,24,-24.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,N#C[C@@H](NCc1cccnc1)c1ccccc1C1=C2C=CC=C2c2ccccc21,N#C[C@@H](NCc1cccnc1)c1ccccc1C1=C2C=CC=C2c2ccccc21,25,-25.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Cc1nnc(N2C(=O)[C@H]3COc4ccccc4[C@H]3Nc3cccnc3C[C@@H]2C)s1,Cc1nnc(N2C(=O)[C@H]3COc4ccccc4[C@H]3Nc3cccnc3C[C@@H]2C)s1,26,-26.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,CN1CCC(NC(=O)c2cc(CCc3ccc(O)nc3)nc3c2nnn3C)CC1,CN1CCC(NC(=O)c2cc(CCc3ccc(O)nc3)nc3c2nnn3C)CC1,27,-27.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,CC1=CC([C@H](C(N)=O)c2ccc(-c3ccc4ncccc4c3)cc2)C(=O)CCC1,CC1=CC([C@H](C(N)=O)c2ccc(-c3ccc4ncccc4c3)cc2)C(=O)CCC1,28,-28.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,C[C@H]1C[C@@](C)(O)CC[C@@H]1CC1=CC=C[C@H]2CC3=C(C=C(O)Oc4ccccc43)[C@@H]12,C[C@H]1C[C@@](C)(O)CC[C@@H]1CC1=CC=C[C@H]2CC3=C(C=C(O)Oc4ccccc43)[C@@H]12,29,-29.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C(Nc1cc(O)cc(C(=O)c2ccccc2)c1)C(=O)N1CCCCC1,O=C(Nc1cc(O)cc(C(=O)c2ccccc2)c1)C(=O)N1CCCCC1,30,-30.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C1CN2CCc3nc4cccc(c4cc3C2)CCCCOc2ccc(cc2)N1,O=C1CN2CCc3nc4cccc(c4cc3C2)CCCCOc2ccc(cc2)N1,31,-31.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,CC(=O)N1CCN2c3nc4c5c(c6cnccc6c(n35)[C@@H]2C1)C=CC=C4,CC(=O)N1CCN2c3nc4c5c(c6cnccc6c(n35)[C@@H]2C1)C=CC=C4,32,-32.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C1N[C@]23C[C@H](O)[C@](O)(C2)[C@@H]2N=C(CCCCCc4cccc1c4)N=C2C3=O,O=C1N[C@]23C[C@H](O)[C@](O)(C2)[C@@H]2N=C(CCCCCc4cccc1c4)N=C2C3=O,33,-33.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C(O)N1CC[C@@H](c2ccccc2)[C@@](O)(Nc2ccnc3ccccc23)C1,O=C(O)N1CC[C@@H](c2ccccc2)[C@@](O)(Nc2ccnc3ccccc23)C1,34,-34.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,NC(=O)C[C@H](NC(=O)[C@]1(C(N)=O)CC=C2[C@@H]1S[C@H]1CCCN21)c1ccccc1,NC(=O)C[C@H](NC(=O)[C@]1(C(N)=O)CC=C2[C@@H]1S[C@H]1CCCN21)c1ccccc1,35,-35.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Cc1ccc2c(c1)-c1ccccc1C=NC(=O)NC(=O)Oc1ccccc1C2,Cc1ccc2c(c1)-c1ccccc1C=NC(=O)NC(=O)Oc1ccccc1C2,36,-36.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Oc1cccc(-n2ccc3c(-c4ccccc4)ncnc32)c1,Oc1cccc(-n2ccc3c(-c4ccccc4)ncnc32)c1,37,-37.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,NC(=O)[C@@H]1C[C@H](OP(=O)(O)O)C[C@@H](c2cccc3ccccc23)C1O,NC(=O)[C@@H]1C[C@H](OP(=O)(O)O)C[C@@H](c2cccc3ccccc23)C1O,38,-38.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Nc1nc(-c2ccccc2)c2ncn(CCCc3cccnc3)c2n1,Nc1nc(-c2ccccc2)c2ncn(CCCc3cccnc3)c2n1,39,-39.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C(Nc1ncccn1)[C@H]1Cn2cnc3ncc(-c4ccccc4)c(c32)O1,O=C(Nc1ncccn1)[C@H]1Cn2cnc3ncc(-c4ccccc4)c(c32)O1,40,-40.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,C[C@@H](Cc1ccccc1)NC(=O)Cc1cc(-c2ccccc2)nc(CO)c1O,C[C@@H](Cc1ccccc1)NC(=O)Cc1cc(-c2ccccc2)nc(CO)c1O,41,-41.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C(O)c1c(N2CCOCC2)nn2nc3cnn(-c4ccccc4)c3cc12,O=C(O)c1c(N2CCOCC2)nn2nc3cnn(-c4ccccc4)c3cc12,42,-42.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,C[C@@H]1C=C2CN(C(=O)C=C2[N+](=O)O)C(=O)c2cccc(c2)OCCCCCC1,C[C@@H]1C=C2CN(C(=O)C=C2[N+](=O)O)C(=O)c2cccc(c2)OCCCCCC1,43,-43.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Cc1ccc(-c2cccc3[nH]c4c[nH+]c(S(N)(=O)=O)cc4c23)cc1,Cc1ccc(-c2cccc3[nH]c4c[nH+]c(S(N)(=O)=O)cc4c23)cc1,44,-44.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,c1ccc(Cc2cnc(-c3ccccc3Nc3cccnc3)o2)nc1,c1ccc(Cc2cnc(-c3ccccc3Nc3cccnc3)o2)nc1,45,-45.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,C[C@H]1CC=C2Nc3nc(c4ccccc4n3)CCC(=O)[C@@H](O)[C@@H]3C=C[C@H]1[C@@]2(C)[C@@H]3O,C[C@H]1CC=C2Nc3nc(c4ccccc4n3)CCC(=O)[C@@H](O)[C@@H]3C=C[C@H]1[C@@]2(C)[C@@H]3O,46,-46.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Cc1ccc(Nc2ncc(=O)[nH]c(=O)c2-c2ccc3ccccc3c2)cc1,Cc1ccc(Nc2ncc(=O)[nH]c(=O)c2-c2ccc3ccccc3c2)cc1,47,-47.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C(O)Cn1c(=O)c2ccc(-c3ccccc3)cc2c2ccccc21,O=C(O)Cn1c(=O)c2ccc(-c3ccccc3)cc2c2ccccc21,48,-48.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C(NCc1cccnc1)NCc1ccccc1OCc1cccc2c1NCC2,O=C(NCc1cccnc1)NCc1ccccc1OCc1cccc2c1NCC2,49,-49.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O[C@H]1NCc2ccccc2C2=CC=C3N=CNC(=C3C=C2)Nc2cccc1c2,O[C@H]1NCc2ccccc2C2=CC=C3N=CNC(=C3C=C2)Nc2cccc1c2,50,-50.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Nc1onc2c1c(=O)ncn2[C@H]1CC(=O)[C@@H](COP(=O)(O)O)O1,Nc1onc2c1c(=O)ncn2[C@H]1CC(=O)[C@@H](COP(=O)(O)O)O1,51,-51.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,COc1ccc(CCC[C@@H](CO)Nc2ncccc3nnc(N)c2-3)cc1,COc1ccc(CCC[C@@H](CO)Nc2ncccc3nnc(N)c2-3)cc1,52,-52.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Nc1cccc(C(=O)Nc2ccccc2OCC(=O)Nc2ccccc2F)c1,Nc1cccc(C(=O)Nc2ccccc2OCC(=O)Nc2ccccc2F)c1,53,-53.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,c1ccc(Oc2ccccc2-c2cccc(Cc3nnc[nH]3)c2)cc1,c1ccc(Oc2ccccc2-c2cccc(Cc3nnc[nH]3)c2)cc1,54,-54.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Cc1ccc2c(c1)-c1c(C)nc3ncn([C@@H]4CCCCNC4=O)c3c1C2=O,Cc1ccc2c(c1)-c1c(C)nc3ncn([C@@H]4CCCCNC4=O)c3c1C2=O,55,-55.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,c1ccc(C(C2=Nc3ncnc4ccnc2c34)c2ccccc2)cc1,c1ccc(C(C2=Nc3ncnc4ccnc2c34)c2ccccc2)cc1,56,-56.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,COc1cc(-c2ccccc2)c(-c2ccccc2)cc1Cn1nc(N)[nH]c1=O,COc1cc(-c2ccccc2)c(-c2ccccc2)cc1Cn1nc(N)[nH]c1=O,57,-57.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Cc1c2n(c3ccccc13)CCC[C@@H]2[C@H](Nc1nc2ccccc2n1C)C(N)=O,Cc1c2n(c3ccccc13)CCC[C@@H]2[C@H](Nc1nc2ccccc2n1C)C(N)=O,58,-58.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,NC(=O)c1ccc(-c2nccc3ccccc23)cc1N=Cc1ccncc1,NC(=O)c1ccc(-c2nccc3ccccc23)cc1N=Cc1ccncc1,59,-59.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Cc1nnc(-c2ccc3ccccc3c2)n1C[C@H](N)C(=O)Nc1cccs1,Cc1nnc(-c2ccc3ccccc3c2)n1C[C@H](N)C(=O)Nc1cccs1,60,-60.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C1NC(=O)N(Cc2ccccc2)C1=Cc1ccccc1-c1ccccc1,O=C1NC(=O)N(Cc2ccccc2)C1=Cc1ccccc1-c1ccccc1,61,-61.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C1Nc2ccc(O)c(c2)OCCCCOc2ccccc2-c2cccc1c2,O=C1Nc2ccc(O)c(c2)OCCCCOc2ccccc2-c2cccc1c2,62,-62.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,C[C@@H]1OC2=C[C@H]3CC[C@H](O)C=C3C3C4=CC(=O)CC(C)(C)C[C@@H]4[C@@](O)(O1)[C@@]23O,C[C@@H]1OC2=C[C@H]3CC[C@H](O)C=C3C3C4=CC(=O)CC(C)(C)C[C@@H]4[C@@](O)(O1)[C@@]23O,63,-63.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,COc1ccc2c(c1)Oc1nc(N)ncc1-c1c(cnc3cnccc13)CC2,COc1ccc2c(c1)Oc1nc(N)ncc1-c1c(cnc3cnccc13)CC2,64,-64.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,CC(=O)Nc1ccc2[nH]c(-c3ccc(C)cc3)c3c(=O)ncnc-3c2c1,CC(=O)Nc1ccc2[nH]c(-c3ccc(C)cc3)c3c(=O)ncnc-3c2c1,65,-65.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Nc1nc(=O)c2nc(CC=Cc3ccccc3F)n(Cc3cccc(F)c3)c2[nH]1,Nc1nc(=O)c2nc(CC=Cc3ccccc3F)n(Cc3cccc(F)c3)c2[nH]1,66,-66.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Nc1cccc2c1C(=O)c1cccc3cc(cnc13)OCCCCCCCCO2,Nc1cccc2c1C(=O)c1cccc3cc(cnc13)OCCCCCCCCO2,67,-67.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,NC1=CN(c2ccccc2-c2ccccc2)c2ncncc2-c2ccccc21,NC1=CN(c2ccccc2-c2ccccc2)c2ncncc2-c2ccccc21,68,-68.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,c1cncc([C@@H]2CCc3ccccc3N2c2ncnc3ccccc23)c1,c1cncc([C@@H]2CCc3ccccc3N2c2ncnc3ccccc23)c1,69,-69.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Nc1nnc(-c2ccccc2OCc2ccccc2)c(Nc2ccccc2)n1,Nc1nnc(-c2ccccc2OCc2ccccc2)c(Nc2ccccc2)n1,70,-70.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,CN1CC2c3cc4cccc5c4c(c3[C@H]([C@H](OP(=O)(O)O)C(N)=O)O[C@@H]2C1=O)C=N5,CN1CC2c3cc4cccc5c4c(c3[C@H]([C@H](OP(=O)(O)O)C(N)=O)O[C@@H]2C1=O)C=N5,71,-71.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,FC(F)(F)c1cccc(C[C@@H](Cc2ccccc2)c2ccccc2)c1,FC(F)(F)c1cccc(C[C@@H](Cc2ccccc2)c2ccccc2)c1,72,-72.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Nc1nc(-c2ccco2)nc(-c2cnn(-c3ccccc3)c2-c2ccccc2)n1,Nc1nc(-c2ccco2)nc(-c2cnn(-c3ccccc3)c2-c2ccccc2)n1,73,-73.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,OC1=C(c2ccccc2)N(Cc2ccc3cccc(-c4cccnc4)c3c2)CCN1,OC1=C(c2ccccc2)N(Cc2ccc3cccc(-c4cccnc4)c3c2)CCN1,74,-74.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,CCn1cc(NNC(=O)c2cc(Oc3ccccc3)ccn2)c2ncccc21,CCn1cc(NNC(=O)c2cc(Oc3ccccc3)ccn2)c2ncccc21,75,-75.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Nc1ncc2c(NCc3ccccc3)ccc(C(=O)Nc3ccccc3)c2n1,Nc1ncc2c(NCc3ccccc3)ccc(C(=O)Nc3ccccc3)c2n1,76,-76.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,CC(=O)NCCCNc1c(C(=O)O)ccc(-c2ccccc2)c1-c1ccccc1,CC(=O)NCCCNc1c(C(=O)O)ccc(-c2ccccc2)c1-c1ccccc1,77,-77.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C(O)c1ccc2c(c1)c1c(c3ccccc32)CCN(Cc2ccccc2)CC1,O=C(O)c1ccc2c(c1)c1c(c3ccccc32)CCN(Cc2ccccc2)CC1,78,-78.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,c1ccc2nc(Nc3cccc4nc5ccccc5nc34)ncc2c1,c1ccc2nc(Nc3cccc4nc5ccccc5nc34)ncc2c1,79,-79.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,C[C@H](C=C(O)CNc1nc(=O)c2nc3ccc[nH]cc3n12)c1ccccc1,C[C@H](C=C(O)CNc1nc(=O)c2nc3ccc[nH]cc3n12)c1ccccc1,80,-80.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,CCn1c(=O)c2c(c3ccccc3c1=O)-c1cccc3nccc-2c13,CCn1c(=O)c2c(c3ccccc3c1=O)-c1cccc3nccc-2c13,81,-81.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,CC(=O)N[C@H](c1cnon1)[C@@H](Nc1nc(C)cc(-c2ccccc2)n1)c1ccccc1,CC(=O)N[C@H](c1cnon1)[C@@H](Nc1nc(C)cc(-c2ccccc2)n1)c1ccccc1,82,-82.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Cc1cc2c(O)c(O)c(CNCCc3ccc4ccccc4n3)ccc-2n1,Cc1cc2c(O)c(O)c(CNCCc3ccc4ccccc4n3)ccc-2n1,83,-83.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Cc1nn(CNCc2ccccc2)c2[nH+]c3ccc(C)[n+]4c3c(c12)-c1ccccc1-4,Cc1nn(CNCc2ccccc2)c2[nH+]c3ccc(C)[n+]4c3c(c12)-c1ccccc1-4,84,-84.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,O=C(O)[C@H](OP(=O)(O)O)[C@@H](C(=O)O)c1cccc2ccccc3ncc1c23,O=C(O)[C@H](OP(=O)(O)O)[C@@H](C(=O)O)c1cccc2ccccc3ncc1c23,85,-85.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,N[C@@H]1C(=O)[C@@H](N2CC([N+](=O)O)=NC(=O)C2O)O[C@H](c2cccc3ccccc23)[C@H]1O,N[C@@H]1C(=O)[C@@H](N2CC([N+](=O)O)=NC(=O)C2O)O[C@H](c2cccc3ccccc23)[C@H]1O,86,-86.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Cc1cccc2c(C(=O)N(C)C)c3c(nc12)-c1cccc2nccc-3c12,Cc1cccc2c(C(=O)N(C)C)c3c(nc12)-c1cccc2nccc-3c12,87,-87.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Cc1onc(NCc2cnccn2)c1C(=O)NC=COc1cnc2ccccc2c1,Cc1onc(NCc2cnccn2)c1C(=O)NC=COc1cnc2ccccc2c1,88,-88.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,NC(=O)c1cn2c(n1)-c1ccccc1[C@@H]1O[C@@H]2[C@H](O)CO[P@@](=O)(O)O[P@@](=O)(O)O1,NC(=O)c1cn2c(n1)-c1ccccc1[C@@H]1O[C@@H]2[C@H](O)CO[P@@](=O)(O)O[P@@](=O)(O)O1,89,-89.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Nc1nc2c(ncn2[C@@H]2C[C@H]3O[P@@](=O)(O)O[P@@](=O)(O)OC[C@@H]3O2)c(=O)[nH]1,Nc1nc2c(ncn2[C@@H]2C[C@H]3O[P@@](=O)(O)O[P@@](=O)(O)OC[C@@H]3O2)c(=O)[nH]1,90,-90.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,Nc1ccccc1C[C@@H]1C(=O)N2C(=O)[C@H](N)C[C@@H]2[C@H]1c1cccc2c(=O)nc[nH]c12,Nc1ccccc1C[C@@H]1C(=O)N2C(=O)[C@H](N)C[C@@H]2[C@H]1c1cccc2c(=O)nc[nH]c12,91,-91.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,C[C@H](CNCc1ccccc1)[P@@](=O)(O)[C@H](Nc1ccccc1)c1ccccc1,C[C@H](CNCc1ccccc1)[P@@](=O)(O)[C@H](Nc1ccccc1)c1ccccc1,92,-92.0,limk2_inh_order
limk2_atp_inhibitor,LIMK2,inhibitor,C,CN(CCOCC=O)c1cccc(-c2c(Cc3cccnc3N)c(=O)ncn2C)c1,CN(CCOCC=O)c1cccc(-c2c(Cc3cccnc3N)c(=O)ncn2C)c1,93,-93.0,limk2_inh_order
